"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213731736758907
2022,4.310763112678994
2023,4.409893549575913
2024,4.513425948579943
2025,4.622017618433498
2026,4.728848249689197
2027,4.839692254534824
2028,4.955407916531381
2029,5.076389055186216
2030,5.2240688085800295
2031,5.361888005001374
2032,5.505959153972203
2033,5.659301899013792
2034,5.818587411981789
2035,5.985003162785737
2036,6.160845209680411
2037,6.34461526874229
2038,6.537434731931897
2039,6.739114391307137
2040,6.949585206708105
2041,7.166870759560948
2042,7.391745844099401
2043,7.624552006646643
2044,7.865057400676569
2045,8.112340078351302
2046,8.345480709295666
2047,8.584993601139171
2048,8.833009725059958
2049,9.092596196778112
2050,9.3616420259371
2051,9.629251585463232
2052,9.90297144779357
2053,10.185071594475339
2054,10.473226761075816
2055,10.768613305201974
2056,11.058097716890186
2057,11.353542175077944
2058,11.65595446321386
2059,11.964974642432816
2060,12.282815488692151
2061,12.59515418122219
2062,12.911116848370675
2063,13.23241539270214
2064,13.560228995610656
2065,13.895962992204007
2066,14.230410518871608
2067,14.56878386604688
2068,14.912058899133475
2069,15.261482129642927
2070,15.616612588858963
2071,15.96860704957812
2072,16.32418102850885
2073,16.683492990916935
2074,17.04689379673792
2075,17.41429779506684
2076,17.77561709846479
2077,18.136646100623256
2078,18.49727619882867
2079,18.85717966433541
2080,19.216818154335513
2081,19.638450000074393
2082,20.066296047103148
2083,20.502468533545567
2084,20.946741110206997
2085,21.399341659473624
2086,21.849367988250826
2087,22.30266109568402
2088,22.760369314437053
2089,23.219487629379636
2090,23.6793487035122
2091,24.130277803218767
2092,24.58147179017631
2093,25.037776653517852
2094,25.503375505003525
2095,25.975993673381453
2096,26.440527904059177
2097,26.90704358111728
2098,27.374230172525277
2099,27.84084202721805
2100,28.304553608669494
2101,29.094141762649375
2102,29.608479670303296
2103,30.105910984992672
2104,30.587964291693737
2105,31.05664532446017
2106,31.510655164619397
2107,31.94801376027212
2108,32.36786888781617
2109,32.76906338466018
2110,33.15022966769467
2111,33.50851093777589
2112,33.84994384527314
2113,34.18041595789527
2114,34.501273988006155
2115,34.811490218039594
2116,35.10925893576269
2117,35.395182721851775
2118,35.667197381326375
2119,35.92489504033331
2120,36.16581156339435
2121,36.388193848716675
2122,36.59365059726188
2123,36.792217972076244
2124,36.9856558691353
2125,37.17244566817746
2126,37.35557954739456
2127,37.530362523083845
2128,37.695200080565066
2129,37.84930134137835
