"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204388839935513
2022,4.3001419256479965
2023,4.397850753504636
2024,4.499992868823812
2025,4.607248647079226
2026,4.712799766776537
2027,4.822368432970567
2028,4.93676146416184
2029,5.05635606415288
2030,5.451245627845307
2031,5.586809682183636
2032,5.726804263544819
2033,5.874277516875067
2034,6.025698756579122
2035,6.182869176038311
2036,6.345915956510589
2037,6.515480679356098
2038,6.6926148464924635
2039,6.877637895721893
2040,7.070780513505398
2041,7.271308612706022
2042,7.477785616606875
2043,7.690943920657761
2044,7.910746090110481
2045,8.13648857891991
2046,8.35399936385202
2047,8.577096147861047
2048,8.80886487768185
2049,9.052590423002034
2050,9.306575450368195
2051,9.561972197818934
2052,9.824117929733871
2053,10.094112554384111
2054,10.371434920188639
2055,10.65532239208133
2056,10.936196097116545
2057,11.223338769224053
2058,11.51828371144371
2059,11.82062814495254
2060,12.132565290370652
2061,12.44114902658523
2062,12.754950836697429
2063,13.075275653263628
2064,13.40228041998703
2065,13.737570041367338
2066,14.07234270440904
2067,14.411688114773428
2068,14.7560109639463
2069,15.107317320333365
2070,15.466229531438191
2071,15.822483359495099
2072,16.183432346876415
2073,16.54924684948459
2074,16.919861527654334
2075,17.29574744213475
2076,17.666410612794238
2077,18.037774169091666
2078,18.409713717075388
2079,18.781991747821557
2080,19.154848426347964
2081,19.576168830101423
2082,20.003764398311098
2083,20.439837812755453
2084,20.884102220952077
2085,21.33680386799064
2086,21.787080349743306
2087,22.240405966061473
2088,22.697857040737713
2089,23.15629802964218
2090,23.614844449479534
2091,24.06401071202067
2092,24.513043380679534
2093,24.967311213794492
2094,25.43135174768624
2095,25.90294390536932
2096,26.366642461689782
2097,26.832217067858974
2098,27.298182405452813
2099,27.763131061462513
2100,28.22437998897667
2101,28.97715233265723
2102,29.487810787311094
2103,29.982075019222638
2104,30.461461123232823
2105,30.92822465293826
2106,31.38081939288408
2107,31.816909700758433
2108,32.23547067228114
2109,32.635110818610436
2110,33.01417909613366
2111,33.36926056061316
2112,33.70736190320946
2113,34.03534445997429
2114,34.35474558810991
2115,34.66429957432963
2116,34.961811648269425
2117,35.247919042713754
2118,35.52010828125076
2119,35.777814818024844
2120,36.01803859576011
2121,36.238607554404716
2122,36.441319936060076
2123,36.6379854986837
2124,36.83062999434478
2125,37.017381372782936
2126,37.20172618859514
2127,37.37800414259729
2128,37.54423781713869
2129,37.69940538890902
2130,37.840098199884906
2131,37.960877767819824
2132,38.070185216662956
2133,38.177284074271554
2134,38.283686074204965
2135,38.39284765354378
2136,38.50299757951302
2137,38.608299124501016
2138,38.70537422616387
2139,38.79571755678164
2140,38.878346560231925
2141,38.95026831390238
2142,39.01125450542652
2143,39.0679029767283
2144,39.12300497306032
2145,39.1761899905441
2146,39.23097814490379
2147,39.28448197011868
2148,39.334859617529496
2149,39.383491222620826
2150,39.42827599399108
2151,39.468716537152794
2152,39.501689722498504
2153,39.52296697828509
2154,39.53545179978763
2155,39.54901691610017
2156,39.56739135137345
2157,39.58964476630565
2158,39.61666405501106
2159,39.646109027653075
2160,39.67393960711127
2161,39.69682888069424
2162,39.71145325969574
2163,39.714596087372435
2164,39.707857246730356
2165,39.70452564492924
2166,39.70712091690038
2167,39.71605599841179
2168,39.7335342603491
2169,39.75171254422089
2170,39.76781910344213
2171,39.78036434158744
2172,39.78728409395218
2173,39.78450770881129
2174,39.775000425405054
2175,39.764358234077314
2176,39.75557595509971
2177,39.75335617902282
2178,39.7585753889054
2179,39.76682169374908
2180,39.77532537856172
2181,39.78347171745276
2182,39.790319321927626
2183,39.79556489173215
2184,39.79769309277476
2185,39.79473516374211
2186,39.783103358394285
2187,39.768625979687165
2188,39.75669030280668
2189,39.74475744923828
2190,39.738975542037885
2191,39.74126221352671
2192,39.745472342952304
2193,39.747984898044244
2194,39.7479633287147
2195,39.74439161670146
2196,39.73265716843452
2197,39.712153877998254
2198,39.68930034315396
2199,39.672276042694655
2200,39.663776784237214
2201,39.66272726873647
2202,39.664636288103445
2203,39.66507981495423
2204,39.66623929705964
2205,39.66750088505453
2206,39.66758202834298
2207,39.665083061224124
2208,39.65644061884057
2209,39.641847072347566
2210,39.62459895646479
2211,39.609600541106886
2212,39.59859218407985
2213,39.59235455018882
2214,39.589743148331806
2215,39.59071066245356
2216,39.59476269012226
2217,39.596287433223175
2218,39.59400198024956
2219,39.58626151636504
2220,39.57065613956992
2221,39.55035341634373
2222,39.52655594502424
2223,39.50721468805636
2224,39.50006814838623
2225,39.49970853260755
2226,39.503323147941224
2227,39.50685073455018
2228,39.50829540428521
2229,39.50593990048595
2230,39.49483660802773
2231,39.47829662235395
2232,39.46305340370483
2233,39.449175554822325
2234,39.43881273777403
2235,39.434076084032206
2236,39.43445289519762
2237,39.4373809400932
2238,39.43846625002862
2239,39.43704931387074
2240,39.43090190051536
2241,39.4164593107437
2242,39.39472297628551
2243,39.374508544557244
2244,39.360599397961636
2245,39.354134186903465
2246,39.35478996067263
2247,39.356812576704634
2248,39.35879164857576
2249,39.36136287228068
2250,39.36311806293174
2251,39.363272745686714
2252,39.35951238036532
2253,39.34947392144609
2254,39.333361184413526
2255,39.31734851445459
2256,39.30430123825116
2257,39.29377673981795
2258,39.28870770940772
2259,39.28758986247619
2260,39.2898572946249
2261,39.294082709516466
2262,39.29521177411939
2263,39.292397747700996
2264,39.28362751807094
2265,39.26652635510342
2266,39.24469164516524
2267,39.221527007881235
2268,39.20642739073171
2269,39.202618219049604
2270,39.204224840900984
2271,39.20831445584878
2272,39.2122795310215
2273,39.21399544084755
2274,39.20893456716373
2275,39.195940243846096
2276,39.178784851206714
2277,39.164049651941056
2278,39.154094170263804
2279,39.148626842181585
2280,39.14937938409123
2281,39.15320461413746
2282,39.155210380906674
2283,39.15495581115607
2284,39.150591356451855
2285,39.137922286408845
2286,39.117251265670475
2287,39.09602373741889
2288,39.08005949549976
2289,39.07510291912666
2290,39.076612950662856
2291,39.07836722304819
2292,39.08260702861711
2293,39.086617973395946
2294,39.08648936759068
2295,39.07748290919674
2296,39.06079581822202
2297,39.04018558273442
2298,39.0216458766913
2299,39.012563230358005
