"time","YGROSS_global"
2020,126.09124775559026
2021,129.75076902572988
2022,133.4962279238716
2023,137.33538700913897
2024,141.27702347118634
2025,145.3309505656583
2026,149.2072486964264
2027,153.18798748285414
2028,157.2826209081213
2029,161.5008929486659
2030,165.8529825341648
2031,170.02756887717337
2032,174.32755104912243
2033,178.76260636986288
2034,183.34261486234146
2035,188.07766902838247
2036,192.61411782713836
2037,197.29463154605335
2038,202.1293373805246
2039,207.12876065919468
2040,212.30383196666327
2041,217.27332562344458
2042,222.40616593180076
2043,227.71229728992063
2044,233.20170885218087
2045,238.88478106210312
2046,244.34683560461937
2047,249.985551173904
2048,255.81053734871563
2049,261.8320312652072
2050,268.0613844060439
2051,274.056666824533
2052,280.2415269420085
2053,286.625563028093
2054,293.2188180267048
2055,300.03130325214426
2056,306.59380542859606
2057,313.3516270279023
2058,320.3144600538772
2059,327.49262149061497
2060,334.8964379441501
2061,342.043133769062
2062,349.3932063446061
2063,356.9565547851655
2064,364.7428523720512
2065,372.7621293506915
2066,380.51335822401506
2067,388.46973004588835
2068,396.6397349992064
2069,405.0330837818385
2070,413.6607318151605
2071,422.00225326121273
2072,430.55257666202897
2073,439.321728275656
2074,448.3191635634601
2075,457.55501520275
2076,466.48902626030593
2077,475.63212493173825
2078,484.9932391965599
2079,494.5808480053797
2080,504.40349230783863
2081,513.9042700450716
2082,523.62487402564
2083,533.5754607937422
2084,543.7665680876153
2085,554.2086049298624
2086,564.3366433129091
2087,574.6869831953293
2088,585.2683475982815
2089,596.0893588751511
2090,607.1584042007162
2091,617.8866110526629
2092,628.8295843354259
2093,639.9961738437315
2094,651.3972992242885
2095,663.0460078596043
2096,674.3254627551661
2097,685.8255781146354
2098,697.5561577290636
2099,709.5264561110317
2100,721.745343427592
2101,733.7125393707644
2102,745.5623250622419
2103,757.122526544074
2104,768.3852517249871
2105,779.3449710865214
2106,789.9987119156241
2107,800.3439728698137
2108,810.3783048242733
2109,820.0999532755632
2110,829.5076129353665
2111,838.6002536437331
2112,847.3762309513468
2113,855.8383723111875
2114,863.9934408056664
2115,871.8491595007324
2116,879.4127452962654
2117,886.6904862853779
2118,893.6891538261223
2119,900.4144278904541
2120,906.8718994263008
2121,913.0658986331754
2122,918.9999823352454
2123,924.6788517689896
2124,930.1129091380477
2125,935.3130872534578
2126,940.2889492519096
2127,945.0512932518935
2128,949.6077505291059
2129,953.9647755426864
2130,958.1281781997135
2131,962.1020578965727
2132,965.8880086027907
2133,969.4917436041895
2134,972.923058828122
2135,976.1918602287243
2136,979.3090293338703
2137,982.2839191424101
2138,985.1226189635797
2139,987.8293675835761
2140,990.4089390426152
2141,992.8654480252092
2142,995.2014807485995
2143,997.4194856560734
2144,999.5248841860454
2145,1001.5240524378971
2146,1003.4227857120559
2147,1005.2281101264676
2148,1006.9452526629855
2149,1008.57827138291
2150,1010.1316151633836
2151,1011.6085028732285
2152,1013.0117543145324
2153,1014.3426305386452
2154,1015.6004689430067
2155,1016.7860796026929
2156,1017.9047558277322
2157,1018.9630859240167
2158,1019.96672854096
2159,1020.9213136654807
2160,1021.8309851516088
2161,1022.6977618137381
2162,1023.5220442512216
2163,1024.3027568728528
2164,1025.0375256111422
2165,1025.724965844794
2166,1026.3698606074443
2167,1026.9777494191223
2168,1027.553910302305
2169,1028.1041895359713
2170,1028.6304221014434
2171,1029.1330690525087
2172,1029.6119144907273
2173,1030.0658643847835
2174,1030.492118261139
