"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982775031816
2023,137.3411716897777
2024,141.2853184093184
2025,145.34208689211596
2026,149.22151739171412
2027,153.20569332436548
2028,157.30407532036446
2029,161.5264263399828
2030,165.88294864724153
2031,170.0622685895811
2032,174.36734110096413
2033,178.80785887820707
2034,183.39373475218264
2035,188.13511285551584
2036,192.67820114928458
2037,197.36578814929535
2038,202.20799352235153
2039,207.21532900782864
2040,212.39871644820795
2041,217.37665039874213
2042,222.51825244966187
2043,227.83347783492852
2044,233.33234317270504
2045,239.02526868438738
2046,244.4972983749944
2047,250.14648381825856
2048,255.9824683927737
2049,262.0154839024695
2050,268.25680621972685
2051,274.2639447367201
2052,280.46089479753033
2053,286.8572641084273
2054,293.46310758606495
2055,300.28847893681916
2056,306.8636828270007
2057,313.6346337249413
2058,320.6110348079403
2059,327.8031599007254
2060,335.22132975844806
2061,342.3820030144644
2062,349.7462204202602
2063,357.3238401098809
2064,365.1245310678794
2065,373.15836089189656
2066,380.9235367887447
2067,388.8940786746834
2068,397.0785979056056
2069,405.48680885745125
2070,414.1295491857932
2071,422.4853087040807
2072,431.04964070644365
2073,439.83248761798933
2074,448.84328162514953
2075,458.09211028981235
2076,467.03767043264133
2077,476.1917624203791
2078,485.5633111163113
2079,495.16086821597276
2080,504.9930156581092
2081,514.5017923282209
2082,524.2312240403794
2083,534.1913677611115
2084,544.3926324068252
2085,554.845339720844
2086,564.9834344357079
2087,575.3441001486343
2088,585.9361521930144
2089,596.7683379664925
2090,607.8492228897218
2091,618.5891447421631
2092,629.5448620682698
2093,640.725331138734
2094,652.141320356803
2095,663.8054591665052
2096,675.0996003411096
2097,686.6145592699968
2098,698.3601705574928
2099,710.3458073858696
2100,722.5805280554304
2101,734.563657395437
2102,746.4547847371372
2103,758.0551416532671
2104,769.3565769840343
2105,780.3533713898585
2106,791.0422782174747
2107,801.4206727215997
2108,811.4861677647747
2109,821.2371520095805
2110,830.6725649121466
2111,839.7917349881678
2112,848.5936061619694
2113,857.0810900748791
2114,865.260577807488
2115,873.1393711015833
2116,880.7244184786441
2117,888.0219470687634
2118,895.0386601263915
2119,901.7803843074637
2120,908.2529173710344
2121,914.4610229365866
2122,920.4088418898812
2123,926.1015187812063
2124,931.5490567384616
2125,936.7619092205684
