"time","YGROSS_global"
2020,126.09124775559026
2021,129.75076902572988
2022,133.4962279238716
2023,137.33538700913897
2024,141.27702347118634
2025,145.3309505656583
2026,149.2072486964264
2027,153.18798748285414
2028,157.2826209081213
2029,161.5008929486659
2030,165.8529825341648
2031,170.020880249914
2032,174.3134481901239
2033,178.74045601415244
2034,183.31179659507535
2035,188.037686301157
2036,192.56460649169094
2037,197.23538733533704
2038,202.06023972377739
2039,207.0498749146199
2040,212.21521751241778
2041,217.17537181226967
2042,222.29931563852983
2043,227.59706132838264
2044,233.07861430196505
2045,238.7543514545908
2046,244.2098058632489
2047,249.84277946024864
2048,255.6628492261213
2049,261.680298509846
2050,267.90634798545557
2051,273.8994773004862
2052,280.08290646187027
2053,286.4662993803401
2054,293.0596819934416
2055,299.8730291870899
2056,306.43731680435036
2057,313.19777482705643
2058,320.16407737093385
2059,327.3465036294544
2060,334.75535103849984
2061,341.90810645595786
2062,349.26497740907945
2063,356.8359704201388
2064,364.63085794574704
2065,372.65966492148743
2066,380.4212564645674
2067,388.3888671034052
2068,396.57113502984265
2069,404.97759979715033
2070,413.6192085199615
2071,421.97565620641325
2072,430.54183330747884
2073,439.32776565726346
2074,448.3430853908111
2075,457.59775197541234
2076,466.5517215426261
2077,475.71582329244546
2078,485.098997528055
2079,494.70974403388874
2080,504.55682994977064
2081,514.0829933693682
2082,523.8283308341363
2083,533.8030428476511
2084,544.0177128294091
2085,554.4827971052907
2086,564.6329812575589
2087,575.0049565727651
2088,585.607500236487
2089,596.4492883003231
2090,607.5387621157116
2091,618.2865832329883
2092,629.2488529041646
2093,640.4344696616884
2094,651.8543895645104
2095,663.5216839318475
2096,674.8189569753861
2097,686.3366759466938
2098,698.0846838999487
2099,710.072276607645
2100,722.3083668973436
2101,734.2922622095567
2102,746.1583972071617
2103,757.7343847424703
2104,769.0123057512423
2105,779.9866299614325
2106,790.6543871670475
2107,801.013085868055
2108,811.0602939660672
2109,820.7942767902682
2110,830.2137524949553
2111,839.317718459919
2112,848.1045661427017
2113,856.5771397097956
2114,864.7422022964719
2115,872.6074757794064
2116,880.1801819057316
2117,887.4666213559251
2118,894.4735778590584
2119,901.206751382224
2120,907.6717547791143
2121,913.872947820379
2122,919.8139216259143
2123,925.499406093005
2124,930.9398024681896
2125,936.1460398694509
2126,941.1276846945464
2127,945.8955315105164
2128,950.4572239075464
2129,954.8192339837985
2130,958.9873916870703
2131,962.9658242448801
2132,966.7561652263493
2133,970.3641449606439
2134,973.7995541061755
2135,977.0722915693384
2136,980.1932255784739
2137,983.1717024423717
2138,986.0138202671491
2139,988.7238348036548
2140,991.306532930818
2141,993.7660441881914
2142,996.104976138496
2143,998.3257979270289
2144,1000.4339351138326
2145,1002.4357617531336
2146,1004.3370728548028
2147,1006.144886744991
2148,1007.864430673734
2149,1009.499767825726
2150,1011.0553490846005
2151,1012.5344005453063
2152,1013.9397502301038
2153,1015.2726743816081
2154,1016.5325344616056
2155,1017.7201560978443
2156,1018.8408242511065
2157,1019.9011113698664
2158,1020.9066641848027
2159,1021.8631001163476
2160,1022.7745573018913
2161,1023.6430590022011
2162,1024.4690178622131
2163,1025.251377237721
2164,1025.9877880245224
2165,1026.6768848482225
2166,1027.3234376893452
2167,1027.9329685432563
2168,1028.5107387042844
2169,1029.0625742730251
2170,1029.5903101865106
2171,1030.094414067798
2172,1030.574679633056
2173,1031.0300265694336
2174,1031.4576765245808
