"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982775031816
2023,137.3411716897777
2024,141.2853184093184
2025,145.34208689211596
2026,149.22151739171412
2027,153.20569332436548
2028,157.30407532036446
2029,161.5264263399828
2030,165.88294864724153
2031,170.06226443578666
2032,174.36732963967424
2033,178.80783615447453
2034,183.3936960817266
2035,188.13505280651532
2036,192.67811448306222
2037,197.36566768723426
2038,202.2078313313871
2039,207.21511630112738
2040,212.39844382223652
2041,217.37631046703459
2042,222.5178362379733
2043,227.8329758627811
2044,233.33174491621352
2045,239.024562652462
2046,244.4964779545164
2047,250.14554347216463
2048,255.98140203641302
2049,262.01428468731547
2050,268.25546662395004
2051,274.2624660223289
2052,280.4592754517099
2053,286.8555020573348
2054,293.4612002957801
2055,300.2864232902204
2056,306.86148703094256
2057,313.6322993301992
2058,320.60856295229866
2059,327.80055190899606
2060,335.2185869872756
2061,342.37914039309254
2062,349.74324585013983
2063,357.32076122376543
2064,365.12135541808846
2065,373.15509591687294
2066,380.92020710055084
2067,388.890692369314
2068,397.07516317079853
2069,405.48333414844
2070,414.1260433988302
2071,422.48180234475274
2072,431.0461438467955
2073,439.82901091946144
2074,448.83983673480947
2075,458.08870971180244
2076,467.0343516699345
2077,476.18853909936774
2078,485.5601981946716
2079,495.1578821567502
2080,504.99017509318196
2081,514.499138439555
2082,524.2287422193931
2083,534.189044786918
2084,544.3904562934418
2085,554.8432995736647
2086,564.9815342714965
2087,575.3423286715208
2088,585.9344991682558
2089,596.7667941028793
2090,607.8477797353827
2091,618.5878029766319
2092,629.5436132943639
2093,640.7241677627947
2094,652.1402355154337
2095,663.8044466578773
2096,675.0986591969667
2097,686.6136836008816
2098,698.3593550289693
2099,710.3450471546171
2100,722.5798187148529
2101,734.5629956347695
2102,746.4541665584416
2103,758.0545641973265
2104,769.356037525218
2105,780.3528673468502
2106,791.0418071574373
2107,801.4202323553159
2108,811.4857559404032
2109,821.2367667077763
2110,830.6722042403478
2111,839.7913971746342
2112,848.5932895485669
2113,857.0807931178849
2114,865.2602990752894
2115,873.1391092672715
2116,880.7241723112995
2117,888.0217154253304
2118,895.0384419460197
2119,901.7801786046678
2120,908.2527232304448
2121,914.4608395072579
2122,920.4086683806523
2123,926.1013544577203
2124,931.5489009228659
2125,936.7617612872243
