"time","YGROSS_global"
2020,126.09124775559026
2021,129.75076902572988
2022,133.4962279238716
2023,137.33538700913897
2024,141.27702347118634
2025,145.3309505656583
2026,149.2072486964264
2027,153.18798748285414
2028,157.2826209081213
2029,161.5008929486659
2030,165.8529825341648
2031,170.0275680213186
2032,174.3275486785375
2033,178.7626017231046
2034,183.34260712382272
2035,188.07765734996175
2036,192.61410146289197
2037,197.29460973765097
2038,202.12930951953595
2039,207.1287263136435
2040,212.3037909445716
2041,217.2732783206378
2042,222.40611306103858
2043,227.712240095417
2044,233.20164916735047
2045,238.884721412935
2046,244.34677982176342
2047,249.98550221908923
2048,255.8104984155581
2049,261.83200579656557
2050,268.0613761038596
2051,274.0566799772034
2052,280.2415643110153
2053,286.62562745991727
2054,293.218912454408
2055,300.0314307242862
2056,306.5939685209965
2057,313.35182729885037
2058,320.31469904185946
2059,327.4929007289874
2060,334.89675896507566
2061,342.0434964070757
2062,349.3936095609611
2063,356.9569974693252
2064,364.7433333115578
2065,372.76264723789603
2066,380.5139091456709
2067,388.47031226130787
2068,396.6403466381562
2069,405.03372280862897
2070,413.66139599125023
2071,422.00293725311485
2072,430.55327766826
2073,439.3224432311188
2074,448.3198890423588
2075,457.55574743997124
2076,466.4897583475054
2077,475.6328523107698
2078,484.99395678927567
2079,494.58155015933005
2080,504.4041726187781
2081,513.9049195118956
2082,523.6254940941343
2083,533.5760528134632
2084,543.7671333223059
2085,554.2091445683661
2086,564.3371574233774
2087,574.6874730216996
2088,585.2688143042641
2089,596.0898035532832
2090,607.1588278802325
2091,617.8870140160448
2092,628.8299676238365
2093,639.9965384287111
2094,651.3976460117511
2095,663.0463376940511
2096,674.3257759371313
2097,685.8258754794053
2098,697.5564400582291
2099,709.5267241386879
2100,721.74559784523
2101,733.7127801209424
2102,745.562552014319
2103,757.1227399782449
2104,768.3854520073315
2105,779.3451586479925
2106,789.9988872338096
2107,800.3441364548977
2108,810.3784572074096
2109,820.1000949988492
2110,829.5077445437537
2111,838.600375678571
2112,847.3763439454949
2113,855.8384767834821
2114,863.9935372572196
2115,871.8492484132317
2116,879.4128271311574
2117,886.6905614834261
2118,893.6892228069736
2119,900.4144910527469
2120,906.8719571476829
2121,913.0659512706816
2122,919.0000302257391
2123,924.6788952295208
2124,930.1129484661067
2125,935.3131227278985
2126,940.2889811339893
2127,945.0513217862238
2128,949.6077759447033
2129,953.9647980537851
2130,958.1281980065072
2131,962.1020751859438
2132,965.8880235490409
2133,969.4917563697484
2134,972.9230695643229
2135,976.1918690765817
2136,979.3090364248129
2137,982.2839245988905
2138,985.1226228996127
2139,987.8293701052694
2140,990.408940248724
2141,992.8654480075402
2142,995.2014795923964
2143,997.4194834404597
2144,999.5248809845432
2145,1001.5240483188709
2146,1003.422780739088
2147,1005.2281043588221
2148,1006.9452461558509
2149,1008.5782641875812
2150,1010.1316073275553
2151,1011.6084944411916
2152,1013.0117453273946
2153,1014.3426210344521
2154,1015.600458956805
2155,1016.7860691668259
2156,1017.9047449723582
2157,1018.9630746773911
2158,1019.9667169295453
2159,1020.9213017141018
2160,1021.830972883488
2161,1022.6977492504633
2162,1023.5220314127163
2163,1024.302743777355
2164,1025.0375122752253
2165,1025.7249522835195
2166,1026.3698468349673
2167,1026.9777354488979
2168,1027.5538961471507
2169,1028.1041752081717
2170,1028.6304076124668
2171,1029.133054412945
2172,1029.6118997103076
2173,1030.0658494723443
2174,1030.4921032245443
