"time","YGROSS_global"
2020,126.09124775559026
2021,129.75076902572988
2022,133.4962279238716
2023,137.33538700913897
2024,141.27702347118634
2025,145.3309505656583
2026,149.2072486964264
2027,153.18798748285414
2028,157.2826209081213
2029,161.5008929486659
2030,165.8529825341648
2031,170.0275695129184
2032,174.32756167748312
2033,178.76264743303832
2034,183.3427176968147
2035,188.0778859717009
2036,192.61451646763126
2037,197.2952889359821
2038,202.1303573641626
2039,207.13024630545047
2040,212.30589717092658
2041,217.27613863754985
2042,222.40973425282814
2043,227.71662958049444
2044,233.20687626382576
2045,238.8908632209281
2046,244.3538484687541
2047,249.99346510279136
2048,255.81932664488863
2049,261.8417491894587
2050,268.071941023435
2051,274.0681180130958
2052,280.2539163511867
2053,286.6389420240177
2054,293.2331535723595
2055,300.0465678091167
2056,306.61005087054576
2057,313.3689006900378
2058,320.332709479851
2059,327.51190641189214
2060,334.9167153644662
2061,342.0643393914322
2062,349.41526304022665
2063,356.979392128617
2064,364.7665339771113
2065,372.7865915189191
2066,380.53851116504563
2067,388.49564815385037
2068,396.6663561388429
2069,405.0603488820612
2070,413.6882888978257
2071,422.02987326975216
2072,430.58006900738
2073,439.3489052131908
2074,448.3456747258163
2075,457.58051109737215
2076,466.5131353768074
2077,475.6545080379075
2078,485.01318222591595
2079,494.5976389302073
2080,504.4163207495776
2081,513.9122080004572
2082,523.628088103319
2083,533.5741118513839
2084,543.7608088685885
2085,554.1985792376851
2086,564.3225113793557
2087,574.6688859748942
2088,585.2464157144113
2089,596.0637128211092
2090,607.1291544304461
2091,617.8539032223496
2092,628.7935217601911
2093,639.9568504186275
2094,651.3548010545665
2095,663.0004149225178
2096,674.2769078868837
2097,685.7741382996795
2098,697.5019022611996
2099,709.469446534839
2100,721.6856335337513
2101,733.6502249151882
2102,745.4974798315517
2103,757.0552529056705
2104,768.3156543416153
2105,779.2731535793454
2106,789.9247763376736
2107,800.2680187410098
2108,810.3004282179863
2109,820.0202464556118
2110,829.4261639179003
2111,838.517145716933
2112,847.2915416947353
2113,855.7521759341619
2114,863.9058101936973
2115,871.7601664168451
2116,879.322459710708
2117,886.5989755009633
2118,893.5964825595594
2119,900.3206574110126
2120,906.7770873802697
2121,912.9700981756488
2122,918.9032416140925
2123,924.5812146524898
2124,930.0144188230365
2125,935.2137866413918
2126,940.1888801590343
2127,944.9504972712401
2128,949.5062671661137
2129,953.8626416153244
2130,958.0254275875001
2131,961.9987206407402
2132,965.7841095276372
2133,969.3873050564358
2134,972.8181033835492
2135,976.0864109326454
2136,979.2031104766991
2137,982.1775554909428
2138,985.0158339270009
2139,987.7221822565316
2140,990.3013727206371
2141,992.7575179822899
2142,995.09320147778
2143,997.3108689639076
2144,999.4159411944488
2145,1001.4147943367312
2146,1003.3132235621906
2147,1005.1182557702207
2148,1006.8351177706869
2149,1008.467866882775
2150,1010.0209516248134
2151,1011.4975898918622
2152,1012.9006004024236
2153,1014.2312422990088
2154,1015.4888500173363
2155,1016.6742316962943
2156,1017.792681573924
2157,1018.8507897869329
2158,1019.8542163496612
2159,1020.808592696119
2160,1021.718063313488
2161,1022.5846464395821
2162,1023.4087411937953
2163,1024.18926968491
2164,1024.9238548310673
2165,1025.6111096831487
2166,1026.255818807057
2167,1026.86352379104
2168,1027.439504632711
2169,1027.9896099999773
2170,1028.5156748615925
2171,1029.018159471694
2172,1029.4968467708932
2173,1029.9506410791503
2174,1030.3767392734555
