"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982775031816
2023,137.3411716897777
2024,141.2853184093184
2025,145.34208689211596
2026,149.22151739171412
2027,153.20569332436548
2028,157.30407532036446
2029,161.5264263399828
2030,165.88294864724153
2031,170.0620398339689
2032,174.36679590654677
2033,178.80691050983762
2034,183.39230146350482
2035,188.1331347754609
2036,192.67564034509192
2037,197.36251082191953
2038,202.20382702776905
2039,207.21010590798613
2040,212.3922324114856
2041,217.36876738417703
2042,222.50874202242096
2043,227.82214877618742
2044,233.3191573031334
2045,239.0102289362263
2046,244.48052138737515
2047,250.12808951789177
2048,255.96260737707945
2049,261.9943848613951
2050,268.23468987505163
2051,274.2411830307489
2052,280.437758116138
2053,286.83403846220364
2054,293.44006460612286
2055,300.26584887516896
2056,306.8418300516145
2057,313.61382070627826
2058,320.5914452527744
2059,327.7849591488192
2060,335.20465710455494
2061,342.3670324420594
2062,349.7329771808366
2063,357.3122819069283
2064,365.1146820037041
2065,373.150157162388
2066,380.91685988690733
2067,388.8888930548437
2068,397.0748479755185
2069,405.48440330214675
2070,414.12834526510153
2071,422.4850369408629
2072,431.0502466604687
2073,439.8338104473069
2074,448.84521844672304
2075,458.09441025001627
2076,467.04030827165104
2077,476.1945868994577
2078,485.5661387202359
2079,495.1634613556735
2080,504.99529566322224
2081,514.5036552802729
2082,524.2327465765397
2083,534.1926059004289
2084,544.393629568255
2085,554.8461301630638
2086,564.9840350849358
2087,575.3445340139734
2088,585.9364366109999
2089,596.768485411309
2090,607.8492416662685
2091,618.5890322973651
2092,629.5446218907846
2093,640.7249638897736
2094,652.14082429517
2095,663.8048305176978
2096,675.0988299548699
2097,686.6136416366348
2098,698.3590988898857
2099,710.3445738461473
2100,722.5791239464143
2101,734.5620705318887
2102,746.4530020948221
2103,758.0531529928508
2104,769.35437267585
2105,780.350942470921
2106,791.0396164672277
2107,801.4177707214839
2108,811.4830189320761
2109,821.2337506103823
2110,830.6689060579301
2111,839.787814619256
2112,848.5894210189732
2113,857.0766376767366
2114,865.2558564285177
2115,873.1343797354209
2116,880.7191567911086
2117,888.0164153453188
2118,895.0328592244956
2119,901.7743156034967
2120,908.2465827121299
2121,914.4544245888037
2122,920.4019824902821
2123,926.0944013031462
2124,931.5416844865748
2125,936.7542858011032
