"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982775031816
2023,137.3411716897777
2024,141.2853184093184
2025,145.34208689211596
2026,149.22151739171412
2027,153.20569332436548
2028,157.30407532036446
2029,161.5264263399828
2030,165.88294864724153
2031,170.06227076934502
2032,174.36734822531477
2033,178.80787455986834
2034,183.39376327514873
2035,188.1351590723413
2036,192.67826974893313
2037,197.36588436638831
2038,202.2081223697546
2039,207.21549515686888
2040,212.39892389866347
2041,217.3769010599348
2042,222.51853855255843
2043,227.83378979357235
2044,233.3326701354825
2045,239.02559887614794
2046,244.4976184634497
2047,250.14678333506163
2048,255.9827379407032
2049,262.01571522653416
2050,268.2569922845459
2051,274.26407964460134
2052,280.4609748764581
2053,286.8572866528821
2054,293.4630708620314
2055,300.28838216533177
2056,306.86352702214316
2057,313.6344194965496
2058,320.61076295805935
2059,327.8028323302252
2060,335.22094926319755
2061,342.3815744413207
2062,349.74574620958515
2063,357.32332273533416
2064,365.1239730609939
2065,373.15776482172316
2066,380.9229071036803
2067,388.89341805341735
2068,397.07790907166617
2069,405.4860945908914
2070,414.12881233150995
2071,422.4845543241338
2072,431.04887164932785
2073,439.8317068073174
2074,448.842492102391
2075,458.0913151770973
2076,467.03687543283826
2077,476.19097059852913
2078,485.56252566680405
2079,495.16009245132875
2080,504.9922530396688
2081,514.501048595636
2082,524.2304990882782
2083,534.1906614891811
2084,544.3919447098755
2085,554.844670481907
2086,564.9827855587938
2087,575.3434711739208
2088,585.9355426876631
2089,596.767747515329
2090,607.8486510882174
2091,618.5885929028242
2092,629.5443295292464
2093,640.724817278705
2094,652.1408245871964
2095,663.8049809255244
2096,675.0991405353011
2097,686.6141171457294
2098,698.3597454089216
2099,710.3453985471318
2100,722.5801348944937
2101,734.5632802339874
2102,746.4544227898142
2103,758.0547950486156
2104,769.3562456756306
2105,780.3530551938794
2106,791.0419768421766
2107,801.420385791028
2108,811.4858948385469
2109,821.2368925995454
2110,830.6723184962259
2111,839.7915010219564
2112,848.5933840882309
2113,857.0808793321168
2114,865.2603778366497
2115,873.1391813509556
2116,880.7242384074867
2117,888.021776150132
2118,895.0384978495556
2119,901.7802301794561
2120,908.2527709178254
2121,914.4608837037906
2122,920.4087094431521
2123,926.1013927065455
2124,931.5489366426567
2125,936.7617947308967
