"time","E_gtco2_club"
2020,25.23371534355545
2021,25.595167202529005
2022,25.952088178909776
2023,26.305918535578147
2024,26.65818126608982
2025,27.010469845935805
2026,27.29305893025133
2027,27.57451192114824
2028,27.856235437195927
2029,28.139557690340656
2030,25.791354430306928
2031,25.158329332981847
2032,24.532373198796172
2033,23.91263205881357
2034,23.276102155012733
2035,22.654778404519075
2036,22.036399158431305
2037,21.42874514361022
2038,20.80671071603314
2039,20.200292598759333
2040,19.586022320472562
2041,19.119136267232644
2042,18.6360529425065
2043,18.09836191299698
2044,17.545642702404415
2045,16.977678780352203
2046,16.694936234980982
2047,16.392779924825096
2048,16.052625376604347
2049,15.693240884007258
2050,15.296104698947266
2051,15.01960563739051
2052,14.710396658691684
2053,14.387415056722693
2054,14.033105786397613
2055,13.648263899394266
2056,13.332241731909257
2057,13.002629420767839
2058,12.642534882087583
2059,12.252766532742745
2060,11.834096470508017
2061,11.519097156857347
2062,11.174347166575645
2063,10.784151253038296
2064,10.382297600501264
2065,9.952898981358931
2066,9.482592666018082
2067,8.986951311206381
2068,8.466815221004904
2069,7.923001975556991
2070,7.356294749327116
2071,6.743383545901632
2072,6.110724776778154
2073,5.444657271854136
2074,4.760797563971537
2075,4.031779649444707
2076,3.283052232706296
2077,2.5073412666203985
2078,1.7059486272261926
2079,0.8670266075339006
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,28.881180344078082
2102,28.711276774800837
2103,28.525538146585298
2104,28.324828155350236
2105,28.11005899687879
2106,27.88218455425693
2107,27.642129388834675
2108,27.390775708763073
2109,27.128982466304226
2110,26.857577772870517
2111,26.57735437297272
2112,26.28904693980719
2113,25.993467285270512
2114,25.691480220292817
2115,25.383921571985585
2116,25.071562785832903
2117,24.755104768263884
2118,24.435215475377387
2119,24.112495111099037
2120,23.787503240807062
2121,23.460735347175625
2122,23.132637979675703
2123,22.80365249509523
2124,22.474308105815968
2125,22.145107636937205
2126,21.816491011573294
2127,21.488890415463363
2128,21.162646107841194
2129,20.838051032076123
2130,20.515364073551783
2131,20.194793325882777
2132,19.87648618354986
2133,19.560648898672433
2134,19.24754000358652
2135,18.937398882280014
2136,18.63046096051898
2137,18.326917426846354
2138,18.02689139161119
2139,17.7304652687462
2140,17.437720193697537
2141,17.148718155449064
2142,16.86349079325805
2143,16.582061853764145
2144,16.304491537930623
2145,16.030845279712057
2146,15.761172270969578
2147,15.49553080935524
2148,15.23394771086073
2149,14.97642895646267
2150,14.722981072828652
2151,14.473590910795517
2152,14.22823739519829
2153,13.986878288315257
2154,13.749447712818313
2155,13.515897526489672
2156,13.286230088575756
2157,13.060458387276409
2158,12.838580685399082
2159,12.62059140574818
2160,12.406465961378117
2161,12.196155626083977
2162,11.989594711813385
2163,11.786703447418205
2164,11.587391007813231
2165,11.391578882057965
2166,11.199249596843634
2167,11.010390798142094
2168,10.824985401390249
2169,10.643019531061139
2170,10.464441213408406
2171,10.289186656814133
2172,10.11718729493191
2173,9.948368529169455
2174,9.782643346587221
2175,9.619940911201411
2176,9.460213865581418
2177,9.303425256481505
2178,9.149552924458833
2179,8.998573716560484
2180,8.850445404613517
2181,8.70511528511636
2182,8.562529122513276
2183,8.42263045684285
2184,8.28536317551884
2185,8.150667767036426
2186,8.018480628382042
2187,7.888729952438012
2188,7.761365920615392
2189,7.636356069084648
2190,7.513659276428142
2191,7.393252367308073
2192,7.275115231450505
2193,7.159207659122133
2194,7.04547951658276
2195,6.933880030602423
2196,6.8243575762379285
2197,6.716850468870728
2198,6.611299246407616
2199,6.50766462150696
2200,6.405928892744033
2201,6.306078916390133
2202,6.208096119251127
2203,6.111949064811634
2204,6.017595633817242
2205,5.925000307494992
2206,5.834126787089459
2207,5.7449366879897825
2208,5.657389712035551
2209,5.571439270429108
2210,5.4870418492427335
2211,5.4041634085930506
2212,5.322781458431451
2213,5.24287670769814
2214,5.1644306188668025
2215,5.087421395289488
2216,5.011826713040261
2217,4.9376229574463135
2218,4.864775462094317
2219,4.793248616270364
2220,4.7230054484850275
2221,4.654006543322546
2222,4.5862208866085306
2223,4.519621133247421
2224,4.454195249877458
2225,4.389943826506099
2226,4.326855180613402
2227,4.264911654256777
2228,4.204088399538682
2229,4.144357973313906
2230,4.085691269949453
2231,4.02805258661068
2232,3.9714140816115604
2233,3.915760160057271
2234,3.861075222726617
2235,3.8073469210169386
2236,3.754565634591829
2237,3.7027201169471313
2238,3.6517946908611854
2239,3.601767227657594
2240,3.552615577633948
2241,3.5043153955608335
2242,3.456838658213033
2243,3.410160702988979
2244,3.3642706016363793
2245,3.3191636711832873
2246,3.2748356556405502
2247,3.2312807173081333
2248,3.1884845450002706
2249,3.146431223109637
2250,3.10510612168804
2251,3.064493168369595
2252,3.0245758788419694
2253,2.9853355778873483
2254,2.946751717833022
2255,2.9088053150646465
2256,2.8714858868003748
2257,2.834786367429596
2258,2.798698792337601
2259,2.7632183004627247
2260,2.7283376748905295
2261,2.6940487345813993
2262,2.660341531816222
2263,2.627200657242437
2264,2.5946105978422374
2265,2.562554559840055
2266,2.5310143321095175
2267,2.4999767808001137
2268,2.469432970849435
2269,2.439383669817815
2270,2.4098317608283484
2271,2.380772893448841
2272,2.352199379678983
2273,2.32410098530605
2274,2.2964657706667997
2275,2.269278078080435
2276,2.2425222719505675
2277,2.216187373709537
2278,2.190269022384138
2279,2.164764724707494
2280,2.139671215494052
2281,2.1149863605863612
2282,2.0907047167428354
2283,2.0668164747432045
2284,2.043311906440972
2285,2.020180184527768
2286,1.9974075959106876
2287,1.9749817325639358
2288,1.9528972291331486
2289,1.9311534760727733
2290,1.9097538959852434
2291,1.8886971960624022
2292,1.8679766778340654
2293,1.8475875779907631
2294,1.827522992084693
2295,1.8077732624935217
2296,1.7883257513418882
2297,1.7691697340689185
2298,1.7502980761545777
2299,1.731708401486783
2300,1.7134034532775133
