"time","E_gtco2_club"
2020,25.76653040716916
2021,26.10424915538805
2022,26.435025866241617
2023,26.760346029668334
2024,27.081777457984924
2025,27.40095746789354
2026,27.647202473929614
2027,27.890302190418762
2028,28.131702708530824
2029,28.372758451772924
2030,19.042412499188565
2031,18.617915867043063
2032,18.193660480521164
2033,17.75239275561887
2034,17.328094708801157
2035,16.903295442178965
2036,16.473248111001155
2037,16.042386277965896
2038,15.62698876375256
2039,15.194407139190057
2040,14.77700340836281
2041,14.423649150896019
2042,14.069051287284253
2043,13.68134493594122
2044,13.27666910119746
2045,12.855049749431267
2046,12.644634073926827
2047,12.41779914286171
2048,12.17446738817345
2049,11.898497010566809
2050,11.621867140032766
2051,11.415590459422248
2052,11.195931688594824
2053,10.963182573535658
2054,10.701903125794647
2055,10.412639897297026
2056,10.185890364552122
2057,9.946376556541566
2058,9.679119937353944
2059,9.38474636507047
2060,9.078900618928635
2061,8.836950291845033
2062,8.583016498364675
2063,8.302706239423923
2064,8.011212697391754
2065,7.6799026481949895
2066,7.32756394828309
2067,6.965829936387333
2068,6.567063643947438
2069,6.146324356752871
2070,5.718013602014947
2071,5.248349042768905
2072,4.75995030093374
2073,4.2536406435813126
2074,3.7173169396302224
2075,3.164967361319962
2076,2.581617496799631
2077,1.9730302766744812
2078,1.3405524664579926
2079,0.6854677008525549
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,24.94574229974
2102,24.740494367031307
2103,24.52309645194193
2104,24.294414864245862
2105,24.05534405949653
2106,23.8068044548464
2107,23.54967490302039
2108,23.28478153855402
2109,23.012917766613384
2110,22.734837939011424
2111,22.451253963023103
2112,22.16281413928426
2113,21.870235704223578
2114,21.574281860428844
2115,21.275682619637912
2116,20.975101171061397
2117,20.673128762204133
2118,20.370321994695026
2119,20.067169730293127
2120,19.76412005599008
2121,19.461558131443983
2122,19.159821368871135
2123,18.859242147785327
2124,18.560238196479776
2125,18.26320228954796
2126,17.968467223696635
2127,17.676359497570303
2128,17.38711813181124
2129,17.10093812225782
2130,16.817983461010975
2131,16.53837111914821
2132,16.26216155848553
2133,15.989474294431336
2134,15.720481707978221
2135,15.45534010233763
2136,15.19420445212155
2137,14.937189435580938
2138,14.684346363054324
2139,14.435689685315532
2140,14.191235130106612
2141,13.950982378059118
2142,13.71490415448675
2143,13.482967899562823
2144,13.255178751835821
2145,13.031549327094407
2146,12.812078844702713
2147,12.596777721237721
2148,12.38562805038891
2149,12.178593841698317
2150,11.975641764444173
2151,11.776721370706225
2152,11.581776452963265
2153,11.390732011872387
2154,11.203491656969433
2155,11.019977967748073
2156,10.840164756695424
2157,10.664038149857612
2158,10.49157162664488
2159,10.322736622703102
2160,10.157487467500202
2161,9.99575614945456
2162,9.837459230192545
2163,9.68250052801124
2164,9.53077394320199
2165,9.382186542383263
2166,9.236707253851115
2167,9.094311482079384
2168,8.954971239032714
2169,8.81866302597917
2170,8.685326263412778
2171,8.554889405801527
2172,8.427276901585962
2173,8.30240782549798
2174,8.18018928856005
2175,8.060545278300419
2176,7.943424226454479
2177,7.82878590272214
2178,7.716606007064684
2179,7.606860106579865
2180,7.499504982040482
2181,7.394487240831411
2182,7.291752402719274
2183,7.19124412843964
2184,7.092906825698013
2185,6.996681715992521
2186,6.902506026415785
2187,6.810308579664747
2188,6.720041323285546
2189,6.63167475028536
2190,6.5451706545741555
2191,6.460510171004146
2192,6.377678207791558
2193,6.296638766249654
2194,6.21734549093619
2195,6.139751444311998
2196,6.063808835719157
2197,5.989459032184479
2198,5.916645636116566
2199,5.845333998977179
2200,5.775513126987753
2201,5.707177425310166
2202,5.640315780221863
2203,5.5749032359270485
2204,5.510903152430202
2205,5.4482861760768015
2206,5.387022118499517
2207,5.326980896814485
2208,5.268088786173543
2209,5.210303872828671
2210,5.153587420034743
2211,5.097911170459179
2212,5.043259903174459
2213,4.9896221170071495
2214,4.936987275279743
2215,4.885341176068833
2216,4.834669028812804
2217,4.784954540039345
2218,4.736168483765649
2219,4.688280280504587
2220,4.641257465191207
2221,4.5950643510239
2222,4.549674803958488
2223,4.505066792927127
2224,4.461236406683964
2225,4.41819500665691
2226,4.375939470593457
2227,4.334459507477896
2228,4.29373602617304
2229,4.253746563428365
2230,4.214466351110926
2231,4.175862180919727
2232,4.137910091423879
2233,4.100601010789941
2234,4.06392578829279
2235,4.0278792672840265
2236,3.9924597072624732
2237,3.9576633398275307
2238,3.923480754169879
2239,3.889894195767628
2240,3.8568856200860164
2241,3.824433883798677
2242,3.792512752871655
2243,3.7610999118601685
2244,3.730190582807902
2245,3.6997881197799716
2246,3.6698965265791657
2247,3.6405178013526354
2248,3.611642726474732
2249,3.5832597839136704
2250,3.555358974667543
2251,3.5279281785820547
2252,3.500954498224979
2253,3.4744218241668547
2254,3.4483111926789265
2255,3.422605422522413
2256,3.397298706678087
2257,3.3723898490112543
2258,3.3478763693401437
2259,3.3237600619958734
2260,3.3000394273347764
2261,3.2767115535689104
2262,3.25377094528904
2263,3.2312042091454347
2264,3.2089975290859507
2265,3.1871349642934015
2266,3.1655981967441464
2267,3.144375884269831
2268,3.1234625527600013
2269,3.1028668113715687
2270,3.082600524616194
2271,3.062665045859724
2272,3.0430567535036093
2273,3.0237681165227532
2274,3.0047888656305
2275,2.9861028990861676
2276,2.9676938010100535
2277,2.9495518789495523
2278,2.931677329215007
2279,2.914073185188607
2280,2.8967413078921007
2281,2.8796853056856615
2282,2.8629036511724326
2283,2.8463879054424996
2284,2.8301295516342395
2285,2.8141181282207044
2286,2.798338343762799
2287,2.782776642549813
2288,2.7674304547824913
2289,2.75230479260978
2290,2.737411267269512
2291,2.7227539883240572
2292,2.708328247560501
2293,2.69413237983925
2294,2.68016110208962
2295,2.666404414020868
2296,2.6528471070389297
2297,2.639476833196688
2298,2.626286999163005
2299,2.6132788952478316
2300,2.6004625146266958
