"time","E_gtco2_club"
2020,25.76653040716916
2021,26.10424915538805
2022,26.435025866241617
2023,26.760346029668334
2024,27.081777457984924
2025,27.40095746789354
2026,27.647202473929614
2027,27.890302190418762
2028,28.131702708530824
2029,28.372758451772924
2030,25.962844358047448
2031,25.283535086210513
2032,24.61265520635988
2033,23.949410835952982
2034,23.27086047168169
2035,22.609107643475337
2036,21.95198761112721
2037,21.30726515185604
2038,20.650036567110853
2039,20.010165898337924
2040,19.364425425795922
2041,18.866184759470347
2042,18.35346746120658
2043,17.78865619987655
2044,17.210936097211032
2045,16.620222192899345
2046,16.310271067683523
2047,15.982305722754166
2048,15.618383366526102
2049,15.236981305858421
2050,14.820298691084455
2051,14.521819432692856
2052,14.192787447220441
2053,13.851651268775587
2054,13.481645415891132
2055,13.083739338544937
2056,12.753254159693286
2057,12.41102449877431
2058,12.041058566857545
2059,11.644328667876833
2060,11.22176442045613
2061,10.899062007875017
2062,10.54954984099872
2063,10.158638420941585
2064,9.758378160676422
2065,9.333948748047014
2066,8.873064624033095
2067,8.390479032104432
2068,7.887137102553786
2069,7.363958084577052
2070,6.8218237406361695
2071,6.239327517021624
2072,5.641170717182188
2073,5.014895791984568
2074,4.375063129340738
2075,3.6966914217329023
2076,3.003339388827272
2077,2.288488925116333
2078,1.55349083105875
2079,0.7877369434139121
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,24.926368242420676
2102,24.720970151297724
2103,24.50345929160573
2104,24.274700334674694
2105,24.035585339409753
2106,23.787032345419874
2107,23.529917757015124
2108,23.265065215186294
2109,22.993265716211432
2110,22.71527126778042
2111,22.43179148777801
2112,22.143472341331282
2113,21.851029350390515
2114,21.555224506091047
2115,21.256786713695817
2116,20.956377992375074
2117,20.654588329591245
2118,20.351973159183355
2119,20.049020098914394
2120,19.746176043316073
2121,19.443824895136743
2122,19.142302812733508
2123,18.841941125701645
2124,18.543157146903805
2125,18.24634331724225
2126,17.951832000739074
2127,17.659949416570594
2128,17.370934055160014
2129,17.084980334282374
2130,16.802251674388014
2131,16.522864394886575
2132,16.246878171867444
2133,15.97441214943175
2134,15.705638710393544
2135,15.4407141911182
2136,15.179793693303615
2137,14.92299192203346
2138,14.67035999764565
2139,14.421912085398903
2140,14.177663708464644
2141,13.937614334988917
2142,13.701736412257363
2143,13.469997135023082
2144,13.242401628295733
2145,13.018962576802366
2146,12.79967924736342
2147,12.58456219521519
2148,12.373593552527757
2149,12.166737312528541
2150,11.96396016867842
2151,11.765211641046111
2152,11.570435485009678
2153,11.379556594841898
2154,11.192478389928329
2155,11.00912336466793
2156,10.82946550155384
2157,10.653491165341059
2158,10.481174023076424
2159,10.312485695572407
2160,10.147380622615842
2161,9.985790802245143
2162,9.827632736617208
2163,9.672810127192774
2164,9.521216712528606
2165,9.372759460726737
2166,9.227407493527004
2167,9.08513643844074
2168,8.945918512729438
2169,8.809730441866511
2170,8.676511692890818
2171,8.546190711923428
2172,8.418691916709198
2173,8.293934322160084
2174,8.171824918918723
2175,8.052287649540524
2176,7.935271011700262
2177,7.820734889748622
2178,7.708655168475447
2179,7.5990075939576345
2180,7.491749031786582
2181,7.3868261205812615
2182,7.2841844006870256
2183,7.1837675390861
2184,7.085519947701939
2185,6.989382831557619
2186,6.8952933767057205
2187,6.803180319302121
2188,6.712995624437075
2189,6.6247098851403905
2190,6.538284948546534
2191,6.453702089073492
2192,6.370946367088831
2193,6.289981831375821
2194,6.2107621193385105
2195,6.133240278206824
2196,6.057368492820131
2197,5.98308804889254
2198,5.910342473066103
2199,5.839097139771105
2200,5.769341186232085
2201,5.7010691697394735
2202,5.634270097805674
2203,5.568919065228618
2204,5.504979422219676
2205,5.4424218357300544
2206,5.381216129698068
2207,5.32123229441209
2208,5.26239661791394
2209,5.204667130248329
2210,5.14800504994341
2211,5.092382121638258
2212,5.03778318554459
2213,4.9841968161764845
2214,4.931612553938636
2215,4.880016253177475
2216,4.829393173657029
2217,4.779727061956911
2218,4.730988666740344
2219,4.683147373597001
2220,4.636170670472223
2221,4.590022805101411
2222,4.544677621384808
2223,4.500113083386232
2224,4.456325360186494
2225,4.4133259652001255
2226,4.371111855719246
2227,4.329672783201802
2228,4.288989653948483
2229,4.249039983446606
2230,4.209798968816854
2231,4.1712333236686865
2232,4.13331905131789
2233,4.096047115219315
2234,4.059408397645695
2235,4.023397792577519
2236,3.9880136250545624
2237,3.953252180605994
2238,3.919104073064734
2239,3.885551529982311
2240,3.85257648573452
2241,3.820157759010949
2242,3.7882690511214485
2243,3.756887999543981
2244,3.7260098638640757
2245,3.6956380742921637
2246,3.665776712692374
2247,3.6364278441632876
2248,3.6075822615255633
2249,3.5792284445278213
2250,3.551356398152627
2251,3.523953994505719
2252,3.497008323331591
2253,3.4705032452643856
2254,3.4444197512909285
2255,3.4187406225255925
2256,3.393460069563609
2257,3.3685769357506823
2258,3.3440887730549833
2259,3.319997428249149
2260,3.296301436879241
2261,3.2729979144318255
2262,3.2500813790243375
2263,3.227538410570277
2264,3.2053551632051405
2265,3.183515654752344
2266,3.1620015130202255
2267,3.14080137561004
2268,3.119909776684181
2269,3.0993354033542646
2270,3.079090213771598
2271,3.0591756017335965
2272,3.0395879604756604
2273,3.0203197534972506
2274,3.001360691565689
2275,2.9826946229473585
2276,2.9643050794191557
2277,2.9461823492800603
2278,2.928326658727788
2279,2.91074108477481
2280,2.893427525651322
2281,2.876389635234898
2282,2.8596259052463355
2283,2.8431278804464455
2284,2.826887026660942
2285,2.81089285463902
2286,2.795130020184353
2287,2.7795849230218495
2288,2.7642550039106735
2289,2.7491453235506973
2290,2.7342675748393934
2291,2.7196259106184755
2292,2.705215620779498
2293,2.691035053312093
2294,2.677078919460641
2295,2.6633371887842974
2296,2.649794595512918
2297,2.636438748604285
2298,2.6232630405365778
2299,2.6102687872717745
2300,2.5974660517580723
