"time","E_gtco2_club"
2020,25.23371534355545
2021,25.595167202529005
2022,25.952088178909776
2023,26.305918535578147
2024,26.65818126608982
2025,27.010469845935805
2026,27.29305893025133
2027,27.57451192114824
2028,27.856235437195927
2029,28.139557690340656
2030,25.791354430306928
2031,25.158326497514643
2032,24.532367298882892
2033,23.91262325143683
2034,23.276090932702385
2035,22.654765475659296
2036,22.03638537593467
2037,21.428731753663826
2038,20.806699041739698
2039,20.20028394278259
2040,19.586017956204476
2041,19.119137279467584
2042,18.636062545612447
2043,18.098382563171068
2044,17.545676231034083
2045,16.97772642954943
2046,16.69499973900665
2047,16.392859318022875
2048,16.05272027797587
2049,15.693350741909239
2050,15.296228590111053
2051,15.019743724438129
2052,14.710547817851875
2053,14.387578227525369
2054,14.03327960585338
2055,13.648446900772377
2056,13.3324336173995
2057,13.002828805280668
2058,12.642740102176932
2059,12.252975894699883
2060,11.834308258942697
2061,11.519311921257714
2062,11.17456318253958
2063,10.784366487117234
2064,10.382510690385496
2065,9.953108280477036
2066,9.48279608681641
2067,8.987147328378692
2068,8.467002377078636
2069,7.92317888911546
2070,7.356460125366501
2071,6.7435355191979385
2072,6.110862330767794
2073,5.444779212027523
2074,4.760903190953572
2075,4.031867845133341
2076,3.283122596619949
2077,2.507393594605183
2078,1.7059830467936044
2079,0.8670433751630351
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,28.881305414762856
2102,28.71139252218871
2103,28.525645208609244
2104,28.324927135069775
2105,28.11015046275955
2106,27.882269040727998
2107,27.64220739746825
2108,27.390847709598074
2109,27.129048899121383
2110,26.85763904855796
2111,26.577410874940647
2112,26.28909902549057
2113,25.99351528713231
2114,25.691524447020274
2115,25.383962309978546
2116,25.071600300729504
2117,24.755139306387107
2118,24.435247265000292
2119,24.11252436372497
2120,23.78753015230719
2121,23.460760098911017
2122,23.132660739514513
2123,22.80367341829566
2124,22.474327335731843
2125,22.145125305896563
2126,21.816507241748432
2127,21.48890531960107
2128,21.162659790048217
2129,20.838063588481873
2130,20.515375592906544
2131,20.194803890129606
2132,19.87649586836067
2133,19.56065777384102
2134,19.24754813341937
2135,18.93740632602597
2136,18.630467772755186
2137,18.326923657861194
2138,18.026897087767797
2139,17.730470472797286
2140,17.437724945054505
2141,17.148722490441358
2142,16.863494745376933
2143,16.582065453877693
2144,16.304494814468026
2145,16.03084825884947
2146,15.76117497680955
2147,15.495533264083651
2148,15.233949934904778
2149,14.976430968632553
2150,14.72298289044271
2151,14.473592549800568
2152,14.228238870277224
2153,13.986879612988973
2154,13.749448899539424
2155,13.515898586721056
2156,13.286231032859115
2157,13.060459225303466
2158,12.838581426081417
2159,12.620592057280493
2160,12.406466531297728
2161,12.196156121325217
2162,11.98959513875616
2163,11.78670381193202
2164,11.587391315298158
2165,11.391579137480562
2166,11.199249804765877
2167,11.010390962752995
2168,10.824985526536333
2169,10.643019620274144
2170,10.464441269933
2171,10.289186683631323
2172,10.117187294780061
2173,9.94836850456374
2174,9.782643299837465
2175,9.61994084442746
2176,9.46021378072761
2177,9.30342515533031
2178,9.1495528086434
2179,8.998573587577303
2180,8.850445263834331
2181,8.70511513379845
2182,8.562528961808281
2183,8.42263028780501
2184,8.285362999113007
2185,8.150667584145559
2186,8.0184804398136
2187,7.888729758930061
2188,7.761365722842
2189,7.636355867661052
2190,7.513659071915798
2191,7.393252160218627
2192,7.275115022249772
2193,7.159207448234198
2194,7.045479304393491
2195,6.93387981746257
2196,6.824357362466058
2197,6.71685025475575
2198,6.611299032211208
2199,6.507664407465884
2200,6.405928679072105
2201,6.306078703279945
2202,6.208095906875974
2203,6.111948853327412
2204,6.0175954233638524
2205,5.925000098197462
2206,5.8341265790592765
2207,5.744936481326172
2208,5.657389506826498
2209,5.571439066752403
2210,5.487041647166846
2211,5.404163208177827
2212,5.322781259728741
2213,5.242876510752583
2214,5.164430423716481
2215,5.087421201966495
2216,5.0118265215711855
2217,4.937622767852703
2218,4.864775274393213
2219,4.793248430474722
2220,4.723005264604114
2221,4.654006361362348
2222,4.586220706572107
2223,4.519620955135052
2224,4.454195073686903
2225,4.389943652232866
2226,4.326855008251037
2227,4.2649114837969755
2228,4.204088230971466
2229,4.144357806627836
2230,4.0856911051318034
2231,4.0280524236476
2232,3.9714139204882155
2233,3.9157600007579205
2234,3.861075065234739
2235,3.8073467653152657
2236,3.754565480662421
2237,3.7027199647715108
2238,3.651794540420412
2239,3.6017670789324114
2240,3.552615430604861
2241,3.5043152502081454
2242,3.4568385145169
2243,3.410160560929459
2244,3.3642704611934042
2245,3.319163532336671
2246,3.2748355183699878
2247,3.2312805815932926
2248,3.188484410820882
2249,3.146431090445464
2250,3.1051059905188927
2251,3.0644930386753733
2252,3.0245757506026556
2253,2.9853354510830807
2254,2.946751592444176
2255,2.908805191071801
2256,2.871485764184266
2257,2.8347862461711446
2258,2.798698672417932
2259,2.763218181863133
2260,2.728337557592475
2261,2.6940486185665
2262,2.6603414170663178
2263,2.6272005437396357
2264,2.5946104855688805
2265,2.5625544487787266
2266,2.5310142222430945
2267,2.4999766721117256
2268,2.4694328633224143
2269,2.439383563435633
2270,2.4098316555746444
2271,2.3807727893074513
2272,2.3521992766339506
2273,2.3241008833416443
2274,2.2964656697675068
2275,2.2692779782310173
2276,2.2425221731360616
2277,2.216187275915229
2278,2.190268925595523
2279,2.16476462891028
2280,2.139671120674147
2281,2.1149862667298143
2282,2.0907046238358653
2283,2.0668163827722514
2284,2.0433118153927166
2285,2.0201800943891404
2286,1.9974075066688906
2287,1.9749816442064259
2288,1.9528971416475571
2289,1.931153389446876
2290,1.9097538102069405
2291,1.8886971111197406
2292,1.8679765937152597
2293,1.847587494684182
2294,1.8275229095788814
2295,1.8077731807772373
2296,1.7883256704041286
2297,1.769169653898905
2298,1.7502979967417247
2299,1.731708322820644
2300,1.713403375347724
