"time","E_gtco2_club"
2020,25.23371534355545
2021,25.595167202529005
2022,25.952088178909776
2023,26.305918535578147
2024,26.65818126608982
2025,27.010469845935805
2026,27.29305893025133
2027,27.57451192114824
2028,27.856235437195927
2029,28.139557690340656
2030,25.791354430306928
2031,25.15833377993257
2032,24.53238354934948
2033,23.91264954222449
2034,23.276127708019267
2035,22.65481275917661
2036,22.036442824967597
2037,21.428798543418356
2038,20.806774007625734
2039,20.200365882671722
2040,19.586105433633573
2041,19.119229916121114
2042,18.636156911349683
2043,18.098475870651242
2044,17.54576663386565
2045,16.977812671816068
2046,16.69508308892161
2047,16.392939165824473
2048,16.052796180446848
2049,15.69342254096399
2050,15.296296177997284
2051,15.01980838393852
2052,14.710609814110558
2053,14.38763790958362
2054,14.033337229956093
2055,13.648502694681492
2056,13.332488719267038
2057,13.002883235934512
2058,12.642793760983832
2059,12.253028637546716
2060,11.83435990100922
2061,11.519363319954993
2062,11.174613869922648
2063,10.784415924495905
2064,10.382558502054472
2065,9.953154038814898
2066,9.482839867142099
2067,8.98718870379325
2068,8.46704096435176
2069,7.923214359083998
2070,7.356492212108133
2071,6.743564421393436
2072,6.1108878220451315
2073,5.444801092190087
2074,4.7609214113739755
2075,4.031882352394633
2076,3.2831338028024772
2077,2.507401580061644
2078,1.705988017865186
2079,0.8670456318162741
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,28.881296752775476
2102,28.71138340426721
2103,28.52563573383179
2104,28.324917394536133
2105,28.110140539693276
2106,27.88225901067134
2107,27.642197328204137
2108,27.39083766121307
2109,27.129038924326874
2110,26.857629193069418
2111,26.577401177905838
2112,26.289089519881014
2113,25.993506000649056
2114,25.691515402793286
2115,25.38395352693662
2116,25.071591793875776
2117,24.755131087085637
2118,24.435239341370323
2119,24.1125167409348
2120,23.787522832923774
2121,23.46075308318025
2122,23.13265402566106
2123,22.80366700287312
2124,22.47432121407184
2125,22.145119472299864
2126,21.816501689605566
2127,21.488900041583534
2128,21.162654778171888
2129,20.83805883422883
2130,20.515371087349816
2131,20.194799624026594
2132,19.876491832229398
2133,19.560653958134427
2134,19.247544528656118
2135,18.937402922837162
2136,18.630464561933202
2137,18.326920630372047
2138,18.0268942347499
2139,17.73046778557946
2140,17.43772241519179
2141,17.148720109733244
2142,16.863492505877545
2143,16.582063347913863
2144,16.30449283466912
2145,16.03084639815533
2146,15.761173228466816
2147,15.495531621649366
2148,15.23394839223304
2149,14.976429519865619
2150,14.722981530008328
2151,14.473591272401904
2152,14.228237670884821
2153,13.986878486829518
2154,13.749447842084992
2155,13.515897593687074
2156,13.286230100206378
2157,13.060458349229323
2158,12.838580603006138
2159,12.620591283836138
2160,12.406465804315165
2161,12.196155437821432
2162,11.989594495923656
2163,11.786703207129221
2164,11.587390746040496
2165,11.391578601434285
2166,11.19924929974709
2167,11.01039048672005
2168,10.8249850775808
2169,10.643019196612805
2170,10.464440869897103
2171,10.289186305658928
2172,10.117186937409578
2173,9.94836816642798
2174,9.782642979657554
2175,9.619940541009033
2176,9.460213492956962
2177,9.303424882169676
2178,9.149552549126586
2179,8.998573340804624
2180,8.850445028967023
2181,8.705114910054423
2182,8.562528748458748
2183,8.422630084171244
2184,8.285362804562887
2185,8.150667398090155
2186,8.018480261704475
2187,7.88872958825633
2188,7.761365559128086
2189,7.636355710464681
2190,7.513658920825611
2191,7.393252014852417
2192,7.2751148822524865
2193,7.159207313275589
2194,7.045479174166252
2195,6.933879691680753
2196,6.824357240863537
2197,6.716850137084894
2198,6.611298918241745
2199,6.507664296983824
2200,6.405928571878519
2201,6.30607859918998
2202,6.208095805717882
2203,6.111948754941335
2204,6.017595327600858
2205,5.925000004918967
2206,5.834126488136136
2207,5.744936392637934
2208,5.657389420260836
2209,5.571438982204501
2210,5.487041564538914
2211,5.404163127378644
2212,5.322781180673247
2213,5.242876433361491
2214,5.164430347915887
2215,5.087421127687335
2216,5.011826448748818
2217,4.937622696426637
2218,4.864775204306769
2219,4.7932483616747765
2220,4.723005197040849
2221,4.65400629498899
2222,4.586220641344769
2223,4.5196208910125115
2224,4.454195010630439
2225,4.389943590206097
2226,4.32685494721972
2227,4.264911423728843
2228,4.204088171836056
2229,4.144357748396389
2230,4.085691047777125
2231,4.028052367143952
2232,3.971413864811229
2233,3.915759945884516
2234,3.8610750111430137
2235,3.8073467119844286
2236,3.7545654280727114
2237,3.7027199129041084
2238,3.651794489257399
2239,3.6017670284566834
2240,3.552615380800095
2241,3.504315201058738
2242,3.456838466007935
2243,3.4101605130466544
2244,3.364270413923053
2245,3.319163485665548
2246,3.27483547228542
2247,3.2312805360831036
2248,3.1884843658733453
2249,3.1464310460492384
2250,3.105105946663061
2251,3.0644929953494278
2252,3.024575707796465
2253,2.985335408786865
2254,2.9467515506484805
2255,2.908805149767491
2256,2.871485723362463
2257,2.834786205823198
2258,2.7986986325354555
2259,2.7632181424380025
2260,2.7283375186167995
2261,2.694048580032579
2262,2.660341378966622
2263,2.627200506066863
2264,2.5946104483159402
2265,2.562554411938718
2266,2.5310141858092567
2267,2.4999766360774607
2268,2.4694328276813122
2269,2.439383528181432
2270,2.409831620701181
2271,2.3807727548086897
2272,2.3521992425039833
2273,2.324100849574712
2274,2.296465636358008
2275,2.2692779451734815
2276,2.242522140425168
2277,2.2161872435457717
2278,2.1902688935623806
2279,2.1647645972084004
2280,2.139671089298573
2281,2.114986235675687
2282,2.090704593098416
2283,2.0668163523468195
2284,2.0433117852747116
2285,2.0201800645740544
2286,1.997407477152307
2287,1.9749816149840285
2288,1.9528971127151153
2289,1.9311533608002247
2290,1.909753781841935
2291,1.8886970830322862
2292,1.867976565901346
2293,1.8475874671398618
2294,1.8275228823002947
2295,1.8077731537606145
2296,1.7883256436457953
2297,1.7691696273952688
2298,1.75029797048925
2299,1.7317082968158346
2300,1.7134033495871246
