"time","E_gtco2_club"
2020,25.76653040716916
2021,26.10424915538805
2022,26.435025866241617
2023,26.760346029668334
2024,27.081777457984924
2025,27.40095746789354
2026,27.647202473929614
2027,27.890302190418762
2028,28.131702708530824
2029,28.372758451772924
2030,25.962844358047448
2031,25.283537065506877
2032,24.61265974301122
2033,23.949418392690717
2034,23.270871378331158
2035,22.609122143030962
2036,21.95200580308274
2037,21.307287068375253
2038,20.650062142507494
2039,20.010195057584614
2040,19.36445800404192
2041,18.86622082910157
2042,18.353506980471256
2043,17.788698978908595
2044,17.210981986152312
2045,16.620270983142674
2046,16.310323416938118
2047,15.98236131552345
2048,15.618441805748885
2049,15.2370422480422
2050,14.820361704638554
2051,14.521884706324737
2052,14.19285453994913
2053,13.851719825174369
2054,13.481714996628464
2055,13.083809505426359
2056,12.753324911465352
2057,12.411095492762128
2058,12.041129375353341
2059,11.644398871904034
2060,11.221833610187426
2061,10.899130469311507
2062,10.549617185697423
2063,10.158704171886713
2064,9.75844205288101
2065,9.334010431276347
2066,8.87312360158215
2067,8.390535000573994
2068,7.887189780064803
2069,7.364007212309791
2070,6.82186908482259
2071,6.239368682515902
2072,5.641207551095972
2073,5.014928092019501
2074,4.375090822435679
2075,3.696714321485723
2076,3.00335749353224
2077,2.2885022747990664
2078,1.5534995422758036
2079,0.7877411558493728
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,24.926396484808585
2102,24.72099613312036
2103,24.503483181978925
2104,24.274722292218616
2105,24.035605512489848
2106,23.787050872453893
2107,23.52993476686395
2108,23.265080827587308
2109,22.99328004223164
2110,22.715284410287822
2111,22.43180354192015
2112,22.143483395015323
2113,21.851039484726204
2114,21.555233795836106
2115,21.256795227703392
2116,20.956385794025135
2117,20.654595477197695
2118,20.35197970637325
2119,20.04902609498708
2120,19.746181533574372
2121,19.44382992119879
2122,19.14230741282221
2123,18.84194533491092
2124,18.543160997442488
2125,18.246346838667833
2126,17.951835220175397
2127,17.659952358907585
2128,17.370936743239188
2129,17.0849827890645
2130,16.802253915106604
2131,16.522866439189187
2132,16.24688003594648
2133,15.97441384814396
2134,15.705640257370831
2135,15.440715598869854
2136,15.179794973310077
2137,14.922993084831326
2138,14.670361052905529
2139,14.421913041997206
2140,14.177664574549663
2141,13.93761511804001
2142,13.701737119139443
2143,13.469997772037464
2144,13.242402201227597
2145,13.018963090963865
2146,12.799679707632913
2147,12.58456260607446
2148,12.373593918093986
2149,12.166737636583209
2150,11.96396045469493
2151,11.765211892214607
2152,11.570435704260127
2153,11.379556784864345
2154,11.192478553191258
2155,11.009123503437117
2156,10.829465617911868
2157,10.65349126120341
2158,10.48117410020471
2159,10.312485755587112
2160,10.14738066700703
2161,9.985790832381715
2162,9.82763275375543
2163,9.67281013248434
2164,9.521216707028278
2165,9.372759445400607
2166,9.227407469263785
2167,9.085136406059128
2168,8.945918472983797
2169,8.809730395452382
2170,8.676511640447051
2171,8.546190654035811
2172,8.418691853914408
2173,8.293934254948942
2174,8.171824847738918
2175,8.052287574801184
2176,7.935270933776407
2177,7.820734808984788
2178,7.708655085189518
2179,7.599007508443049
2180,7.491748944313116
2181,7.3868260313960885
2182,7.28418431001602
2183,7.183767447135323
2184,7.085519854659288
2185,6.98938273759396
2186,6.895293281975814
2187,6.803180223945053
2188,6.712995528579221
2189,6.624709788897888
2190,6.538284852025443
2191,6.453701992371803
2192,6.370946270297328
2193,6.289981734577217
2194,6.210762022607512
2195,6.133240181610589
2196,6.057368396418594
2197,5.983087952737855
2198,5.910342377203081
2199,5.83909704423934
2200,5.769341091068372
2201,5.701069074978603
2202,5.634270003480241
2203,5.568918971368143
2204,5.504979328849894
2205,5.442421742873717
2206,5.381216037374967
2207,5.321232202640174
2208,5.262396526708689
2209,5.204667039621874
2210,5.148004959904924
2211,5.0923820321948865
2212,5.037783096702623
2213,4.984196727941789
2214,4.931612466316861
2215,4.8800161661736965
2216,4.82939308727571
2217,4.779726976201889
2218,4.730988581613853
2219,4.683147289099604
2220,4.636170586602685
2221,4.590022721856478
2222,4.544677538759996
2223,4.500113001376191
2224,4.456325278786485
2225,4.413325884407287
2226,4.371111775531443
2227,4.329672703617033
2228,4.288989574964169
2229,4.249039905059329
2230,4.209798891022144
2231,4.171233246460356
2232,4.133318974688772
2233,4.096047039162466
2234,4.0594083221544
2235,4.023397717645608
2236,3.988013550676687
2237,3.9532521067774544
2238,3.9191039997809525
2239,3.8855514572381202
2240,3.852576413524224
2241,3.8201576873280665
2242,3.7882689799582576
2243,3.7568879288918096
2244,3.7260097937147374
2245,3.695638004638578
2246,3.6657766435285857
2247,3.636427775484385
2248,3.607582193326741
2249,3.5792283768041484
2250,3.5513563308991625
2251,3.5239539277173026
2252,3.497008257002772
2253,3.470503179389136
2254,3.444419685862382
2255,3.418740557536192
2256,3.3934600050060366
2257,3.368576871618227
2258,3.3440887093413947
2259,3.3199973649489607
2260,3.2963013739875584
2261,3.2729978519442153
2262,3.2500813169365266
2263,3.2275383488774483
2264,3.205355101901911
2265,3.183515593832667
2266,3.162001452477131
2267,3.140801315436144
2268,3.119909716872193
2269,3.0993353438982205
2270,3.0790901546671
2271,3.059175542976917
2272,3.039587902063318
2273,3.0203196954256772
2274,3.0013606338310184
2275,2.9826945655448887
2276,2.964305022343263
2277,2.9461822925247345
2278,2.9283266022874566
2279,2.9107410286446425
2280,2.8934274698271585
2281,2.876389579713363
2282,2.8596258500243543
2283,2.843127825520682
2284,2.82688697202777
2285,2.8108928002943205
2286,2.7951299661231293
2287,2.7795848692383585
2288,2.7642549503993217
2289,2.749145270306704
2290,2.734267521859338
2291,2.719625857899669
2292,2.7052155683192205
2293,2.6910350011078625
2294,2.677078867509902
2295,2.66333713708401
2296,2.649794544059074
2297,2.636438697392149
2298,2.623262989561155
2299,2.610268736528461
2300,2.597466001243432
