"time","E_gtco2_club"
2020,25.76653040716916
2021,26.10424915538805
2022,26.435025866241617
2023,26.760346029668334
2024,27.081777457984924
2025,27.40095746789354
2026,27.647202473929614
2027,27.890302190418762
2028,28.131702708530824
2029,28.372758451772924
2030,25.986931083986367
2031,25.35189157437994
2032,24.71887007984796
2033,24.08815486692412
2034,23.45131395594136
2035,22.827771644760936
2036,22.206741540532327
2037,21.607512018618934
2038,20.982379217855517
2039,20.373865526915424
2040,19.778876746595
2041,19.273403456549044
2042,18.75391743853793
2043,18.20134504577086
2044,17.635746366149455
2045,17.038387227378035
2046,16.72722628087939
2047,16.397890746432058
2048,16.05061983524708
2049,15.648874736077053
2050,15.2482252388916
2051,14.963421215275535
2052,14.647339339113772
2053,14.301061658298375
2054,13.92565866412162
2055,13.539400049475951
2056,13.220998794136685
2057,12.873580225004753
2058,12.51484424041968
2059,12.112265448581306
2060,11.683692507041401
2061,11.356152461416698
2062,11.001551398183647
2063,10.620837737403486
2064,10.214930817950396
2065,9.784719747727236
2066,9.332395976046147
2067,8.842979123513143
2068,8.332763922866395
2069,7.773877803774899
2070,7.211149063382361
2071,6.607923269765406
2072,5.989603598905817
2073,5.330210364924578
2074,4.658348542008056
2075,3.948861709715284
2076,3.22521505946006
2077,2.4563358293068935
2078,1.6693850565702026
2079,0.8477532346805154
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,24.92439480947733
2102,24.718946493014275
2103,24.501392535712878
2104,24.27259723649816
2105,24.033452194162614
2106,23.78487499575231
2107,23.527741591631752
2108,23.26287517136692
2109,22.991066298223032
2110,22.713066563151287
2111,22.42958518239637
2112,22.141267722370173
2113,21.84882938870539
2114,21.553031924433135
2115,21.254604007084744
2116,20.95420742788474
2117,20.652431942488374
2118,20.34983277041636
2119,20.046897312000116
2120,19.744072256097255
2121,19.441741297246846
2122,19.140240390763502
2123,18.839900692090676
2124,18.54113942012621
2125,18.24434893546254
2126,17.9498615135015
2127,17.658003306428867
2128,17.369012710611038
2129,17.0830840467665
2130,16.80038064155842
2131,16.52101871330648
2132,16.245057823038646
2133,15.972617051380322
2134,15.703868764137743
2135,15.438969286027474
2136,15.178073719821569
2137,14.921296761004376
2138,14.66868949556067
2139,14.420266044070335
2140,14.17604189573228
2141,13.93601648468987
2142,13.700162217215821
2143,13.468446251717888
2144,13.24087370530852
2145,13.017457265310908
2146,12.798196199136688
2147,12.583101074042059
2148,12.372154022695776
2149,12.165319032692768
2150,11.962562797090591
2151,11.763834829181537
2152,11.569078877274707
2153,11.37821982057581
2154,11.191161053649317
2155,11.007825058868347
2156,10.828185837400872
2157,10.652229781069348
2158,10.479930578048245
2159,10.311259870132261
2160,10.146172109283834
2161,9.984599293811522
2162,9.826457918002848
2163,9.671651668700457
2164,9.52007426457463
2165,9.371632661474068
2166,9.226296003818355
2167,9.084039945389598
2168,8.94483672765487
2169,8.808663102597853
2170,8.67545854260385
2171,8.545151492630898
2172,8.417666366631249
2173,8.292922172281417
2174,8.170825885791714
2175,8.051301444309273
2176,7.934297353354325
2177,7.819773510951039
2178,7.707705823948992
2179,7.598070059798444
2180,7.490823094243104
2181,7.385911569673524
2182,7.283281028944968
2183,7.182875139847994
2184,7.084638314879088
2185,6.98851175717198
2186,6.894432647964976
2187,6.802329713177915
2188,6.712154920079045
2189,6.623878873710999
2190,6.537463427641217
2191,6.4528898730146
2192,6.370143288424927
2193,6.289187728401415
2194,6.209976829582577
2195,6.132463637469778
2196,6.056600334067527
2197,5.982328195481947
2198,5.909590739406941
2199,5.838353343091771
2200,5.76860515945462
2201,5.700340763994742
2202,5.633549178748814
2203,5.568205504617657
2204,5.504273090716724
2205,5.4417226065226005
2206,5.380523877507629
2207,5.320546902750709
2208,5.2617179718943845
2209,5.203995108345171
2210,5.147339525359227
2211,5.091722967866589
2212,5.037130283418841
2213,4.983550055601711
2214,4.93097183405606
2215,4.879381479882463
2216,4.828764258889062
2217,4.779103922473719
2218,4.7303712163219584
2219,4.682535521903711
2220,4.635564321604751
2221,4.58942185539755
2222,4.544081964590416
2223,4.499522612701715
2224,4.455739978417967
2225,4.412745593298044
2226,4.370536424144508
2227,4.329102227507225
2228,4.288423909410733
2229,4.2484789828363905
2230,4.209242640790657
2231,4.170681587601884
2232,4.132771822408208
2233,4.095504312892616
2234,4.058869945282042
2235,4.022863619611592
2236,3.9874836687521795
2237,3.9527263846797083
2238,3.91858238418259
2239,3.8850338926936168
2240,3.8520628420921597
2241,3.819648046556739
2242,3.7877631997059025
2243,3.7563859334203142
2244,3.725511511773199
2245,3.695143374063494
2246,3.665285611472008
2247,3.635940297089763
2248,3.607098224994388
2249,3.578747874681238
2250,3.5508792516186323
2251,3.523480226999862
2252,3.4965378890504635
2253,3.4700360948449025
2254,3.4439558299798416
2255,3.418279871089211
2256,3.3930024308751063
2257,3.3681223573965804
2258,3.343637206461051
2259,3.3195488310995085
2260,3.2958557710596557
2261,3.2725551450859816
2262,3.2496414729145715
2263,3.2271013312766623
2264,3.204920870758264
2265,3.183084104255994
2266,3.161572653123407
2267,3.140375152552848
2268,3.1194861376961214
2269,3.0989143049632846
2270,3.0786716236748326
2271,3.0587594924529
2272,3.0391743063052212
2273,3.019908528081617
2274,3.000951866173863
2275,2.982288162889027
2276,2.963900943763736
2277,2.9457804948029964
2278,2.9279270457703754
2279,2.910343678883391
2280,2.8930322968116475
2281,2.875996558863344
2282,2.859234959041286
2283,2.8427390401603447
2284,2.8265002659827574
2285,2.810508143952022
2286,2.7947473235796396
2287,2.7792041992750387
2288,2.763876213056915
2289,2.7487684314168943
2290,2.73389255699425
2291,2.7192527477944255
2292,2.7048442934837
2293,2.690665543618902
2294,2.6767112087670086
2295,2.662971254890733
2296,2.6494304093986476
2297,2.6360762761066954
2298,2.6229022457994433
2299,2.6099096374989355
2300,2.597108522478118
