"time","E_gtco2_club"
2020,25.23371534355545
2021,25.595167202529005
2022,25.952088178909776
2023,26.305918535578147
2024,26.65818126608982
2025,27.010469845935805
2026,27.29305893025133
2027,27.57451192114824
2028,27.856235437195927
2029,28.139557690340656
2030,26.960196697762697
2031,26.660903684002882
2032,26.354669215014336
2033,26.02546011174623
2034,25.679649540845602
2035,25.311123467549216
2036,24.646175364047526
2037,23.963713945846465
2038,23.26042696765781
2039,22.534176741672013
2040,21.794941995696703
2041,21.03891996657042
2042,20.26359636123611
2043,19.46808991423437
2044,18.65154124754005
2045,17.813082355851947
2046,17.316878284117564
2047,16.78469293184169
2048,16.23599376378784
2049,15.670744162909925
2050,15.08884770811995
2051,14.649996727838806
2052,14.20023596579957
2053,13.70452306290257
2054,13.216790694477757
2055,12.684886677266435
2056,12.27461690126959
2057,11.835973337395666
2058,11.38641406274393
2059,10.926177396130356
2060,10.439202163541914
2061,10.070465679067024
2062,9.705731468084368
2063,9.34485264136026
2064,8.94061192176154
2065,8.5251106335122
2066,8.101895107557718
2067,7.652993302660613
2068,7.17913137071688
2069,6.681024948391449
2070,6.174077642869065
2071,5.650808630463031
2072,5.105757728238379
2073,4.539671818897911
2074,3.9532466377403517
2075,3.3333346840568607
2076,2.705007714760512
2077,2.059632088115465
2078,1.3978878917068531
2079,0.7073850968595482
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,28.881121346915048
2102,28.71121269618003
2103,28.525468661901463
2104,28.324753004622107
2105,28.10997798105441
2106,27.882097532320177
2107,27.642036274587543
2108,27.390676466950318
2109,27.128877108274732
2110,26.857466352050196
2111,26.577236980291595
2112,26.28892369919373
2113,25.993338349375268
2114,25.691345766546032
2115,25.383781798794615
2116,25.071417908900717
2117,24.75495501712512
2118,24.435061090289956
2119,24.112336340190684
2120,23.787340337552806
2121,23.46056856810969
2122,23.132467582396753
2123,22.803478736656228
2124,22.474131241644812
2125,22.144927919629918
2126,21.81630868966619
2127,21.488705732516546
2128,21.162459301390804
2129,20.837862332853952
2130,20.51517370490645
2131,20.194601503265016
2132,19.876293114063426
2133,19.560454781207977
2134,19.247345029034886
2135,18.937203233484347
2136,18.6302648122962
2137,18.32672094587146
2138,18.026694736224965
2139,17.73026858891917
2140,17.437523631221193
2141,17.148521844091732
2142,16.863294858890303
2143,16.581866414604825
2144,16.30429670501216
2145,16.030651157206766
2146,15.760978956402795
2147,15.495338393923413
2148,15.233756279562984
2149,14.976238588276518
2150,14.722791840987618
2151,14.473402882976245
2152,14.22805063375749
2153,13.986692850466595
2154,13.749263650798119
2155,13.515714887910024
2156,13.286048916913394
2157,13.060278722159206
2158,12.838402562754512
2159,12.620414857984185
2160,12.406291017492817
2161,12.195982311749448
2162,11.989423049490794
2163,11.786533456488907
2164,11.587222704726281
2165,11.391412280573684
2166,11.199084708457812
2167,11.010227632258893
2168,10.824823965433579
2169,10.642859830604134
2170,10.464283252141938
2171,10.289030436615757
2172,10.117032815964837
2173,9.948215789977938
2174,9.782492344168897
2175,9.619791641180322
2176,9.46006632239649
2177,9.30327943351338
2178,9.149408814155407
2179,8.99843131049984
2180,8.850304693504656
2181,8.70497625882767
2182,8.562391770129892
2183,8.422494766721934
2184,8.285229135351047
2185,8.150535363894626
2186,8.018349848766682
2187,7.888600782311542
2188,7.76123834551568
2189,7.636230074215684
2190,7.513534846676073
2191,7.393129487315797
2192,7.274993885650202
2193,7.15908783171331
2194,7.045361191535997
2195,6.9337631916864
2196,6.824242207047296
2197,6.716736552836661
2198,6.6111867668347655
2199,6.507553561640076
2200,6.4058192358251045
2201,6.305970645676299
2202,6.207989218013152
2203,6.111843516322744
2204,6.017491421349098
2205,5.92489741433954
2206,5.834025196570814
2207,5.74483638347446
2208,5.657290676943042
2209,5.571341488238828
2210,5.4869453035119085
2211,5.404068082978829
2212,5.3226873367096
2213,5.242783773770084
2214,5.164338856762297
2215,5.087330789166369
2216,5.011737247186019
2217,4.937534616279682
2218,4.8646882301645356
2219,4.793162478262638
2220,4.7229203892273075
2221,4.653922547793296
2222,4.586137939945874
2223,4.519539220755244
2224,4.454114357026703
2225,4.389863938929356
2226,4.32677628410265
2227,4.2648337347620195
2228,4.204011443169737
2229,4.1442819663427395
2230,4.085616198813591
2231,4.027978437920835
2232,3.971340842152029
2233,3.9156878167803235
2234,3.861003762752371
2235,3.8072763316292346
2236,3.754495903233163
2237,3.702651231217327
2238,3.651726638519685
2239,3.601699996629617
2240,3.55254915601093
2241,3.504249771604271
2242,3.4567738203614846
2243,3.4100966398568078
2244,3.3642073019956245
2245,3.3191011239520245
2246,3.2747738498781893
2247,3.2312196422139077
2248,3.188424189924628
2249,3.146371577555461
2250,3.1050471753074373
2251,3.0644349109659252
2252,3.0245183003702287
2253,2.985278668458564
2254,2.9466954677190027
2255,2.908749714696287
2256,2.8714309267501394
2257,2.834732038402717
2258,2.7986450851719615
2259,2.763165206119112
2260,2.7282851844555505
2261,2.693996839267493
2262,2.660290222964147
2263,2.6271499263338867
2264,2.5945604364997386
2265,2.5625049598305045
2266,2.530965285348765
2267,2.499928279339966
2268,2.4693850068656173
2269,2.4393362355797774
2270,2.4097848486890743
2271,2.380726495863082
2272,2.3521534892110423
2273,2.324055594636101
2274,2.2964208725952693
2275,2.2692336655395176
2276,2.2424783380047004
2277,2.2161439115407457
2278,2.1902260252694634
2279,2.1647221860108847
2280,2.1396291286668636
2281,2.1149447191612785
2282,2.090663514343672
2283,2.0667757050992384
2284,2.0432715633860283
2285,2.020140262003826
2286,1.9973680879785718
2287,1.9749426333991142
2288,1.9528585329992412
2289,1.9311151773019612
2290,1.909715988960121
2291,1.8886596752321885
2292,1.8679395377345687
2293,1.8475508132355978
2294,1.8274865973730623
2295,1.8077372326208625
2296,1.788290081212084
2297,1.7691344186868747
2298,1.7502631106114774
2299,1.7316737809393072
2300,1.713369172924159
