"time","E_Global_gtco2"
2020,35.281906016750014
2021,35.69809071557567
2022,36.106165809889504
2023,36.50775470463256
2024,36.90459351026646
2025,37.29851150841905
2026,37.60862972706006
2027,37.91478308343255
2028,38.21859190460377
2029,38.5215833765516
2030,36.19082329269275
2031,35.56258017446975
2032,34.93931343283238
2033,34.32034542950594
2034,33.68283406624931
2035,33.05892256234362
2036,32.42574305106639
2037,31.801774317580616
2038,31.162062397555466
2039,30.53674778194555
2040,29.90249523663112
2041,29.405531256913452
2042,28.89135142388343
2043,28.321654070558306
2044,27.736115498941942
2045,27.134607215140377
2046,26.809944707160426
2047,26.465135422525204
2048,26.081673880013284
2049,25.678407734057846
2050,25.23689992166898
2051,24.9096437218568
2052,24.54919275305116
2053,24.174539547734277
2054,23.768179509965176
2055,23.330948815747234
2056,22.95733381478065
2057,22.56973940775939
2058,22.15131678879288
2059,21.702919253459374
2060,21.225355241316933
2061,20.846854007291167
2062,20.43832524561084
2063,19.98410993289934
2064,19.518024702353465
2065,19.02420583745059
2066,18.48516810716275
2067,17.92055821993454
2068,17.33123594961283
2069,16.718046619109224
2070,16.081808243970055
2071,15.395334009444856
2072,14.688954888728292
2073,13.949042226277227
2074,13.19123749419206
2075,12.388200143425872
2076,11.561956914917502
2077,10.708642866179403
2078,9.829586217521852
2079,8.912959666171671
2080,7.96820804610045
2081,7.887622346976713
2082,7.807026151991725
2083,7.726455617716018
2084,7.645945771323269
2085,7.565527362615126
2086,7.482810812341145
2087,7.400210600517898
2088,7.317752044463637
2089,7.235457912805148
2090,7.1533479317313375
2091,7.069341020662629
2092,6.985533199601547
2093,6.90195202448505
2094,6.818632577890538
2095,6.735616496308569
2096,6.650975728632336
2097,6.566686383323556
2098,6.482775556001929
2099,6.3992660729335125
2100,6.31617750972474
2101,35.112538172538564
2102,34.85622594591921
2103,34.58263537820429
2104,34.29278223577407
2105,33.98773213074716
2106,33.66859307538461
2107,33.33643703108148
2108,32.99228571029548
2109,32.637131904577295
2110,32.271931271982
2111,31.89759750405889
2112,31.514977408761947
2113,31.12500038705992
2114,30.728651777881662
2115,30.326882385600996
2116,29.920569531437707
2117,29.510510419065735
2118,29.097463747877843
2119,28.68211145261905
2120,28.265088737594624
2121,27.846958357648486
2122,27.428227443649423
2123,27.00939577269538
2124,26.591058232187518
2125,26.173778992277615
2126,25.758051397906883
2127,25.34435875781074
2128,24.93308182660081
2129,24.52454802256812
2130,24.119046102925946
2131,23.716807877373913
2132,23.317997454084438
2133,22.92284255558818
2134,22.531627207521485
2135,22.144613328544075
2136,21.762057426105024
2137,21.384166483097648
2138,21.01107196534953
2139,20.642859971860368
2140,20.279614473301145
2141,19.92139779246043
2142,19.56823842393431
2143,19.220155660404636
2144,18.877208055141327
2145,18.539459269056593
2146,18.20695464370423
2147,17.879748899033498
2148,17.557861887164414
2149,17.241290292358002
2150,16.93003098413757
2151,16.62405902751508
2152,16.323340535446473
2153,16.027818320020682
2154,15.737409278531441
2155,15.452049406820585
2156,15.171729331564949
2157,14.896450928210328
2158,14.626199812913379
2159,14.360957195682445
2160,14.100683476170428
2161,13.845312764629025
2162,13.594760736638259
2163,13.348927812825941
2164,13.107702488648403
2165,12.870986617976929
2166,12.638747985842762
2167,12.410959811728718
2168,12.187590124885364
2169,11.968610346095796
2170,11.753950799627779
2171,11.543529133300957
2172,11.337257944019177
2173,11.13504345143433
2174,10.936778668406095
2175,10.742374153563725
2176,10.551765809389055
2177,10.36490079552988
2178,10.181742213793394
2179,10.002252153958297
2180,9.826372338799528
2181,9.65403339570419
2182,9.485164463729996
2183,9.319692464976859
2184,9.157544866031552
2185,8.998645681772857
2186,8.842914751485962
2187,8.690263367579808
2188,8.540626498748404
2189,8.39395779383809
2190,8.25020182818833
2191,8.109322457530622
2192,7.971286936495792
2193,7.836041276333476
2194,7.703521121658522
2195,7.573661645535734
2196,7.446397328062706
2197,7.321652186548286
2198,7.199352833459905
2199,7.0794475086570845
2200,6.961907525455059
2201,6.846709177338859
2202,6.733823152326398
2203,6.623206679978644
2204,6.514805872015705
2205,6.408574026024985
2206,6.3044638084366875
2207,6.202425876916841
2208,6.102409067165252
2209,6.004355776404066
2210,5.908211858770628
2211,5.813933366434906
2212,5.721488716270759
2213,5.6308498635537845
2214,5.541989718641524
2215,5.454877919616324
2216,5.369483714227401
2217,5.285775156946667
2218,5.203708844290567
2219,5.123240562659958
2220,5.0443248504995974
2221,4.966913860701722
2222,4.890968752944034
2223,4.816454707513549
2224,4.743353136270617
2225,4.671658833155384
2226,4.6013538388539805
2227,4.532414064012347
2228,4.464808025243445
2229,4.398501669986368
2230,4.333459355666391
2231,4.269638682463703
2232,4.2070056368224344
2233,4.145539166300274
2234,4.085218340903974
2235,4.026025755843395
2236,3.9679469787468724
2237,3.9109659919135606
2238,3.8550622618770416
2239,3.800208632411983
2240,3.746378048236613
2241,3.6935412817593516
2242,3.641665385620474
2243,3.5907210416438184
2244,3.5406933798528564
2245,3.4915741460988152
2246,3.4433556238216605
2247,3.3960285371429544
2248,3.34957486528396
2249,3.3039750108596655
2250,3.259210811689802
2251,3.2152626946285072
2252,3.1721107485503026
2253,3.129732869639314
2254,3.08810509300195
2255,3.047205170430755
2256,3.0070197883619705
2257,2.967539266671799
2258,2.9287530620224906
2259,2.890653931885482
2260,2.8532322504282654
2261,2.8164774566182325
2262,2.780377218676187
2263,2.7449135913581655
2264,2.7100685893913434
2265,2.6758229619199776
2266,2.64215604953179
2267,2.6090525335710373
2268,2.576501517998286
2269,2.5445022441721763
2270,2.5130562005483403
2271,2.482157407785539
2272,2.4517964688793303
2273,2.4219613917165037
2274,2.3926384622596055
2275,2.363810154141281
2276,2.335459012490782
2277,2.307572464409311
2278,2.2801448505134654
2279,2.2531724900122154
2280,2.226650938978981
2281,2.200576964606608
2282,2.1749439358912483
2283,2.1497407272799074
2284,2.1249563335954944
2285,2.1005786443117858
2286,2.0765925892820634
2287,2.0529844861122317
2288,2.0297479902113302
2289,2.00688171932103
2290,1.9843885005077355
2291,1.9622662958310486
2292,1.940507487221252
2293,1.9191064897135597
2294,1.8980555231192804
2295,1.8773439771591787
2296,1.8569581758736418
2297,1.8368864510966136
2298,1.817120879442344
2299,1.797658491915249
2300,1.778501646289051
