"time","E_Global_gtco2"
2020,35.281906016750014
2021,35.69809071557567
2022,36.106165809889504
2023,36.50775470463256
2024,36.90459351026646
2025,37.29851150841905
2026,37.60862972706006
2027,37.91478308343255
2028,38.21859190460377
2029,38.5215833765516
2030,37.359665560148535
2031,37.06515429618201
2032,36.76160815602618
2033,36.4331696588329
2034,36.086373163650336
2035,35.71525253590675
2036,35.03549469002654
2037,34.336706140150916
2038,33.6157262383986
2039,32.87056112559611
2040,32.11132290017221
2041,31.325199197790795
2042,30.51875302888306
2043,29.691212256178737
2044,28.84181470209725
2045,27.969780826896418
2046,27.431625688814254
2047,26.85675606858057
2048,26.264718813995884
2049,25.655557043046457
2050,25.029259387710177
2051,24.539623193026447
2052,24.03859399621914
2053,23.49118491503836
2054,22.95137928034865
2055,22.367066212166623
2056,21.899185969993223
2057,21.402545220045305
2058,20.894645408386022
2059,20.375769800299828
2060,19.829893597037668
2061,19.397651131494648
2062,18.969136834177633
2063,18.54423998557949
2064,18.075771656833613
2065,17.595856542523475
2066,17.103918527544646
2067,16.586059237106795
2068,16.043024100440295
2069,15.475556303333336
2070,14.899094106719255
2071,14.302279873370212
2072,13.683527580582709
2073,13.043616410061002
2074,12.383266813183402
2075,11.689356523806909
2076,10.983535263808434
2077,10.2605781214578
2078,9.521191317523721
2079,8.753005018020724
2080,7.967915355279703
2081,7.88734941067294
2082,7.8067720109155205
2083,7.726219233916771
2084,7.645726094102313
2085,7.565323354763801
2086,7.482621513109024
2087,7.400035022962781
2088,7.317589239770798
2089,7.235306973194364
2090,7.153207992260126
2091,7.0692112863354915
2092,6.98541288917272
2093,6.901840401842131
2094,6.818528951846359
2095,6.735520219938417
2096,6.650886213253661
2097,6.566603062606649
2098,6.482697902834269
2099,6.39919359751466
2100,6.3161097576625815
2101,35.11241574868844
2102,34.8561023931176
2103,34.58251002311105
2104,34.2926544935299
2105,33.98760150117662
2106,33.6684591398502
2107,33.33629944837523
2108,32.99214421161814
2109,32.636986288061415
2110,32.271781396911564
2111,31.897443284983527
2112,31.51481880952365
2113,31.124837416003505
2114,30.72848448329376
2115,30.326710850765846
2116,29.92039386960919
2117,29.510330768665835
2118,29.097280268384377
2119,28.6819243205196
2120,28.26489814293101
2121,27.846764500683047
2122,27.428030531994832
2123,27.00919601921525
2124,26.59085585418506
2125,26.173574209736827
2126,25.757844431468584
2127,25.34414982751738
2128,24.93287114990184
2129,24.524335812968715
2130,24.118832568973172
2131,23.71659322160871
2132,23.317781872011885
2133,22.922626236175
2134,22.531410333733096
2135,22.144396077077428
2136,21.76183996731563
2137,21.383948980492494
2138,21.01085457483793
2139,20.642642841388106
2140,20.27939774302418
2141,19.921181594756607
2142,19.568022883309304
2143,19.219940893695274
2144,18.876994172268535
2145,18.539246373402015
2146,18.206742832214825
2147,17.879538262616745
2148,17.557652510603717
2149,17.241082254355888
2150,16.929824357617424
2151,16.623853879690383
2152,16.323136928026347
2153,16.02761630926641
2154,15.737208915291328
2155,15.45185073703779
2156,15.171532397130834
2157,14.896255767331779
2158,14.626006460170021
2159,14.360765682189463
2160,14.100493829573713
2161,13.845125009048116
2162,13.594574892693451
2163,13.348743897705134
2164,13.107520516213773
2165,12.870806599111296
2166,12.638569929257695
2167,12.41078372416889
2168,12.18741601121053
2169,11.968438209426491
2170,11.7537806410973
2171,11.543360952067411
2172,11.337091737350345
2173,11.134879214783949
2174,10.936616395435552
2175,10.742213836417514
2176,10.551607439015648
2177,10.364744361864574
2178,10.181587705956332
2179,10.00209956030649
2180,9.826221646830392
2181,9.653884592034832
2182,9.485017534151007
2183,9.3195473945015
2184,9.157401638963353
2185,8.998504281743976
2186,8.842775161490152
2187,8.69012556997885
2188,8.54049047548599
2189,8.393823526603276
2190,8.250069298393193
2191,8.10919164645408
2192,7.9711578253212325
2193,7.835913846043598
2194,7.703395353001181
2195,7.57353751905068
2196,7.446274824108819
2197,7.321531285281865
2198,7.199233514884995
2199,7.07932975276452
2200,6.96179131234919
2201,6.846594487262942
2202,6.733709965635985
2203,6.623094977084825
2204,6.514695633346635
2205,6.408465232067671
2206,6.304356439745706
2207,6.202319914118137
2208,6.102304490961562
2209,6.004252567565755
2210,5.908109998163945
2211,5.813832835069864
2212,5.72138949534781
2213,5.630751934475152
2214,5.541893063011583
2215,5.45478251922979
2216,5.369389551066682
2217,5.285682213177896
2218,5.203617102236978
2219,5.123150004805764
2220,5.044235459494664
2221,4.966825619365571
2222,4.890881644292774
2223,4.816368714772717
2224,4.743268242903481
2225,4.6715750228759685
2226,4.601271095597479
2227,4.532332371920202
2228,4.464727368651249
2229,4.39842203342137
2230,4.333380723848259
2231,4.2695610403025315
2232,4.206928969432025
2233,4.145463459009881
2234,4.0851435792562185
2235,4.025951925592544
2236,3.967874065854961
2237,3.9108939825444446
2238,3.8549911423911314
2239,3.800138389363447
2240,3.7463086683734623
2241,3.693472752024601
2242,3.6415976931553184
2243,3.590654173790474
2244,3.5406273241502237
2245,3.4915088902751026
2246,3.443291155787608
2247,3.39596484498653
2248,3.3495119372723976
2249,3.303912835438457
2250,3.25914937747988
2251,3.2152019904264426
2252,3.172050763327861
2253,3.129673592545842
2254,3.0880465133676878
2255,3.047147277766263
2256,3.006962572345956
2257,2.9674827171434406
2258,2.9286971689795425
2259,2.8905986854751435
2260,2.85317764094749
2261,2.8164234745121832
2262,2.7803238545389455
2263,2.7448608359420548
2264,2.710016433606591
2265,2.675771396837538
2266,2.642105066387307
2267,2.609002123753917
2268,2.576451673040908
2269,2.5444529557224604
2270,2.513007460358923
2271,2.4821092077283033
2272,2.4517488009513757
2273,2.421914248045179
2274,2.392591835106101
2275,2.3637640359109784
2276,2.335413395733771
2277,2.3075273418068067
2278,2.2801002148563314
2279,2.253128334192587
2280,2.2266072559899115
2281,2.200533747535547
2282,2.174901177928695
2283,2.1496984217326984
2284,2.1249144738856973
2285,2.100537223979984
2286,2.076551601997631
2287,2.0529439256692545
2288,2.029707850502635
2289,2.0068419943185334
2290,1.984349184243967
2291,1.962227382414449
2292,1.9404689708554794
2293,1.91906836468853
2294,1.8980177838186252
2295,1.8773066180706723
2296,1.8569211916013222
2297,1.836849836353366
2298,1.8170846290350664
2299,1.7976226007237859
2300,1.7784661092420215
