"time","E_Global_gtco2"
2020,35.89654296123731
2021,36.298465626906115
2022,36.68867763442038
2023,37.06881556799444
2024,37.440635610544604
2025,37.805992856095884
2026,38.08292140510455
2027,38.35260490070801
2028,38.61669696808123
2029,38.87674633988488
2030,36.482315252314216
2031,35.804371891199544
2032,35.13150664234672
2033,34.46310899344473
2034,33.776406711051884
2035,33.10365985019627
2036,32.42204851711566
2037,31.750135900422737
2038,31.06318792720009
2039,30.391231130577427
2040,29.711189886333926
2041,29.16752033992156
2042,28.60730226146508
2043,27.99304983816627
2044,27.364067630087337
2045,26.72038129538905
2046,26.348303328687564
2047,25.95658125291504
2048,25.52737794270251
2049,25.079277547706855
2050,24.594592235321045
2051,24.22125880856866
2052,23.816169234954714
2053,23.397855302949928
2054,22.94962972744482
2055,22.47253043085221
2056,22.057391215129506
2057,21.62957595174979
2058,21.173165039498485
2059,20.689204789118428
2060,20.178689699887823
2061,19.763368475389946
2062,19.320599990094415
2063,18.83585924917943
2064,18.341253195171983
2065,17.8220125200614
2066,17.262142733950885
2067,16.68015022696001
2068,16.077027215771597
2069,15.453748341015254
2070,14.811257592467735
2071,14.124710973678743
2072,13.422336861432596
2073,12.691736158191985
2074,11.947519924490335
2075,11.164757378287275
2076,10.364041179028959
2077,9.541893195488145
2078,8.699714675659548
2079,7.8269417145122135
2080,6.932390680767231
2081,6.823401216708397
2082,6.71470395270709
2083,6.606355647021866
2084,6.498411125395643
2085,6.39092039265668
2086,6.281940502220895
2087,6.173502945899638
2088,6.065650272433692
2089,5.958422060616497
2090,5.851854537876745
2091,5.744288150917873
2092,5.637449138608212
2093,5.5313782735394526
2094,5.4261217021476575
2095,5.321729789433386
2096,5.216684884274873
2097,5.112586818720744
2098,5.009470472556295
2099,4.907366359999697
2100,4.806301558427438
2101,29.6310935860497
2102,29.323705675861873
2103,29.003978329221486
2104,28.67293311392612
2105,28.331615287213786
2106,27.98109220439058
2107,27.622380325000005
2108,27.25643349481099
2109,26.884164915205847
2110,26.50644052399883
2111,26.12407556937637
2112,25.737812030631876
2113,25.348461776604086
2114,24.956881508973837
2115,24.5638874140521
2116,24.17021921241008
2117,23.776535025647302
2118,23.38345175864442
2119,22.991509848339795
2120,22.601202494644983
2121,22.212952212824554
2122,21.827127398051612
2123,21.444088175396118
2124,21.06428280217861
2125,20.68812979012256
2126,20.315980804469273
2127,19.948178068693487
2128,19.584968239537893
2129,19.226549005200877
2130,18.873083160550085
2131,18.524681859203234
2132,18.181394869515252
2133,17.843333017249
2134,17.51066140236208
2135,17.18352647396286
2136,16.862071706325306
2137,16.546396643811786
2138,16.23653290319939
2139,15.932472401876351
2140,15.634207623486363
2141,15.341713498290934
2142,15.054936107261998
2143,14.773815543616271
2144,14.498330931838373
2145,14.228468723322832
2146,13.964200923625297
2147,13.705510852638493
2148,13.452351963817001
2149,13.204658681534204
2150,12.96236810368493
2151,12.725399478958762
2152,12.493666115978746
2153,12.267061925052134
2154,12.045458838709452
2155,11.828748737184883
2156,11.616876788448263
2157,11.409801018564377
2158,11.207466501011051
2159,11.009816387302568
2160,10.816776402847731
2161,10.628249543339098
2162,10.44412330691229
2163,10.264272533098428
2164,10.08856237048555
2165,9.916872056411412
2166,9.749144912626445
2167,9.585331277215273
2168,9.425378372722273
2169,9.26923841544365
2170,9.116826013006483
2171,8.968045041297266
2172,8.82279580942071
2173,8.680973676717587
2174,8.542462332917378
2175,8.407163302550895
2176,8.275003625152557
2177,8.145922410371643
2178,8.019875495133105
