"time","E_Global_gtco2"
2020,35.281906016750014
2021,35.69809071557567
2022,36.106165809889504
2023,36.50775470463256
2024,36.90459351026646
2025,37.29851150841905
2026,37.60862972706006
2027,37.91478308343255
2028,38.21859190460377
2029,38.5215833765516
2030,36.19082329269275
2031,35.562577339002544
2032,34.93930753291965
2033,34.32033662213281
2034,33.682822843951136
2035,33.05890963351346
2036,32.42572926862866
2037,31.80176092773661
2038,31.16205072342351
2039,30.53673912620494
2040,29.90249087268787
2041,29.405532269572348
2042,28.891361027518098
2043,28.32167472136459
2044,27.736149028296364
2045,27.134654865131324
2046,26.810008212009343
2047,26.46521481651949
2048,26.08176878207976
2049,25.678517592459375
2050,25.237023813024475
2051,24.909781808658767
2052,24.549343911383833
2053,24.174702716969048
2054,23.76835332694157
2055,23.33113181355304
2056,22.957525695417875
2057,22.569938785944387
2058,22.151522000881997
2059,21.7031286055455
2060,21.22556701781317
2061,20.847068757499258
2062,20.438541244947125
2063,19.98432514774213
2064,19.518237770229714
2065,19.02441511163742
2066,18.485371499979575
2067,17.92075420595582
2068,17.331423071263025
2069,16.71822349488792
2070,16.081973578811677
2071,15.395485938105669
2072,14.689092394636361
2073,13.949164114938995
2074,13.19134306627228
2075,12.388288280886709
2076,11.562027217389648
2077,10.70869512962485
2078,9.829620569589528
2079,8.912976363497373
2080,7.968207973167883
2081,7.887622271632061
2082,7.807026074442545
2083,7.7264555381731315
2084,7.645945689993983
2085,7.565527279699907
2086,7.482810728055834
2087,7.4002105150479
2088,7.3177519579832
2089,7.235457825477067
2090,7.153347843706669
2091,7.069340932099404
2092,6.9855331106289995
2093,6.901951935222503
2094,6.818632488449904
2095,6.735616406796542
2096,6.650975639166082
2097,6.566686293996451
2098,6.4827754668993505
2099,6.399265984132712
2100,6.3161774212949435
2101,35.112663155257785
2102,34.85634160587099
2103,34.58274235333813
2104,34.29288112913499
2105,33.98782351078121
2106,33.66867747650589
2107,33.336514954853925
2108,32.9923576267563
2109,32.63719825351147
2110,32.271992464286754
2111,31.8976539231573
2112,31.51502941210441
2113,31.125048307129152
2114,30.728695923390077
2115,30.32692304297828
2116,29.920606966354864
2117,29.51054487788
2118,29.09749545889758
2119,28.682140627382523
2120,28.265115572006856
2121,27.846983033102255
2122,27.428250128041643
2123,27.009416621310518
2124,26.59107738840581
2125,26.173796588453616
2126,25.758067556238515
2127,25.344373591069854
2128,24.933095438917135
2129,24.52456051009142
2130,24.1190575544239
2131,23.716818374803502
2132,23.31800707312734
2133,22.922851366045542
2134,22.53163527370655
2135,22.144620709711923
2136,21.762064176838877
2137,21.384172653691106
2138,21.011077602168932
2139,20.642865117659223
2140,20.27961916748972
2141,19.921402071365115
2142,19.568242321041065
2143,19.22015920657422
2144,18.8772112787947
2145,18.539462196361228
2146,18.206957298753384
2147,17.879751304003456
2148,17.557864062472134
2149,17.241292256802524
2150,16.9300327550255
2151,16.62406062078072
2152,16.323341965759457
2153,16.027819600887746
2154,15.737410422389866
2155,15.45205042511723
2156,15.171730234825766
2157,14.896451726111787
2158,14.626200514352075
2159,14.360957808838481
2160,14.1006840085666
2161,13.845313223184949
2162,13.59476112771867
2163,13.348928142284572
2164,13.107702761868895
2165,12.870986839909106
2166,12.638748161032428
2167,12.410959944349305
2168,12.187590218768355
2169,11.968610404758481
2170,11.753950826300462
2171,11.543529130950253
2172,11.337257915368962
2173,11.135043398985168
2174,10.936778594452948
2175,10.742374060211532
2176,10.551765698567545
2177,10.36490066900729
2178,10.181742073189207
2179,10.00225200075588
2180,9.82637217435782
2181,9.65403322126787
2182,9.485164280438271
2183,9.319692273871656
2184,9.157544668065507
2185,8.998645477816877
2186,8.842914542335494
2187,8.690263153960899
2188,8.540626281323318
2189,8.393957573210654
2190,8.250201604908874
2191,8.109322232100103
2192,7.971286709369756
2193,7.836041047925967
2194,7.703520892345509
2195,7.5736614156582
2196,7.446397097929592
2197,7.321651956438904
2198,7.199352603626399
2199,7.0794472793269145
2200,6.961907296833121
2201,6.846708949609204
2202,6.733822925654094
2203,6.623206454511601
2204,6.5148056478859715
2205,6.408573803349906
2206,6.304463587320233
2207,6.2024256574508625
2208,6.102408849430491
2209,6.00435556047117
2210,5.908211644701037
2211,5.813933154281592
2212,5.7214885060789245
2213,5.630849655361631
2214,5.5419895124809315
2215,5.454877715513359
2216,5.369483512202812
2217,5.285774957016307
2218,5.203708646465893
2219,5.1232403669484325
2220,5.044324656905084
2221,4.966913669224882
2222,4.890968563582724
2223,4.8164545202629805
2224,4.743352951123654
2225,4.671658650102879
2226,4.601353657884982
2227,4.5324138851141855
2228,4.464807848401877
2229,4.3985014951857675
2230,4.33345918288994
2231,4.2696385116935085
2232,4.207005468039701
2233,4.145538999485425
2234,4.085218176036769
2235,4.026025592902975
2236,3.9679468177118147
2237,3.9109658327620225
2238,3.855062104586814
2239,3.8002084769606133
2240,3.7463778946014803
2241,3.6935411299177097
2242,3.641665235549481
2243,3.590720893320598
2244,3.540693233254502
2245,3.4915740012024097
2246,3.4433554806042577
2247,3.3960283955816744
2248,3.3495747253560584
2249,3.3039748725424904
2250,3.2592106749608107
2251,3.2152625594653057
2252,3.172110614930636
2253,3.1297327375411346
2254,3.0881049624034977
2255,3.0472050413105283
2256,3.0070196606986856
2257,2.9675391404444182
2258,2.928752937210248
2259,2.890653808467841
2260,2.8532321283849096
2261,2.816477335929055
2262,2.780377099321353
2263,2.7449134733181486
2264,2.710068472646891
2265,2.6758228464521125
2266,2.6421559353218704
2267,2.609052420600712
2268,2.576501406249453
2269,2.5445021336269167
2270,2.513056091188954
2271,2.4821572995945624
2272,2.451796361839543
2273,2.421961285810945
2274,2.3926383574715637
2275,2.3638100504543456
2276,2.335458909888843
2277,2.3075723628765434
2278,2.280144750034282
2279,2.2531723905712844
2280,2.2266508405611924
2281,2.200576867197028
2282,2.1749438394751346
2283,2.149740631842766
2284,2.1249562391230956
2285,2.1005785507901744
2286,2.076592496697577
2287,2.0529843944514865
2288,2.0297478994611398
2289,2.0068816294683764
2290,1.9843884115397483
2291,1.9622662077350264
2292,1.9405073999846796
2293,1.9191064033240925
2294,1.8980554375647687
2295,1.8773438924277033
2296,1.856958091953542
2297,1.8368863679764682
2298,1.8171207971109427
2299,1.797658410361539
2300,1.778501565502074
