"time","E_Global_gtco2"
2020,35.89654296123731
2021,36.298465626906115
2022,36.68867763442038
2023,37.06881556799444
2024,37.440635610544604
2025,37.805992856095884
2026,38.08292140510455
2027,38.35260490070801
2028,38.61669696808123
2029,38.87674633988488
2030,29.561883393455332
2031,29.13875221340685
2032,28.712515465421596
2033,28.266105612917286
2034,27.83367472357871
2035,27.397908527694096
2036,26.943404815806947
2037,26.485395249735706
2038,26.040327917587096
2039,25.575716383250548
2040,25.124074287093404
2041,24.72535855745134
2042,24.323331997181675
2043,23.886260821437357
2044,23.43040289645096
2045,22.95589433517175
2046,22.683436272647395
2047,22.39293118817722
2048,22.084406798543704
2049,21.74182763107803
2050,21.39728540356789
2051,21.116243902971235
2052,20.82061656537063
2053,20.510777946688822
2054,20.171366008458858
2055,19.802995499790452
2056,19.49167523954811
2057,19.166657243794184
2058,18.81303501299369
2059,18.43150814897169
2060,18.03778610781461
2061,17.703287281895847
2062,17.356164377051766
2063,16.982088851456414
2064,16.59631012916139
2065,16.17024602849548
2066,15.71897469166505
2067,15.257883274947798
2068,14.75938193963651
2069,14.238585321003125
2070,13.709957064163028
2071,13.136276440316049
2072,12.54369076331468
2073,11.933081814390162
2074,11.29239707785611
2075,10.635675424802642
2076,9.94497526505982
2077,9.229100505904709
2078,8.48944841211611
2079,7.72734703003191
2080,6.93506403523196
2081,6.826065037009884
2082,6.717355054707966
2083,6.608990986258097
2084,6.501027819789653
2085,6.393515751549825
2086,6.284511336512625
2087,6.176046936706876
2088,6.068165355137975
2089,5.960906420460332
2090,5.85430661003066
2091,5.746706130806833
2092,5.6398319232332526
2093,5.533724933788291
2094,5.428431397621585
2095,5.324001695800742
2096,5.218917842091905
2097,5.114780178629232
2098,5.011623714183742
2099,4.909479101339459
2100,4.808373558075629
2101,29.652469847679168
2102,29.345192156649723
2103,29.025537053040257
2104,28.694527806280117
2105,28.353212187196327
2106,28.00266003332182
2107,27.643890374728624
2108,27.27785968917967
2109,26.905483722368885
2110,26.527630890912068
2111,26.14511886682166
2112,25.758692111926
2113,25.369164277548915
2114,24.977393286137282
2115,24.584196436624982
2116,24.190314644064213
2117,23.79640733442553
2118,23.403092619889666
2119,23.01091223659946
2120,22.62036063061553
2121,22.23186163958778
2122,21.845784980326492
2123,21.462491873822255
2124,21.0824309691924
2125,20.70602108535804
2126,20.333614310688407
2127,19.965553126637044
2128,19.602084730336927
2129,19.243407405791274
2130,18.889684538257793
2131,18.54102796096987
2132,18.197488269269243
2133,17.859176659948155
2134,17.526258196592586
2135,17.198879261187315
2136,16.877183161690816
2137,16.561269389059284
2138,16.251169745197863
2139,15.946876437189466
2140,15.648382150503664
2141,15.35566202606992
2142,15.068662426403735
2143,14.78732369047322
2144,14.511624938116105
2145,14.241552528260689
2146,13.977078398405311
2147,13.71818570361328
2148,13.46482784134155
2149,13.216939239339048
2150,12.974456955972936
2151,12.737300260848277
2152,12.505382489033202
2153,12.278597650969752
2154,12.056817867820738
2155,11.839935096136154
2156,11.627894309837979
2157,11.420653269487616
2158,11.21815683848472
2159,11.020347962020532
2160,10.827152239071498
2161,10.638472645407667
2162,10.454196731849215
2163,10.274199450461522
2164,10.098346108794093
2165,9.926516036201022
2166,9.758652340926082
2167,9.594705117696016
2168,9.4346213653291
2169,9.278353057714407
2170,9.125814745913031
2171,8.976910306473245
2172,8.831540072308286
2173,8.689599456629306
2174,8.550972265514616
2175,8.415560061356123
2176,8.28328980679355
2177,8.154100484630986
2178,8.027947733088556
