"time","E_Global_gtco2"
2020,35.89654296123731
2021,36.298465626906115
2022,36.68867763442038
2023,37.06881556799444
2024,37.440635610544604
2025,37.805992856095884
2026,38.08292140510455
2027,38.35260490070801
2028,38.61669696808123
2029,38.87674633988488
2030,36.50640197825313
2031,35.87272639478209
2032,35.23771694106688
2033,34.601845328153445
2034,33.956848931028134
2035,33.322308610355684
2036,32.67678291288062
2037,32.05035864149203
2038,31.395501607454058
2039,30.754896649691563
2040,30.12560170900345
2041,29.574693628651662
2042,29.007700476435204
2043,28.405680264248172
2044,27.78881248912924
2045,27.138473664784822
2046,26.765177519246
2047,26.37207677480072
2048,25.959516415726494
2049,25.49106444431586
2050,25.022403784137424
2051,24.662736644136942
2052,24.270588387037645
2053,23.84712424425976
2054,23.393493004414793
2055,22.92803285587821
2056,22.524969083523356
2057,22.091956595378658
2058,21.646767581659773
2059,21.15695067388031
2060,20.640419424571963
2061,20.22025278821024
2062,19.77238798713717
2063,19.297838068067563
2064,18.797578713572108
2065,18.272550139531834
2066,17.721235098116487
2067,17.132406119760493
2068,16.522405010422855
2069,15.863414586193617
2070,15.20032538167894
2071,14.493045819545804
2072,13.770505882395213
2073,13.006784422734167
2074,12.230536989047165
2075,11.416657835151577
2076,10.585646038309767
2077,9.709468714332353
2078,8.815337299077381
2079,7.886686550154692
2080,6.932119621632434
2081,6.823127006419896
2082,6.714427205123089
2083,6.6060769796384315
2084,6.498131138569714
2085,6.390639659095831
2086,6.281659639556835
2087,6.173222466692246
2088,6.065370647902519
2089,5.95814372057023
2090,5.851577870372137
2091,5.744013558052903
2092,5.6371769302362065
2093,5.531108726911857
2094,5.425855072552365
2095,5.3214663193990575
2096,5.216424844988107
2097,5.112330411684018
2098,5.0092178740958495
2099,4.907117720634374
2100,4.806057003109531
2101,29.628851623435295
2102,29.32142017415653
2103,29.00165639222563
2104,28.670581471424306
2105,28.329240200577775
2106,27.978699475434915
2107,27.619975292280497
2108,27.25402103396555
2109,26.881749457542018
2110,26.504026072661432
2111,26.121665714274034
2112,25.73540994963203
2113,25.34607032730619
2114,24.954503303810974
2115,24.561524840818624
2116,24.16787443161427
2117,23.774209964037443
2118,23.381148127082366
2119,22.989229136603488
2120,22.59894598319452
2121,22.210720968678775
2122,21.82492227952097
2123,21.441909863449762
2124,21.062131888873857
2125,20.686006792459178
2126,20.313886153905752
2127,19.946112134085485
2128,19.5829312961481
2129,19.22454123068496
2130,18.871104638009122
2131,18.522732568684827
2132,18.17947467235981
2133,17.84144171258001
2134,17.508798777585326
2135,17.18169230997899
2136,16.86026579081176
2137,16.5446187589668
2138,16.23478279832843
2139,15.930749781926924
2140,15.63251216053171
2141,15.340044831341341
2142,15.053293834571829
2143,14.772199227690026
2144,14.496740130052327
2145,14.226902999017772
2146,13.962659843714833
2147,13.703993999667665
2148,13.450858923375614
2149,13.203189035550258
2150,12.960921435913454
2151,12.723975368075592
2152,12.492264135211368
2153,12.265681633633893
2154,12.044099771540951
2155,11.827410418475221
2156,11.615558764214885
2157,11.40850286533473
2158,11.206187819346814
2159,11.008556801484993
2160,10.815535551455747
2161,10.627027066638743
2162,10.442918838286634
2163,10.263085691992128
2164,10.087392756944068
2165,9.91571925914749
2166,9.748008545555201
2167,9.584210983065361
2168,9.424273820736689
2169,9.268149303649043
2170,9.115752046070142
2171,8.966985923733551
2172,8.821751242860238
2173,8.679943356347396
2174,8.541445940050885
2175,8.40616051401216
2176,8.27401412698121
2177,8.144945903792793
