"time","E_Global_gtco2"
2020,35.281906016750014
2021,35.69809071557567
2022,36.106165809889504
2023,36.50775470463256
2024,36.90459351026646
2025,37.29851150841905
2026,37.60862972706006
2027,37.91478308343255
2028,38.21859190460377
2029,38.5215833765516
2030,36.19082329269275
2031,35.56258462142047
2032,34.9393237833848
2033,34.320362912910966
2034,33.68285961923504
2035,33.05895691694783
2036,32.42578671749011
2037,31.801827717180114
2038,31.162125688795623
2039,30.536821065302718
2040,29.902578348963544
2041,29.405624904618662
2042,28.891455391095775
2043,28.321768026029936
2044,27.736239427553624
2045,27.134741102962213
2046,26.810091556534275
2047,26.465294657889352
2048,26.08184467699785
2049,25.678589382769044
2050,25.237091390912052
2051,24.909846456861388
2052,24.54940589500625
2053,24.174762385021864
2054,23.768410935646795
2055,23.331187590656402
2056,22.957580779068113
2057,22.569993196965456
2058,22.151575638641248
2059,21.70318132593439
2060,21.225618636019323
2061,20.847120130954796
2062,20.43859190572417
2063,19.984374557170263
2064,19.51828555262551
2065,19.02446083940325
2066,18.485415248472595
2067,17.92079554830655
2068,17.331461624272265
2069,16.71825892942636
2070,16.08200562899476
2071,15.3955148026717
2072,14.6891178472618
2073,13.949185955479077
2074,13.191361246154191
2075,12.388302746750808
2076,11.562038381392604
2077,10.708703072182791
2078,9.829625497108347
2079,8.912978576008634
2080,7.968207928501685
2081,7.887622226521898
2082,7.807026028954276
2083,7.726455492370987
2084,7.645945643939769
2085,7.565527233452428
2086,7.48281068168369
2087,7.400210468604286
2088,7.317751911517229
2089,7.235457779033787
2090,7.1533477973270925
2091,7.069340885830246
2092,6.985533064503772
2093,6.901951889271515
2094,6.818632442701477
2095,6.735616361278083
2096,6.650975593911994
2097,6.566686249030716
2098,6.4827754222435745
2099,6.399265939805986
2100,6.3161773773137915
2101,35.11265444966459
2102,34.85633244474797
2103,34.58273283579579
2104,34.292871346307194
2105,33.98781354592442
2106,33.668667405193176
2107,33.33650484489631
2108,32.99234753826546
2109,32.637188239220784
2110,32.27198256993049
2111,31.89764418789871
2112,31.51501986892679
2113,31.12503898374289
2114,30.728686842933072
2115,30.32691422438599
2116,29.920598424635575
2117,29.51053662440121
2118,29.09748750178036
2119,28.68213297179522
2120,28.265108220514595
2121,27.846975985947125
2122,27.428243383442727
2123,27.0094101758145
2124,26.591071237337086
2125,26.17379072610545
2126,25.75806197599335
2127,25.34436828559075
2128,24.933090400210894
2129,24.524555729630325
2130,24.119053023270578
2131,23.71681408370413
2132,23.318003012587784
2133,22.922847526506324
2134,22.531631645674242
2135,22.144617283805907
2136,21.762060943840197
2137,21.38416960455474
2138,21.01107472802219
2139,20.642862409819767
2140,20.27961661750132
2141,19.921399671015834
2142,19.56824006237343
2143,19.220157081903398
2144,18.877209280738665
2145,18.53946031784866
2146,18.206955533020114
2147,17.879749644596103
2148,17.557862503234666
2149,17.241290791867257
2150,16.930031378810533
2151,16.624059327979776
2152,16.3233407513338
2153,16.027818460054775
2154,15.737409350612353
2155,15.452049418101373
2156,15.171729288523544
2157,14.896450836712198
2158,14.626199678267403
2159,14.360957022693169
2160,14.100683269184163
2161,13.845312527575174
2162,13.594760473066904
2163,13.348927525942122
2164,13.107702181344006
2165,12.870986292860836
2166,12.638747645270026
2167,12.410959457824633
2168,12.187589759566865
2169,11.968609971091139
2170,11.75395041649288
2171,11.543528743434894
2172,11.337257548678688
2173,11.135043051747283
2174,10.936778265383072
2175,10.74237374810987
2176,10.551765402315134
2177,10.364900387561317
2178,10.18174180557867
2179,10.002251746076489
2180,9.826371931766316
2181,9.654032989977743
2182,9.485164059716416
2183,9.319692063035099
2184,9.157544466478015
2185,8.998645284885418
2186,8.842914357507604
2187,8.690262976721678
2188,8.54062611119326
2189,8.39395740974367
2190,8.2502014476899
2191,8.109322080743375
2192,7.971286563516809
2193,7.836040907243246
2194,7.70352075652245
2195,7.5736612844056515
2196,7.446396970978268
2197,7.3216518335380485
2198,7.199352484542659
2199,7.0794471638433025
2200,6.961907184747836
2201,6.846708840734631
2202,6.7338228198158525
2203,6.62320635154726
2204,6.514805547644081
2205,6.408573705689409
2206,6.304463492109576
2207,6.202425564567224
2208,6.10240875875921
2209,6.00435547190513
2210,5.908211558140174
2211,5.813933069632475
2212,5.72148842325434
2213,5.630849574280231
2214,5.541989433066821
2215,5.454877637695545
2216,5.369483435914767
2217,5.28577488219572
2218,5.203708573054286
2219,5.1232402948909135
2220,5.044324586150095
2221,4.966913599723942
2222,4.890968495290268
2223,4.816454453136144
2224,4.743352885122147
2225,4.671658585188812
2226,4.601353594022663
2227,4.532413822269944
2228,4.464807786543874
2229,4.398501434283892
2230,4.333459122915678
2231,4.269638452619816
2232,4.2070054098409315
2233,4.14553894213726
2234,4.085218119516105
2235,4.026025537187854
2236,3.9679467627813563
2237,3.910965778596319
2238,3.85506205116689
2239,3.8002084242683294
2240,3.7463778426195087
2241,3.6935410786294525
2242,3.6416651849390496
2243,3.5907208433727598
2244,3.540693183954627
2245,3.491573952536382
2246,3.443355432558546
2247,3.3960283481432754
2248,3.349574678512435
2249,3.3039748262815185
2250,3.2592106292708047
2251,3.2152625143350133
2252,3.1721105703491976
2253,3.1297326934980596
2254,3.08810491888864
2255,3.0472049983140717
2256,3.007019618211094
2257,2.967539098456404
2258,2.928752895712803
2259,2.8906537674522457
2260,2.8532320878426938
2261,2.8164772958519544
2262,2.780377059701289
2263,2.7449134341472843
2264,2.7100684339176166
2265,2.675822808157015
2266,2.642155897453692
2267,2.609052383152371
2268,2.5765013692140606
2269,2.544502096997762
2270,2.513056054959435
2271,2.4821572637582157
2272,2.4517963263900486
2273,2.42196125074214
2274,2.392638322777452
2275,2.3638100161290763
2276,2.3354588759267254
2277,2.3075723292720056
2278,2.2801447167818516
2279,2.253172357665564
2280,2.226650807996895
2281,2.200576834968968
2282,2.174943807578235
2283,2.1497406002720587
2284,2.1249562078736925
2285,2.100578519857275
2286,2.076592466076483
2287,2.052984364137603
2288,2.0297478694499684
2289,2.006881599755492
2290,1.9843883821207522
2291,1.962266178605576
2292,1.940507371140523
2293,1.9191063747610475
2294,1.898055409278749
2295,1.8773438644147165
2296,1.8569580642096974
2297,1.8368863404979636
2298,1.8171207698940384
2299,1.797658383402538
2300,1.7785015387973282
