"time","T"
2020,1.1730635369796556
2021,1.2118511693003426
2022,1.2630272757296157
2023,1.3148588130938133
2024,1.358242925835714
2025,1.393423745086689
2026,1.4223774480456925
2027,1.4474893709108976
2028,1.4712368716518398
2029,1.4942806467280754
2030,1.5163143465378968
2031,1.5375045482301604
2032,1.5580999152487545
2033,1.5800205315464029
2034,1.6048299008322569
2035,1.6292674317603226
2036,1.6517546472846796
2037,1.6715126131299591
2038,1.6883901564050046
2039,1.7030073796181289
2040,1.7143699355076012
2041,1.7239312051330495
2042,1.7331276196694403
2043,1.7431641269325646
2044,1.7544982294280627
2045,1.7687563702164328
2046,1.785176419692791
2047,1.8019989111545667
2048,1.8174854831445906
2049,1.8286212458910946
2050,1.8348870108635038
2051,1.839115029466197
2052,1.8434610165307888
2053,1.8478935102232203
2054,1.8536249978077228
2055,1.8622419427085848
2056,1.87376819300241
2057,1.8851288613342558
2058,1.8949364670728162
2059,1.9043689816133018
2060,1.911617304245807
2061,1.9160957786716364
2062,1.9195228793689114
2063,1.9230899964716894
2064,1.9274153353956283
2065,1.9327664776295719
2066,1.9408275859517692
2067,1.9515492346533452
2068,1.962427212516243
2069,1.971100324707571
2070,1.9765338427242198
2071,1.9791002946670289
2072,1.9804632544132705
2073,1.9820082308601983
2074,1.9831741177919193
2075,1.9841108630940563
2076,1.9852002994226532
2077,1.9869705447444177
2078,1.9906097703665389
2079,1.995956980317417
2080,2.0016893026131943
2081,2.006302673441885
2082,2.0094575136429045
2083,2.0108369050878965
2084,2.0110103765814236
2085,2.0100091296684264
2086,2.0079555737027994
2087,2.006906732410679
2088,2.007235337922726
2089,2.0095253765795014
2090,2.014795452244245
2091,2.021914310660065
2092,2.0301743470646767
2093,2.0369010489185078
2094,2.03943756352888
2095,2.0396886049442946
2096,2.038909146781183
2097,2.0382833620421876
2098,2.038622686397259
2099,2.0405529511096394
2100,2.0453848784414514
2101,2.0543793617656525
2102,2.066511247267692
2103,2.07945595574403
2104,2.0920274100152016
2105,2.1028980233819254
2106,2.1129192761694484
2107,2.123325017961025
2108,2.1346196250864775
2109,2.147486319327766
2110,2.1627162723254143
2111,2.18193460669615
2112,2.201636036789954
2113,2.2186571533692883
2114,2.2325746373412003
2115,2.24430264333681
2116,2.2551281154059017
2117,2.2649636218803946
2118,2.275164101733261
2119,2.286133526663362
2120,2.299349692406274
2121,2.315849410506259
2122,2.334872482516254
2123,2.351331471285401
2124,2.364641082144241
2125,2.3759119349180002
2126,2.3838950799079184
2127,2.391284667221227
2128,2.399090776198053
2129,2.407876005391737
2130,2.4191813793839314
2131,2.435332683722134
2132,2.4527941100550885
2133,2.467837899494353
2134,2.4800677496547245
2135,2.4882917741559267
2136,2.4934797606975034
2137,2.498210073548395
2138,2.5039710656362693
2139,2.510227423845714
2140,2.517459415552671
2141,2.5269393334366583
2142,2.538787890167321
2143,2.550390887914798
2144,2.560734477848816
2145,2.570088655949668
2146,2.5771646871879303
2147,2.5832419757948415
2148,2.5891437763046308
2149,2.5943950940568374
2150,2.599901902898266
2151,2.6059123842441547
2152,2.613697274467616
2153,2.6249247150825443
2154,2.638427441872222
2155,2.6503546070286674
2156,2.6593526398383496
2157,2.6659064873170046
2158,2.669773859919873
2159,2.6719619149135756
2160,2.6741072664815744
2161,2.677530154452763
2162,2.6835184116795796
2163,2.693287465198608
2164,2.706163761536088
2165,2.7169929284013907
2166,2.724892907889327
2167,2.729804122089835
2168,2.7309715413117917
2169,2.7315032902988614
2170,2.732491410922432
2171,2.734512660542541
2172,2.7383521423685675
2173,2.745546763278773
2174,2.7549064122264
2175,2.7642657417095564
2176,2.7725046896898324
2177,2.7778761339216915
2178,2.780124483984104
2179,2.7810069264479176
2180,2.7816142475409187
2181,2.7821927141070417
2182,2.7831077757730434
2183,2.784474512970496
2184,2.7868675586268754
2185,2.791022772623476
2186,2.7982766959398884
2187,2.8063590130081
2188,2.8132204716660048
2189,2.819863675756177
2190,2.8239738226154305
2191,2.824885145801826
2192,2.824994588614158
2193,2.8256917593012867
2194,2.8272834762031014
2195,2.8301392648229164
2196,2.835984013853864
2197,2.844989687066315
2198,2.8546708148982227
2199,2.8619369890069346
2200,2.865833830857159
2201,2.8668420301192663
2202,2.8667141619219088
2203,2.8671401422358747
2204,2.867284246229915
2205,2.8673822240790448
2206,2.8679176415779093
2207,2.869409282251639
2208,2.8731827418565565
2209,2.879121027909354
2210,2.8859416565365925
2211,2.8917866418876996
2212,2.8960284122433526
2213,2.8984107451393326
2214,2.8994030597205622
2215,2.899049699331615
2216,2.897560003520703
2217,2.8970636858595173
2218,2.898021207720247
2219,2.9010214679859994
2220,2.9069301373044922
2221,2.914499829024765
2222,2.923250072987245
2223,2.9301823974352104
2224,2.9324430714706726
2225,2.9321553709764303
2226,2.9304201254456084
2227,2.9287828078608977
2228,2.9279850750918683
2229,2.9286510486649058
2230,2.9326054711009704
2231,2.938540876410923
2232,2.943898119168089
2233,2.9486687944751964
2234,2.9520647490962997
2235,2.9533264569243682
2236,2.9526873484170135
2237,2.9511395311793525
2238,2.9503403928572522
2239,2.950518470345416
2240,2.952486214067644
2241,2.9575408411039463
2242,2.965245982643393
2243,2.9722587549124566
2244,2.976816386030243
2245,2.978549534271707
2246,2.9776351162998496
2247,2.9762680272440996
2248,2.974978475663772
2249,2.973522912431715
2250,2.972425972053434
2251,2.971969979989229
2252,2.9730042404751558
2253,2.9763805065916853
2254,2.981976231351267
2255,2.9874468390355235
2256,2.9917326333961425
2257,2.9950271572590097
2258,2.99626064650418
2259,2.996033963449462
2260,2.994583565367084
2261,2.992460354334311
2262,2.991556045201396
2263,2.9921592045425203
2264,2.99498871839439
2265,3.0008844737759452
2266,3.0084472658446755
2267,3.0163829235235724
2268,3.021202645113547
2269,3.021779169013386
2270,3.020377089124828
2271,3.0181190714647137
2272,3.015984490827119
2273,3.014755351837154
2274,3.0160932667090457
2275,3.0203756386185625
2276,3.0261430712434865
2277,3.030927368116548
2278,3.0338787429269116
2279,3.0351448625457285
2280,3.034116452958662
2281,3.032001508247949
2282,3.0306307767809724
2283,3.0301494402814537
2284,3.03122374860705
2285,3.035377738539245
2286,3.0424374680877593
2287,3.0495897672478263
2288,3.0546871711491006
2289,3.0556535709591857
2290,3.0542505426151734
2291,3.0528216959654686
2292,3.0505331661433903
2293,3.0484008118808053
2294,3.0478649644602713
2295,3.0506460236286688
2296,3.0562341923222167
2297,3.0631853870865653
2298,3.069263371263763
2299,3.071766539844983
2300,3.0726150302873325
