"time","T"
2020,1.1730635369796556
2021,1.211887992311739
2022,1.263186083006351
2023,1.3152030512115123
2024,1.3587917775144445
2025,1.3941812101847766
2026,1.4233412421803897
2027,1.448653547059319
2028,1.4725926962995908
2029,1.4958169777583865
2030,1.5180169005772792
2031,1.539355726806447
2032,1.560080803533597
2033,1.582112000764657
2034,1.6070123595366697
2035,1.6315208460240498
2036,1.6540586294259463
2037,1.6738465189200464
2038,1.6907331958017622
2039,1.7053387263526945
2040,1.716668821138158
2041,1.7261769051630045
2042,1.735299377721644
2043,1.7452412843830087
2044,1.7564604519046516
2045,1.7705837479373703
2046,1.7868491314056059
2047,1.8034967068567243
2048,1.8187878319740192
2049,1.8297077780839204
2050,1.8357377359549416
2051,1.839710246249136
2052,1.843781056192124
2053,1.8479188315335204
2054,1.853336445567089
2055,1.86162091015008
2056,1.872796536843102
2057,1.883788641347956
2058,1.8932100450846587
2059,1.9022393528122536
2060,1.909068298731434
2061,1.913111829859039
2062,1.9160886251324731
2063,1.9191905245488814
2064,1.9230366168591546
2065,1.927895450157451
2066,1.9354522911039564
2067,1.945659016326741
2068,1.9560127535776972
2069,1.9641536608766628
2070,1.9690484542517497
2071,1.9710713256118777
2072,1.9718877520266158
2073,1.972885193616397
2074,1.9735044627761127
2075,1.9738975045307572
2076,1.9744483211071744
2077,1.975687272559802
2078,1.9788047781757891
2079,1.9836421863345977
2080,1.9888791189206199
2081,1.9930096703019617
2082,1.9956859753332172
2083,1.996583979735601
2084,1.9962703632117482
2085,1.9947749832699966
2086,1.9922194999253466
2087,1.9906604792799814
2088,1.990470312257019
2089,1.9922326880654373
2090,1.9969659621590794
2091,2.0035386895050262
2092,2.0112431531873747
2093,2.017404789824884
2094,2.019366765913319
2095,2.0190339297803215
2096,2.0176614801363977
2097,2.016433846973918
2098,2.016162699550916
2099,2.01747406080617
2100,2.021678820467924
2101,2.0298324518479207
2102,2.040624146082085
2103,2.0518151335804085
2104,2.0624443820634775
2105,2.0712666320271422
2106,2.0791676079623147
2107,2.0873986888597154
2108,2.0964754639715886
2109,2.1070895876157434
2110,2.1200391479472547
2111,2.1369551454254174
2112,2.154337315211103
2113,2.169026696137872
2114,2.1806041729317296
2115,2.1899878876625274
2116,2.198468435469198
2117,2.205961617253218
2118,2.2138252232526905
2119,2.222465724665586
2120,2.2333630745249287
2121,2.2475559145429367
2122,2.2642855448373207
2123,2.278465799740307
2124,2.2895127237954043
2125,2.298538442678981
2126,2.304295468656998
2127,2.309479331989353
2128,2.3151013397275824
2129,2.32172505721355
2130,2.3308922686326654
2131,2.3449293151756443
2132,2.360300679316423
2133,2.3732788101380513
2134,2.383467829304328
2135,2.3896764725845903
2136,2.392875245084153
2137,2.3956432385504773
2138,2.399469374604246
2139,2.403818674474138
2140,2.4091715958033593
2141,2.416800547935188
2142,2.4268262486820666
2143,2.436634396825563
2144,2.4452110718673605
2145,2.4528263196743554
2146,2.4581915083770576
2147,2.4625861838765495
2148,2.4668337428876583
2149,2.470459249367009
2150,2.4743686811865153
2151,2.478810177726026
2152,2.485054367247448
2153,2.494769200622826
2154,2.5067870923965914
2155,2.517256803265021
2156,2.524824491179155
2157,2.529975024875673
2158,2.5324661254689214
2159,2.533304979790886
2160,2.5341282107549605
2161,2.536255977706665
2162,2.5409759107839816
2163,2.5495031109926356
2164,2.5611635798102275
2165,2.5708024371701974
2166,2.5775372434741346
2167,2.5813082398660585
2168,2.58136031057935
2169,2.5808015478358985
2170,2.5807239219424885
2171,2.581703998900054
2172,2.5845266032012923
2173,2.590728294749841
2174,2.599118533010737
2175,2.607531499419536
2176,2.61484671952138
2177,2.6193167525856254
2178,2.620685786718476
2179,2.6207108672366366
2180,2.620482639339893
2181,2.6202471712656594
2182,2.6203696656273068
2183,2.6209649248422346
2184,2.6226072815147443
2185,2.6260322727367296
2186,2.6325760831121374
2187,2.6399679902416486
2188,2.6461583328895673
2189,2.6521493830904834
2190,2.6556260563833716
2191,2.6559223474837053
2192,2.6554350305520655
2193,2.655553546552401
2194,2.6565844891585324
2195,2.6588971126932894
2196,2.6642160076873838
2197,2.6727127990741035
2198,2.6819016357382406
2199,2.688691745702831
2200,2.6921284736609405
2201,2.6926923242932643
2202,2.6921357333127074
2203,2.69214847025487
2204,2.6918946210051216
2205,2.6916097212937826
2206,2.6917771219558
2207,2.6929153790512297
2208,2.6963498338020795
2209,2.701963200057868
2210,2.708472669835659
2211,2.714019936480419
2212,2.7179771421806116
2213,2.720087819028818
2214,2.720821167851059
2215,2.7202213255015097
2216,2.718497427911393
2217,2.717778986675031
2218,2.7185262440007882
2219,2.7213278521345377
2220,2.7270492169604115
2221,2.7344426693295913
2222,2.7430274532047134
2223,2.7498048243291944
2224,2.7519208113694464
2225,2.751498506556701
2226,2.7496385882866816
2227,2.7478863744758013
2228,2.7469833527169625
2229,2.7475534582323826
2230,2.7514212340921436
2231,2.7572789971630423
2232,2.762567375057428
2233,2.76727775256246
2234,2.7706217876307067
2235,2.7718397800236603
2236,2.7711650019608385
2237,2.7695894148996394
2238,2.7687702634913904
2239,2.768935935431223
2240,2.770898724072824
2241,2.7759556839615827
2242,2.7836702755761076
2243,2.7906994387468473
2244,2.7952802340612743
2245,2.797043171727397
2246,2.796165036809483
2247,2.794840603564951
2248,2.79359996264766
2249,2.792199445025746
2250,2.7911635654555598
2251,2.7907745302722566
2252,2.791881527309114
2253,2.7953361998491344
2254,2.8010158945187036
2255,2.8065759284191385
2256,2.81095649844064
2257,2.814351043118124
2258,2.8156896968279552
2259,2.8155732229134713
2260,2.8142379825432737
2261,2.81223478431634
2262,2.8114552520321854
2263,2.8121878641032487
2264,2.8151514205643586
2265,2.8211857237475266
2266,2.828891485619037
2267,2.8369744512910824
2268,2.8419457323105104
2269,2.842677974261306
2270,2.841435672461451
2271,2.8393413975103576
2272,2.837374437694324
2273,2.8363167195142376
2274,2.8378297844247444
2275,2.8422909732223096
2276,2.8482408346072896
2277,2.853211116996979
2278,2.8563519697081445
2279,2.8578109849910254
2280,2.8569788105489238
2281,2.855063361184528
2282,2.8538953092608392
2283,2.853619772339065
2284,2.8549029472118583
2285,2.8592688248953655
2286,2.8665434281931117
2287,2.8739135602878068
2288,2.8792317215455197
2289,2.88042174794138
2290,2.8792451382406474
2291,2.878045418184734
2292,2.875988654354609
2293,2.8740906492742586
2294,2.873791684322624
2295,2.8768121232319017
2296,2.882642152515697
2297,2.889837684759475
2298,2.896162474754283
2299,2.8989148901700323
2300,2.900015011245997
