"time","T"
2020,1.1730635369796556
2021,1.211887992311739
2022,1.263186083006351
2023,1.3152030512115123
2024,1.3587917775144445
2025,1.3941812101847766
2026,1.4233412421803897
2027,1.448653547059319
2028,1.4725926962995908
2029,1.4958169777583865
2030,1.5180169005772792
2031,1.539355726923315
2032,1.5600808041929841
2033,1.5821120027159008
2034,1.6070123637606022
2035,1.6315208536790042
2036,1.6540586418055547
2037,1.6738465374137521
2038,1.6907332218586038
2039,1.7053387614511617
2040,1.7166688667613463
2041,1.7261769627617776
2042,1.7352994487117936
2043,1.745241370187619
2044,1.7564605539494955
2045,1.7705838676157197
2046,1.7868492701081191
2047,1.8034968660191706
2048,1.8187880130285696
2049,1.8297079823805722
2050,1.8357379647014822
2051,1.8397105005355534
2052,1.8437813370517042
2053,1.8479191398877193
2054,1.8533367821744406
2055,1.8616212756289106
2056,1.8727969317001967
2057,1.883789065971678
2058,1.893210499743487
2059,1.902239837648175
2060,1.90906881373233
2061,1.9131123748859762
2062,1.9160891999665433
2063,1.9191911288495147
2064,1.9230372500957664
2065,1.927896111657472
2066,1.9354529801065126
2067,1.9456597319174316
2068,1.9560134946577374
2069,1.9641544262184019
2070,1.9690492425220416
2071,1.9710721353572749
2072,1.9718885816499379
2073,1.9728860413984017
2074,1.97350532691683
2075,1.9738983831419232
2076,1.974449212227541
2077,1.9756881742042716
2078,1.9788056883496457
2079,1.9836431030304555
2080,1.9888800401469497
2081,1.993010594335382
2082,1.9956869010228824
2083,1.996584906383493
2084,1.9962712903141737
2085,1.99477591042413
2086,1.9922204267990689
2087,1.9906614056125242
2088,1.990471237833175
2089,1.9922336127017863
2090,1.996966885710857
2091,2.0035396118514743
2092,2.0112440742379527
2093,2.0174057095273317
2094,2.0193676842337975
2095,2.0190348466936845
2096,2.0176623956277715
2097,2.0164347610315465
2098,2.0161636121621798
2099,2.0174749719747047
2100,2.0216797302139184
2101,2.029833361412051
2102,2.040625058325967
2103,2.0518160506600323
2104,2.0624453046256015
2105,2.0712675601584687
2106,2.079168541521141
2107,2.0873996275996074
2108,2.096476407593197
2109,2.1070905357924086
2110,2.12004010030403
2111,2.136956101568847
2112,2.154338274814814
2113,2.1690276589105806
2114,2.1806051385722762
2115,2.1899888558773264
2116,2.198469405978761
2117,2.20596258976113
2118,2.2138261974651403
2119,2.222466700365116
2120,2.233364051535811
2121,2.2475568926853007
2122,2.2642865239403576
2123,2.278466779646112
2124,2.2895137043910614
2125,2.2985394238795935
2126,2.3042964503371333
2127,2.3094803140139835
2128,2.315102321993039
2129,2.3217260396625097
2130,2.330893251232905
2131,2.34493029785403
2132,2.36030166198696
2133,2.3732797927402274
2134,2.383468811790956
2135,2.389677454944561
2136,2.392876227352474
2137,2.3956442207598645
2138,2.399470356739054
2139,2.4038196565008456
2140,2.4091725777322797
2141,2.41680152977123
2142,2.4268272304037923
2143,2.4366353784499
2144,2.4452120534281168
2145,2.452827301190267
2146,2.4581924898393726
2147,2.462587165265204
2148,2.466834724222989
2149,2.4704602306864176
2150,2.4743696625132383
2151,2.478811159078612
2152,2.4850553486427813
2153,2.494770182077005
2154,2.5067880739249926
2155,2.5172577848823
2156,2.5248254728996065
2157,2.5299760067137003
2158,2.5324671074392118
2159,2.533305961908409
2160,2.5341291930348775
2161,2.53625696018288
2162,2.5409768934985792
2163,2.5495040939726774
2164,2.56116456309467
2165,2.570803420785166
2166,2.577538227404407
2167,2.5813092240961084
2168,2.581361295109593
2169,2.580802532689486
2170,2.5807249071524625
2171,2.581704984487123
2172,2.584527589197719
2173,2.5907292811769325
2174,2.599119519868478
2175,2.6075324867301006
2176,2.6148477073002
2177,2.619317740829344
2178,2.6206867754311993
2179,2.6207118564099754
2180,2.6204836289743074
2181,2.6202481613946262
2182,2.6203706562836873
2183,2.6209659160449768
2184,2.622608273277449
2185,2.626033265070515
2186,2.6325770760265934
2187,2.6399689837314244
2188,2.6461593269284767
2189,2.6521503776558326
2190,2.6556270514793368
2191,2.6559233431386966
2192,2.6554360267796806
2193,2.6555545433349774
2194,2.656585486477809
2195,2.6588981105423626
2196,2.6642170060757575
2197,2.6727137980306552
2198,2.681902635288437
2199,2.688692745847336
2200,2.692129474390243
2201,2.692693325605269
2202,2.692136735207948
2203,2.6921494727348403
2204,2.691895624071571
2205,2.6916107249598835
2206,2.6917781262398606
2207,2.692916383962754
2208,2.6963508393471876
2209,2.701964206241068
2210,2.708473676660429
2211,2.714020943949497
2212,2.7179781502854485
2213,2.720088827755644
2214,2.720822177204667
2215,2.7202223354944075
2216,2.718498438549228
2217,2.717779997961037
2218,2.7185272559371976
2219,2.7213288647229756
2220,2.727050230202016
2221,2.734443683225024
2222,2.7430284677541987
2223,2.7498058395326064
2224,2.7519218272264636
2225,2.751499523067058
2226,2.749639605450275
2227,2.7478873922926277
2228,2.746984371187011
2229,2.747554477355539
2230,2.7514222538681157
2231,2.7572800175912744
2232,2.762568396137063
2233,2.767278774292454
2234,2.770622810009948
2235,2.7718408030510373
2236,2.7711660256353086
2237,2.769590439229217
2238,2.7687712884882596
2239,2.768936961092015
2240,2.77089975038757
2241,2.7759567109257626
2242,2.783671303186895
2243,2.790700467001847
2244,2.7952812629667876
2245,2.7970442012937946
2246,2.7961660670324378
2247,2.794841634434123
2248,2.7936009941582305
2249,2.7922004771747937
2250,2.7911645982408397
2251,2.7907755636917937
2252,2.7918825613610174
2253,2.7953372345314724
2254,2.8010169298294003
2255,2.806576964355924
2256,2.810957535001109
2257,2.8143520803078013
2258,2.8156907346560365
2259,2.8155742613754016
2260,2.8142390216288105
2261,2.812235824028083
2262,2.811456292385793
2263,2.8121889051050126
2264,2.8151524622016364
2265,2.821186766014523
2266,2.828892528527426
2267,2.836975494844889
2268,2.8419467765033266
2269,2.842679019089815
2270,2.841436717923459
2271,2.8393424436041443
2272,2.8373754844109533
2273,2.836317766841439
2274,2.8378308323557397
2275,2.842292021759537
2276,2.8482418837644645
2277,2.853212166785993
2278,2.8563530201264857
2279,2.8578120360231054
2280,2.8569798621873757
2281,2.8550644134321317
2282,2.853896362110499
2283,2.8536208257865603
2284,2.8549040012611138
2285,2.8592698795398155
2286,2.866544483428673
2287,2.8739146161182085
2288,2.879232777970951
2289,2.8804228049608565
2290,2.8792461958528732
2291,2.8780464763884144
2292,2.8759897131416343
2293,2.8740917086333932
2294,2.873792744247715
2295,2.8768131837186126
2296,2.8826432135603457
2297,2.889838746365319
2298,2.8961635369277596
2299,2.898915952912729
2300,2.9000160745578945
