"time","T"
2020,1.1730635369796556
2021,1.2118511693003426
2022,1.2630272757296157
2023,1.3148588130938133
2024,1.358242925835714
2025,1.393423745086689
2026,1.4223774480456925
2027,1.4474893709108976
2028,1.4712368716518398
2029,1.4942806467280754
2030,1.5163143465378968
2031,1.5375045484929586
2032,1.5580999167408012
2033,1.5800205359949788
2034,1.60482991054
2035,1.629267449494177
2036,1.651754676190773
2037,1.671512656635064
2038,1.6883902181412198
2039,1.7030074634110584
2040,1.7143700453622182
2041,1.7239313451872271
2042,1.7331277941471814
2043,1.7431643400859533
2044,1.7544984854929562
2045,1.7687566734495965
2046,1.7851767745445741
2047,1.8019993224382824
2048,1.8174859559030059
2049,1.8286217851307969
2050,1.834887621383753
2051,1.8391157158659857
2052,1.8434617833819071
2053,1.8478943620764794
2054,1.8536259390177308
2055,1.8622429772765845
2056,1.8737693246405287
2057,1.885130093608315
2058,1.8949378032497377
2059,1.9043704244269448
2060,1.9116188558185019
2061,1.916097440644042
2062,1.9195246530720735
2063,1.9230918827388976
2064,1.927417334307751
2065,1.9327685885125356
2066,1.940829807382427
2067,1.9515515644298613
2068,1.9624296476576295
2069,1.9711028614626906
2070,1.9765364765886275
2071,1.9791030203993174
2072,1.980466066043145
2073,1.9820111217426064
2074,1.9831770806925615
2075,1.984113890246503
2076,1.9852033826063185
2077,1.9869736754163112
2078,1.9906129397917662
2079,1.995960179683839
2080,2.0016925231882152
2081,2.006305907658047
2082,2.0094607564175804
2083,2.0108401533281373
2084,2.0110136280709257
2085,2.0100123826599563
2086,2.007958826756359
2087,2.0069099843445493
2088,2.007238587771409
2089,2.009528623536557
2090,2.014798695654244
2091,2.021917550014394
2092,2.030177581954981
2093,2.036904279017652
2094,2.039440788592626
2095,2.0396918247955442
2096,2.038912361298478
2097,2.0382865711427915
2098,2.0386258900436087
2099,2.0405561493094244
2100,2.0453880712198726
2101,2.054382554143708
2102,2.0665144508331084
2103,2.079459179102809
2104,2.0920306555737205
2105,2.102901291264445
2106,2.1129225655391677
2107,2.1233283275080317
2108,2.134622953362947
2109,2.1474896649029698
2110,2.162719633738137
2111,2.181937982451795
2112,2.201639425412142
2113,2.2186605534273713
2114,2.232578047467459
2115,2.2443060622800988
2116,2.255131542013957
2117,2.2649670550087873
2118,2.2751675403319855
2119,2.2861369698519294
2120,2.2993531393800635
2121,2.3158528604973796
2122,2.334875934814089
2123,2.3513349252409457
2124,2.3646445372108635
2125,2.3759153906684447
2126,2.3838985359612037
2127,2.3912881232105088
2128,2.3990942317918185
2129,2.4078794603349962
2130,2.419184833475801
2131,2.43533613676671
2132,2.4527975619118685
2133,2.4678413500251746
2134,2.4800711986659096
2135,2.4882952215163416
2136,2.4934832063855144
2137,2.498213517566367
2138,2.5039745079745
2139,2.5102308645326996
2140,2.517462854674032
2141,2.5269427710761057
2142,2.5387913263811264
2143,2.550394322751957
2144,2.560737911358321
2145,2.5700920881839244
2146,2.5771681182348836
2147,2.5832454057918643
2148,2.5891472053833104
2149,2.5943985222893424
2150,2.599905330332992
2151,2.6059158109776166
2152,2.6137007006154502
2153,2.6249281407389526
2154,2.6384308671213677
2155,2.650358031948339
2156,2.659356064530468
2157,2.6659099118953296
2158,2.6697772844508307
2159,2.6719653394444225
2160,2.6741106910772823
2161,2.677533579209238
2162,2.6835218367297893
2163,2.6932908906648625
2164,2.706167187510021
2165,2.7169963549598593
2166,2.7248963351016897
2167,2.7298075500223553
2168,2.730974970029441
2169,2.731506719866201
2170,2.73249484142603
2171,2.734516092077231
2172,2.738355575008792
2173,2.745550197110929
2174,2.7549098473184137
2175,2.7642691780971256
2176,2.772508127435808
2177,2.7778795730992147
2178,2.7801279246499853
2179,2.7810103686530234
2180,2.781617691333339
2181,2.782196159532535
2182,2.783111222874971
2183,2.7844779617897633
2184,2.7868710092019096
2185,2.79102622499017
2186,2.798280150149702
2187,2.806362469135742
2188,2.813223929759528
2189,2.819867135834575
2190,2.82397728472022
2191,2.82488860998345
2192,2.824998054910055
2193,2.825695227743769
2194,2.827286946821318
2195,2.8301427376432944
2196,2.8359874889002423
2197,2.8449931643438773
2198,2.8546742944018293
2199,2.8619404707718097
2200,2.865837314935671
2201,2.86684551652674
2202,2.866717650659333
2203,2.867143633312803
2204,2.8672877396726437
2205,2.867385719920535
2206,2.8679211398395212
2207,2.86941278294982
2208,2.8731862449912895
2209,2.879124533472107
2210,2.885945164540502
2211,2.891790152354002
2212,2.8960319251704547
2213,2.8984142605162027
2214,2.899406577557634
2215,2.899053219660904
2216,2.897563526371508
2217,2.8970672112485145
2218,2.8980247356590496
2219,2.9010249984833916
2220,2.9069336703553508
2221,2.914503364616587
2222,2.9232536111261527
2223,2.9301859381344104
2224,2.9324466147239066
2225,2.932158916769889
2226,2.9304236737846567
2227,2.9287863587590195
2228,2.9279886285552674
2229,2.928654604696829
2230,2.932609029703022
2231,2.9385444375832632
2232,2.9439016829094853
2233,2.9486723607835126
2234,2.952068317978915
2235,2.953330028393032
2236,2.952690922475986
2237,2.9511431078303203
2238,2.950343972091397
2239,2.950522052148843
2240,2.9524897984328886
2241,2.9575444280253413
2242,2.965249572115354
2243,2.9722623469377956
2244,2.9768199806243194
2245,2.9785531314384914
2246,2.9776387160218794
2247,2.9762716295122096
2248,2.974982080489018
2249,2.9735265198168412
2250,2.9724295819894517
2251,2.971973592478571
2252,2.9730078555167205
2253,2.9763841241663007
2254,2.9819798514471154
2255,2.9874504616586566
2256,2.991736258544453
2257,2.9950307849118496
2258,2.996264276640575
2259,2.9960375960628727
2260,2.9945872004644745
2261,2.9924639919142275
2262,2.9915596852447126
2263,2.992162847036801
2264,2.9949923633437305
2265,3.000888121184217
2266,3.008450915708851
2267,3.0163865758378017
2268,3.021206299870728
2269,3.0217828262060205
2270,3.02038074874561
2271,3.018122733506675
2272,3.015988155283479
2273,3.0147590187011515
2274,3.0160969359737932
2275,3.02037931027687
2276,3.026146745287706
2277,3.030931044538602
2278,3.0338824217123825
2279,3.0351485436774728
2280,3.0341201364304418
2281,3.0320051940582946
2282,3.030634464924857
2283,3.0301531307526544
2284,3.031227441398831
2285,3.0353814336445515
2286,3.042441165499185
2287,3.0495934669575506
2288,3.054690873149028
2289,3.055657275241236
2290,3.054254249171581
2291,3.0528254047943215
2292,3.05053687724552
2293,3.048404525247747
2294,3.047868680079682
2295,3.0506497414915352
2296,3.0562379124204515
2297,3.0631891094173014
2298,3.069267095826378
2299,3.0717702666299336
2300,3.0726187592815646
