"time","T"
2020,1.1730635369796556
2021,1.211887992311739
2022,1.263186083006351
2023,1.3152030512115123
2024,1.3587917775144445
2025,1.3941812101847766
2026,1.4233412421803897
2027,1.448653547059319
2028,1.4725926962995908
2029,1.4958169777583865
2030,1.51801832779639
2031,1.5393645530051456
2032,1.5601080598332377
2033,1.582170749344734
2034,1.6071161271262855
2035,1.631684107687414
2036,1.654296407674941
2037,1.6741743122648647
2038,1.691167022134791
2039,1.7058938755006612
2040,1.7173606849312142
2041,1.7270198318670795
2042,1.7363018650518318
2043,1.7464075130088201
2044,1.7577950851353337
2045,1.77209142806712
2046,1.7885324915809315
2047,1.8053570197819147
2048,1.8208269958167285
2049,1.8319276867389604
2050,1.8381390328143787
2051,1.842294849342913
2052,1.846552958301674
2053,1.8508815146602524
2054,1.8564911391441141
2055,1.8649679227435134
2056,1.8763377090798097
2057,1.8875263826490023
2058,1.8971459936622708
2059,1.9063747808180542
2060,1.9134033423580903
2061,1.917645270762823
2062,1.9208187691227474
2063,1.92411630508619
2064,1.9281579616432611
2065,1.933211745027896
2066,1.940962644394847
2067,1.9513631820681647
2068,1.9619098559080372
2069,1.9702401828987872
2070,1.975317519832935
2071,1.9775147505444568
2072,1.978497540122245
2073,1.9796526171645545
2074,1.9804190790653755
2075,1.9809475708012183
2076,1.9816216763584138
2077,1.9829703048095375
2078,1.9861807539004932
2079,1.991091738670082
2080,1.99638112005186
2081,2.0005445929564534
2082,2.0032408524467304
2083,2.0041515054920933
2084,2.0038455719596366
2085,2.002354086844912
2086,1.999799447475849
2087,1.998238762845384
2088,1.9980448619867401
2089,1.9998018033826692
2090,2.004528258373604
2091,2.0110930547814814
2092,2.0187887112091847
2093,2.0249408654058034
2094,2.0268928531930155
2095,2.0265496622896277
2096,2.0251666070521455
2097,2.023928216371564
2098,2.023646244783008
2099,2.024946789065331
2100,2.029140803093327
2101,2.037280777854398
2102,2.0480522107815404
2103,2.0592186336526583
2104,2.069822855302898
2105,2.0786206712311466
2106,2.086498010755499
2107,2.0947062273233827
2108,2.103760843829404
2109,2.1143534594674005
2110,2.127282128060034
2111,2.144177833911052
2112,2.161540309054631
2113,2.1762105987923217
2114,2.18776960102552
2115,2.19713547317508
2116,2.2055988241369944
2117,2.2130754652107565
2118,2.2209231937540497
2119,2.2295484849558704
2120,2.2404312927885184
2121,2.254610257120797
2122,2.271326673594695
2123,2.28549437044669
2124,2.2965293865699294
2125,2.3055438421694103
2126,2.3112902417541634
2127,2.3164641054816433
2128,2.3220767277709315
2129,2.3286916585814845
2130,2.3378506651773043
2131,2.3518800706526
2132,2.3672443380964023
2133,2.380215897896775
2134,2.39039885592307
2135,2.3966019339407105
2136,2.39979562343845
2137,2.402559002032609
2138,2.406380975397925
2139,2.41072654707007
2140,2.4160761566621
2141,2.4237021958879827
2142,2.433725365052495
2143,2.443531345738079
2144,2.4521062017659285
2145,2.4597199652705033
2146,2.4650839915568765
2147,2.4694778143969973
2148,2.473724818676528
2149,2.4773500559854043
2150,2.4812594917988737
2151,2.485701253297102
2152,2.4919459565998507
2153,2.5016615404539384
2154,2.5136804069135152
2155,2.5241513045053554
2156,2.5317203811103477
2157,2.5368724977859105
2158,2.539365368840563
2159,2.540206174311885
2160,2.541031530094701
2161,2.5431615878285427
2162,2.5478839691142636
2163,2.5564137658322594
2164,2.568076970026035
2165,2.577718692511243
2166,2.5844564866257858
2167,2.5882305887992416
2168,2.5882858794444425
2169,2.5877304472952636
2170,2.587656258529683
2171,2.5886398738232375
2172,2.591466111804757
2173,2.5976715262783556
2174,2.6060655703450406
2175,2.614482419341752
2176,2.62180159384927
2177,2.626275649429605
2178,2.627648771559011
2179,2.6276780036068574
2180,2.627453988615887
2181,2.6272227919579536
2182,2.6273496129199265
2183,2.6279492504179864
2184,2.6295960335628883
2185,2.633025495984268
2186,2.639573818718758
2187,2.646970275572492
2188,2.6531652018752245
2189,2.659160867346796
2190,2.6626421858139073
2191,2.6629431506909333
2192,2.662460535423006
2193,2.6625837800109884
2194,2.6636194764018075
2195,2.6659368767338334
2196,2.671260569201007
2197,2.6797621761335018
2198,2.688955843582219
2199,2.695750797233024
2200,2.6991923806482774
2201,2.699761098386332
2202,2.6992093862893363
2203,2.6992270136354795
2204,2.6989780653325126
2205,2.698698075803788
2206,2.6988703945957395
2207,2.7000135764285518
2208,2.703452961126626
2209,2.7090712609477947
2210,2.7155856662260227
2211,2.7211378689246946
2212,2.7251000104327794
2213,2.727215622589395
2214,2.7279539062543163
2215,2.727358998306436
2216,2.7256400345510277
2217,2.724926526345758
2218,2.7256787153172293
2219,2.7284852527177037
2220,2.734211543257535
2221,2.7416099164708587
2222,2.750199615121699
2223,2.7569818941262616
2224,2.7591027819097356
2225,2.7586853712921244
2226,2.7568303414901805
2227,2.755083010849613
2228,2.7541848669018587
2229,2.7547598443617884
2230,2.758632485551413
2231,2.7644951063142202
2232,2.769788333167458
2233,2.774503550304128
2234,2.77785241557714
2235,2.7790752288713003
2236,2.7784052627282003
2237,2.776834478994419
2238,2.776020122529093
2239,2.776190580861921
2240,2.778158146910858
2241,2.7832198746554404
2242,2.7909392238024004
2243,2.7979731333460496
2244,2.8025586634814563
2245,2.8043263246714067
2246,2.803452902573818
2247,2.802133172090488
2248,2.8008972242534957
2249,2.7995013900362493
2250,2.798470184046314
2251,2.7980858124159007
2252,2.7991974626123945
2253,2.802656777181776
2254,2.8083411016721826
2255,2.8139057520501045
2256,2.8182909243891077
2257,2.821690056883498
2258,2.823033283818415
2259,2.8229213686001056
2260,2.8215906725583446
2261,2.819592004418538
2262,2.818816988033066
2263,2.819554101642734
2264,2.8225221448949647
2265,2.828560919676158
2266,2.8362711374447187
2267,2.8443585428871514
2268,2.84933424743071
2269,2.8500708970477446
2270,2.848832987925671
2271,2.846743091512705
2272,2.8447804966020853
2273,2.84372712991073
2274,2.845244532890943
2275,2.849710046103049
2276,2.8556642178382186
2277,2.860638796188218
2278,2.863783930483269
2279,2.8652472133337126
2280,2.864419292953219
2281,2.8625080846953823
2282,2.861344261376192
2283,2.861072940739797
2284,2.8623603195490466
2285,2.8667303886663236
2286,2.8740091705886397
2287,2.881383468111389
2288,2.8867057814245696
2289,2.8878999467553506
2290,2.8867274635224183
2291,2.8855318581873286
2292,2.8834791977306273
2293,2.881585284861392
2294,2.8812904010556304
2295,2.8843149099380785
2296,2.890148997665358
2297,2.8973485763705873
2298,2.903677400534437
2299,2.9064338378205465
2300,2.907537968878302
