"time","T"
2020,1.1730635369796556
2021,1.2118511693003426
2022,1.2630272757296157
2023,1.3148588130938133
2024,1.358242925835714
2025,1.393423745086689
2026,1.4223774480456925
2027,1.4474893709108976
2028,1.4712368716518398
2029,1.4942806467280754
2030,1.5163143465378968
2031,1.5375045480625946
2032,1.5580999143386112
2033,1.5800205289857385
2034,1.604829895616574
2035,1.6292674229408803
2036,1.6517546340758822
2037,1.6715125950038374
2038,1.6883901331896933
2039,1.7030073515713637
2040,1.7143699033522337
2041,1.723931170063572
2042,1.7331275834611577
2043,1.743164092177302
2044,1.7544981996275348
2045,1.7687563497072298
2046,1.7851764135327166
2047,1.8019989249620423
2048,1.8174855229034328
2049,1.8286213177509827
2050,1.834887120944646
2051,1.8391151837811572
2052,1.843461221019988
2053,1.8478937706804688
2054,1.8536253197141248
2055,1.8622423311245346
2056,1.8737686526023873
2057,1.885129396449891
2058,1.8949370815773172
2059,1.9043696787966042
2060,1.9116180867872403
2061,1.9160966487631466
2062,1.9195238388501663
2063,1.9230910466737752
2064,1.927416476965249
2065,1.932767710567639
2066,1.9408289096066373
2067,1.9515506476640812
2068,1.9624287128297286
2069,1.9711019096365672
2070,1.9765355089571233
2071,1.9791020382289093
2072,1.9804650706593854
2073,1.9820101145276325
2074,1.983176063076638
2075,1.9841128637037204
2076,1.98520234861941
2077,1.9869726354304134
2078,1.9906118951993597
2079,1.9959591318154277
2080,2.0016914732901716
2081,2.006304856767601
2082,2.0094597052236516
2083,2.010839102259973
2084,2.011012577442612
2085,2.0100113327250817
2086,2.007957777722626
2087,2.0069089363636627
2088,2.007237540964827
2089,2.009527578017547
2090,2.014797651502818
2091,2.0219165072685996
2092,2.0301765406351757
2093,2.036903239137639
2094,2.039439750165875
2095,2.0396907878309123
2096,2.0389113257906644
2097,2.0382855370862787
2098,2.0386248574218278
2099,2.04055511809029
2100,2.0453870413711748
2101,2.0543815265532253
2102,2.0665134276196664
2103,2.079458161888628
2104,2.09202964491517
2105,2.1029002873748
2106,2.1129215685167964
2107,2.1233273374049624
2108,2.1346219702038804
2109,2.147488688689709
2110,2.1627186644063277
2111,2.1819370198522763
2112,2.2016384693896875
2113,2.2186596038530713
2114,2.23257710421037
2115,2.244305125198173
2116,2.25513061095247
2117,2.264966129801661
2118,2.27516662080374
2119,2.286136055778396
2120,2.2993522305135814
2121,2.315851956659677
2122,2.3348750358558497
2123,2.3513340309873736
2124,2.364643647439024
2125,2.3759145050949493
2126,2.383897654314735
2127,2.3912872452617924
2128,2.3990933573293773
2129,2.407878589158028
2130,2.4191839653921776
2131,2.43533527159272
2132,2.452796699472823
2133,2.4678404901552726
2134,2.480070341206722
2135,2.4882943662799413
2136,2.4934823531733983
2137,2.4982126662471673
2138,2.5039736584480523
2139,2.510230016648874
2140,2.517462008233065
2141,2.5269419259261072
2142,2.538790482425898
2143,2.550393479857392
2144,2.5607370693784235
2145,2.5700912470020505
2146,2.5771672777484733
2147,2.5832445659069716
2148,2.5891463660125207
2149,2.594397683381082
2150,2.5999044918546343
2151,2.605914972849415
2152,2.613699862740935
2153,2.624927303045376
2154,2.6384300295473935
2155,2.6503571944398083
2156,2.6593552270381884
2157,2.6659090743735447
2158,2.6697764468564777
2159,2.671964501736788
2160,2.67410985321786
2161,2.6775327411618584
2162,2.683520998460872
2163,2.6932900521186722
2164,2.706166348597889
2165,2.7169955156285392
2166,2.7248954953614253
2167,2.729806709887034
2168,2.730974129493075
2169,2.731505878916289
2170,2.7324940000254023
2171,2.7345152501784122
2172,2.738354732582609
2173,2.7455493541358162
2174,2.7549090037984763
2175,2.7642683340491487
2176,2.7725072828621293
2177,2.777878727997512
2178,2.78012707899577
2179,2.7810095223914684
2180,2.7816168444157845
2181,2.7821953119512832
2182,2.7831103746590045
2183,2.784477112946722
2184,2.786870159712803
2185,2.7910253748632616
2186,2.7982792993869374
2187,2.806361617700366
2188,2.813223077616629
2189,2.8198662829668177
2190,2.8239764311169124
2191,2.8248877556367558
2192,2.8249971998134766
2193,2.8256943718916667
2194,2.8272860902089123
2195,2.8301418802666967
2196,2.835986630772484
2197,2.8449923055020676
2198,2.854673434863396
2199,2.8619396105158192
2200,2.8658364539554544
2201,2.866844654836008
2202,2.8667167882497426
2203,2.867142770181223
2204,2.867286875833013
2205,2.8673848553651204
2206,2.867920274551523
2207,2.8694119169224566
2208,2.873185378221523
2209,2.879123665958609
2210,2.8859442962829944
2211,2.891789283352943
2212,2.896031055439817
2213,2.8984133900761453
2214,2.899405706405707
2215,2.899052347785196
2216,2.8975626537682957
2217,2.8970663379168737
2218,2.8980238615991523
2219,2.901024123696025
2220,2.9069327948417816
2221,2.91450248837855
2222,2.9232527341658185
2223,2.930185060454288
2224,2.932445736326674
2225,2.9321580376581116
2226,2.9304227939606617
2227,2.928785478224962
2228,2.92798774731324
2229,2.9286537227489764
2230,2.9326081470516177
2231,2.9385435542308116
2232,2.9439007988587687
2233,2.9486714760374726
2234,2.952067432540531
2235,2.953329142265248
2236,2.9526900356616377
2237,2.9511422203320925
2238,2.950343083911848
2239,2.9505211632904897
2240,2.952488908898286
2241,2.9575435378171466
2242,2.965248681236391
2243,2.9722614553821547
2244,2.976819088382125
2245,2.9785522385153835
2246,2.9776378224298634
2247,2.97627073524895
2248,2.974981185546217
2249,2.9735256242003145
2250,2.972428685710949
2251,2.9719726955443733
2252,2.9730069579312457
2253,2.9763832259333634
2254,2.981978952570403
2255,2.987449562134092
2256,2.991735358364437
2257,2.9950298840823195
2258,2.9962633751730747
2259,2.996036693963961
2260,2.9945862977315145
2261,2.9924630885404766
2262,2.991558781235943
2263,2.992161942404015
2264,2.994991458086192
2265,3.0008872152893895
2266,3.008450009172785
2267,3.0163856686737156
2268,3.0212053920856317
2269,3.0217819177977883
2270,3.020379839715008
2271,3.0181218238553758
2272,3.0159872450199927
2273,3.0147581078371117
2274,3.016096024515986
2275,3.0203783982303736
2276,3.0261458326569897
2277,3.0309301313216666
2278,3.0338815079041965
2279,3.0351476292835744
2280,3.0341192214606703
2281,3.0320042785183943
2282,3.030633548819046
2283,3.0301522140786936
2284,3.0312265241515366
2285,3.035380515823023
2286,3.0424402471041128
2287,3.0495925479959434
2288,3.054689953625229
2289,3.0556563551473914
2290,3.054253328505448
2291,3.05282448356121
2292,3.0505359554484506
2293,3.048403602894318
2294,3.047867757179699
2295,3.0506488180507443
2296,3.056236988443183
2297,3.0631881849022347
2298,3.0692661707696174
2299,3.071769341036328
2300,3.072617833159501
