"time","T"
2020,1.1730635369796556
2021,1.211887992311739
2022,1.263186083006351
2023,1.3152030512115123
2024,1.3587917775144445
2025,1.3941812101847766
2026,1.4233412421803897
2027,1.448653547059319
2028,1.4725926962995908
2029,1.4958169777583865
2030,1.517606661106991
2031,1.5375841760515359
2032,1.5562339292908338
2033,1.5759625756454114
2034,1.598494050035393
2035,1.6206267736466837
2036,1.640807446642088
2037,1.6582695409125097
2038,1.6728723614081447
2039,1.6852463530786352
2040,1.694405187633366
2041,1.7018055591648908
2042,1.7088815201221348
2043,1.7168382437535685
2044,1.7261385709046444
2045,1.7384132847447447
2046,1.7528986236662485
2047,1.7678273704431902
2048,1.7814564141789055
2049,1.7907712085644192
2050,1.79525462183932
2051,1.7977405084519296
2052,1.8003828788520717
2053,1.8031488636768795
2054,1.8072513172710847
2055,1.8142767897067904
2056,1.8242487114879906
2057,1.834091068895342
2058,1.8424154141060531
2059,1.8503994212108108
2060,1.8562348484904143
2061,1.859335966580276
2062,1.8614187219995832
2063,1.8636741501625909
2064,1.8667229597748434
2065,1.8708336006228246
2066,1.8776898871865741
2067,1.8872442359426322
2068,1.896994860634525
2069,1.9045807537675756
2070,1.9089674961563536
2071,1.9105297882683254
2072,1.910933471440669
2073,1.9115661493322984
2074,1.911868566847117
2075,1.9119924570135245
2076,1.9123222750088464
2077,1.9133876661312252
2078,1.9163771363785032
2079,1.9211309761705786
2080,1.9263284360517892
2081,1.9304579005530256
2082,1.9331587609810392
2083,1.9340965731782909
2084,1.9338331496488848
2085,1.9323955460735687
2086,1.9299034975233862
2087,1.9284120985887605
2088,1.9282925474839505
2089,1.9301275360407104
2090,1.9349345773201925
2091,1.9415815052201242
2092,1.949359987596967
2093,1.955594949551239
2094,1.9576291471997804
2095,1.9573671189462556
2096,1.9560638290636014
2097,1.9549035174096017
2098,1.954697696057443
2099,1.9560722561272104
2100,1.960337974809066
2101,1.9685750664903559
2102,1.9795029991825812
2103,1.9908639977306481
2104,2.001665745916697
2105,2.0106548300535683
2106,2.0187157512152214
2107,2.0271004482338078
2108,2.0363253087797863
2109,2.0470826190374747
2110,2.0601708740570874
2111,2.0772212939149375
2112,2.094733701493149
2113,2.109549123178475
2114,2.1212483532734714
2115,2.130749409164221
2116,2.139342766766942
2117,2.146944132805925
2118,2.154911229027012
2119,2.1636504832803842
2120,2.17464183052344
2121,2.1889239182055444
2122,2.2057380757228047
2123,2.2199981803514053
2124,2.231120310682325
2125,2.240216618230462
2126,2.246039658146858
2127,2.2512850222971097
2128,2.256964101040283
2129,2.263640569245704
2130,2.272856335657043
2131,2.286937877256041
2132,2.302349826224593
2133,2.3153647762839644
2134,2.3255869650053755
2135,2.3318252252426954
2136,2.3350501543712996
2137,2.3378409399823274
2138,2.341686616316522
2139,2.3460523355009837
2140,2.351418691016042
2141,2.3590582248303877
2142,2.369091787675447
2143,2.378905210666703
2144,2.3874846924247914
2145,2.3951003795464225
2146,2.4004637323799103
2147,2.4048543832774985
2148,2.4090958136241123
2149,2.4127131773290564
2150,2.4166125429842
2151,2.4210421398157727
2152,2.427272686418824
2153,2.436972225269069
2154,2.448973267170747
2155,2.459424666920518
2156,2.466972657767058
2157,2.47210216230266
2158,2.47457094749276
2159,2.4753862453885613
2160,2.4761847266020145
2161,2.4782866056653474
2162,2.482979576142785
2163,2.491478808555232
2164,2.5031103780082873
2165,2.5127194760293556
2166,2.5194237159672355
2167,2.523163370420215
2168,2.5231833473055096
2169,2.5225917596885266
2170,2.522480604374286
2171,2.5234264852003694
2172,2.5262142702328125
2173,2.532380565508226
2174,2.540734879754795
2175,2.5491114422783907
2176,2.5563898161684935
2177,2.5608225867552874
2178,2.562153958652342
2179,2.562140987431826
2180,2.5618743307188545
2181,2.5616000759711843
2182,2.561683449337346
2183,2.5622392784214556
2184,2.5638419213781187
2185,2.5672269410323247
2186,2.5737305487972053
2187,2.5810820514195165
2188,2.5872318139881694
2189,2.5931821250397045
2190,2.5966179113865273
2191,2.596873175356939
2192,2.596344693109355
2193,2.596421909656481
2194,2.5974114300177202
2195,2.5996825244496935
2196,2.6049598010209456
2197,2.6134149047996726
2198,2.622562006972852
2199,2.629310353362291
2200,2.632705295857452
2201,2.633227337375975
2202,2.6326289094521598
2203,2.632599780985619
2204,2.6323040437382317
2205,2.631977242458393
2206,2.6321027367744927
2207,2.6331990920332657
2208,2.636591659587308
2209,2.6421631652491726
2210,2.648630814126847
2211,2.6541363101179973
2212,2.6580518004881117
2213,2.660120817501867
2214,2.660812559947005
2215,2.6601711627504
2216,2.6584057610395893
2217,2.657645866639564
2218,2.6583517252596396
2219,2.661111996452388
2220,2.666792095116018
2221,2.674144362403981
2222,2.6826880515681957
2223,2.6894244245445957
2224,2.6914995110227697
2225,2.691036396627978
2226,2.689135750973585
2227,2.687342886958691
2228,2.6863992916094492
2229,2.6869289033954105
2230,2.690756270933535
2231,2.696573719218712
2232,2.701821884442937
2233,2.7064921555539136
2234,2.7097961905312182
2235,2.7109742872222213
2236,2.710259714177611
2237,2.7086444286421387
2238,2.707785672492249
2239,2.7079118337775347
2240,2.709835208840955
2241,2.7148528566238523
2242,2.722528243744467
2243,2.729518316704441
2244,2.7340601389867474
2245,2.735784217989304
2246,2.7348673327986663
2247,2.7335042512357064
2248,2.7322250599686306
2249,2.7307860893520304
2250,2.729711854873315
2251,2.729284564021076
2252,2.730353407319539
2253,2.7337700339706066
2254,2.7394117993203055
2255,2.744934029655602
2256,2.7492769283802216
2257,2.7526339364981562
2258,2.753935188633882
2259,2.753781446935257
2260,2.752409070606435
2261,2.750368866730097
2262,2.749552458312503
2263,2.7502483248199
2264,2.753175269124887
2265,2.759173097143157
2266,2.7668425251079465
2267,2.7748893014916898
2268,2.779824538490473
2269,2.780520878076488
2270,2.779242807819603
2271,2.777112890684037
2272,2.775110410177225
2273,2.7740172906018388
2274,2.7754950732285555
2275,2.7799211007120017
2276,2.7858359251744242
2277,2.790771297713876
2278,2.7938773672265533
2279,2.7953017224749543
2280,2.794435006555103
2281,2.7924851293934685
2282,2.7912827591449405
2283,2.7909730115467855
2284,2.7922220835708
2285,2.7965539673735584
2286,2.803794688262095
2287,2.811131052726955
2288,2.816415562461331
2289,2.8175720510615236
2290,2.8163620115427492
2291,2.8151289632076315
2292,2.8130389688890434
2293,2.8111078293586766
2294,2.810775825106483
2295,2.813763320680229
2296,2.819560505527582
2297,2.8267232961044058
2298,2.8330154498074966
2299,2.8357353341622598
2300,2.836803025714026
