time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.050796208427583756
2024,0.8640743673692755
2025,2.196515064401047
2026,4.916154131227624
2027,8.187925485113075
2028,11.836979352171921
2029,15.744099003751199
2030,81.64534404427273
2031,97.34826047466456
2032,113.11199430738738
2033,128.6526011478314
2034,143.72734530563815
2035,158.60458164822322
2036,173.04361525546122
2037,186.9230595638386
2038,200.22479353287704
2039,213.2218119923908
2040,225.3353222304983
2041,239.087840764094
2042,252.0030529116816
2043,264.3542016072079
2044,276.14279949329483
2045,287.2570271549092
2046,295.62333292615966
2047,303.5439573537463
2048,311.2498942023122
2049,318.3243352131238
2050,325.20601285424607
2051,331.6116556609363
2052,337.92625362787555
2053,344.0557084911142
2054,350.1973557043445
2055,356.1622454933789
2056,361.62117095045244
2057,366.9389390603833
2058,372.3008655084241
2059,377.7054995633947
2060,382.80234635551795
2061,388.99385437331364
2062,395.0708407881035
2063,401.20979665329816
2064,407.245473518099
2065,413.3510045162059
2066,419.37005343181454
2067,425.46774522742527
2068,431.4851744378719
2069,437.5892773441376
2070,443.78295635552587
2071,447.75561319354296
2072,451.8757008493913
2073,455.9883333167271
2074,460.09772948061425
2075,464.20813877410205
2076,468.6387985032157
2077,472.92163180576983
2078,477.37597462350703
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.7299530332347
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
