country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.2095303114181934,7.1695505882500665,8.74728367527109,16.716685513196357,0.021243083050068827,0.023503430636424457,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.203019896784896,12.590388073897087,15.11717140458063,27.8149804854804,0.036147096492571605,0.03888337304042591,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.379590514892563,15.949917966777926,18.94428660993004,33.8079246721199,0.045239531901925124,0.047998054674779474,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.96534641228468,20.96933135350111,24.669255639697724,42.201668273603104,0.05730653728818156,0.0600225176021086,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.45626991383373,25.904329253940052,30.21142450548625,49.53032240074342,0.06854110147681006,0.07104011683978648,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.424750359585147,32.141381003305625,37.19990797262646,60.014385029206686,0.08418720885852819,0.08628318361890605,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97331864415116,39.17074521824196,44.9496055760549,69.83707605542538,0.10001380117962268,0.10145353018788361,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18628044107217,51.03367634927951,58.01626363839431,87.15405849162636,0.1269035297685567,0.12706622142880183,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.9310558805253,65.61367384464215,73.69494786398336,104.8456531830263,0.15800279625318955,0.15602828752545658,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99434081255009,133.7323792839757,145.9259528024835,188.629855518573,0.30241531373054575,0.287721284445427,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.536950041343795,0.7761773348362474,1.1639085335175574,4.304992836719853,0.01714183220704967,0.02015037543852835,0.024839849894056215,0.042976233165954274
AFG,Second,148.0,2.12,0.8054493796957138,1.1423768643687562,1.6752282716816433,5.862314303237671,0.032369196659511226,0.03631225608425257,0.04211948920191655,0.06126107343686922
AFG,Third,162.0,2.46,0.9258331244400901,1.2995707954302178,1.88116524841852,6.37351660860269,0.040360749116615,0.044371804352410886,0.050044344775058244,0.06743900818069808
AFG,Fourth,186.0,3.01,1.1100581824822493,1.5513977621445967,2.2226339241715114,7.271842031453059,0.05317970745202886,0.05726703649633061,0.06286291947849924,0.07847851393327128
