country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.072258062205515,6.897534578009508,8.399416380723835,16.952101169377002,0.021223514816981724,0.023459639853401507,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.170205482685251,12.503353127330023,14.973983562091831,28.174646454705375,0.036123582545182914,0.03883262156254816,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.450876738930926,16.047795409308193,19.007564736509103,34.23115317772385,0.0452152725155914,0.04794661377463781,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.954598198621373,20.919184690713113,24.561122037425577,42.710971217262006,0.05728270815566101,0.05997307108918137,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.274322791555257,25.546925045841427,29.751939860848303,50.11252299772334,0.0685188508443986,0.07099487402743991,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.459188784445672,32.1684938662269,37.17054631188744,60.69794056089663,0.0841686968901938,0.08624684182301885,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88457212170618,38.97566613025734,44.663664475448726,70.61301691560925,0.10000058667574421,0.10142903329714838,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12531403571826,50.88447419830175,57.773382378671414,88.08799696523013,0.12690215921501807,0.1270672881423854,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.546247957704146,64.88147952584468,72.7822029276766,105.93583438202408,0.15801873760979196,0.15606516491705932,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.0144293311601,133.70122391403197,145.75871786267183,190.4126029831774,0.3025458907314363,0.2879848515131793,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6445450975532606,0.965706815031303,1.3612928776422284,4.384768445394829,0.017495032080002252,0.020719128995253595,0.025359415049125245,0.04313102921915519
AFG,Second,154.0,2.14,0.91582937583594,1.3461479298228736,1.8960481405724212,5.974513945443593,0.032829699789359554,0.03700976889942385,0.04270735015032647,0.06139752564890045
AFG,Third,169.0,2.47,1.0394226794540742,1.5145029057348607,2.1191179369437547,6.496575649662737,0.040845969305244555,0.045088758977746335,0.05062961981640275,0.06756411974768901
AFG,Fourth,194.0,3.03,1.221016256759835,1.7647485518476982,2.459706275050602,7.414207921465423,0.053672849683094145,0.05797074079117955,0.06341051392223217,0.0785780374549982
AFG,Fifth,211.0,3.47,1.3660207106829816,1.9615692777675853,2.7195762841387947,8.03622746829376,0.06475174627894414,0.06878220742805953,0.07367678186888357,0.0861605979001071
AFG,Sixth,238.0,4.15,1.576750570186315,2.2489070812224496,3.1032246184112164,9.01197445644201,0.08208616892610311,0.08555921073019764,0.08958236565669687,0.098228769333046
