time,consumption_ede
2020,13.224634073014885
2021,13.512045263105252
2022,13.798753566254225
2023,14.089880328562943
2024,14.386559731415412
2025,14.689868563194862
2026,14.981103370309611
2027,15.276822410714471
2028,15.57808626684765
2029,15.885413445573443
2030,16.218635546694625
2031,16.516158142416185
2032,16.820469283795862
2033,17.13290501487678
2034,17.444609639907465
2035,17.759023544006997
2036,18.067494506142324
2037,18.383399779385726
2038,18.707378870137426
2039,19.039787981890655
2040,19.3811876836604
2041,19.720697828382452
2042,20.067377325701354
2043,20.421266779446196
2044,20.78243893237691
2045,21.150442204134077
2046,21.518010836449957
2047,21.892170036991462
2048,22.274271025277194
2049,22.666113055227914
2050,23.068258818273932
2051,23.468761417531507
2052,23.876006229037774
2053,24.291285292991848
2054,24.715273583172365
2055,25.14606316061922
2056,25.572803532605693
2057,26.006206786603173
2058,26.447627227233227
2059,26.896216573598466
2060,27.349558514454795
2061,27.799460322489697
2062,28.25617996785191
2063,28.719066285757545
2064,29.188189243984777
2065,29.663269937003864
2066,30.130573893363024
2067,30.60157253388917
2068,31.07812477398938
2069,31.56164766497489
2070,32.053141981119765
2071,32.54428011882136
2072,33.04144368293604
2073,33.54426645182343
2074,34.053330093980776
2075,34.56876665248982
2076,35.072551850042935
2077,35.58075970744987
2078,36.092037085583414
2079,37.13200527391525
2080,37.67359913328626
2081,38.19963225206822
2082,38.72806315766988
2083,39.260914726152286
2084,39.79823106798898
2085,40.33389305978433
2086,40.85333707648952
2087,41.37315652300975
2088,41.89415414377026
2089,42.41589678910627
2090,42.93750700650556
2091,43.44110530769129
2092,43.94406596197418
2093,44.0210470403813
2094,44.95529896635013
2095,45.475458579344995
2096,45.97847651193339
2097,46.48149040898008
2098,46.97836515211816
2099,47.46791567929153
2100,47.95494275032244
