time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.295138486768487
2031,16.609539872989
2032,16.929634349850907
2033,17.25660048876256
2034,17.58147690313154
2035,17.90749913273848
2036,18.227552789196782
2037,18.55361575075254
2038,18.886349030737513
2039,19.225896955420403
2040,19.573336620664463
2041,19.91542805168897
2042,20.26338141777457
2043,20.617062636799268
2044,20.97663147088749
2045,21.34187341465623
2046,21.704287299143306
2047,22.0726377828554
2048,22.448073334131877
2049,22.83305704193384
2050,23.227665701705842
2051,23.623736703273202
2052,24.026190820315303
2053,24.436877245177147
2054,24.855142639736513
2055,25.28010153274332
2056,25.701017950120097
2057,26.128561735739403
2058,26.56389784708989
2059,27.006217354765415
2060,27.45355120846003
2061,27.89559826904582
2062,28.34475837073825
2063,28.800240417769636
2064,29.262322299878164
2065,29.730612509650154
2066,30.19152721746286
2067,30.65648180034198
2068,31.127490477093087
2069,31.60591169115912
2070,32.0927989277719
2071,32.580559766734595
2072,33.07462411013092
2073,33.57468638054413
2074,34.081329317931676
2075,34.594683660069705
2076,35.09670152732425
2077,35.60350792538131
2078,36.113745375611494
2079,36.62955515858109
2080,37.165911487381806
2081,37.6910194980699
2082,38.22116636458446
2083,38.7578048068954
2084,39.30073690091015
2085,39.84375958876559
2086,40.37238977340917
2087,40.9029511989584
2088,41.43616854380542
2089,41.97155574152754
2090,42.508204416563075
2091,43.028336790082726
2092,43.549079118204695
2093,44.073842376349646
2094,44.60548498988365
2095,45.14248744718723
2096,45.66502025956934
2097,46.18904525717599
2098,46.70809894989077
2099,47.220862571001405
2100,47.73207696802244
