time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.90295970906196,69385.34191569143
2021,1.2119096176714224,36.65107503534645,54691.3643464149
2022,1.2632840831776537,37.10839579099772,20737.306190969543
2023,1.315419181999003,37.36754057066718,20528.69655181123
2024,1.359132716027043,37.76132703784556,351449.28803480545
2025,1.3946486759793086,38.158560732794776,899049.4084201372
2026,1.4239280532613852,38.18726574324167,2.0083147249496905e6
2027,1.4493166677937412,38.21933942573683,3.338430353083456e6
2028,1.4732611902577137,38.25556578843149,4.817094905770268e6
2029,1.496411435750116,38.2966876447978,6.395281618087206e6
2030,1.5181831240803265,31.09415376407325,1.3240374875369968e9
2031,1.5383616925756818,30.07359102884669,1.4823652704141088e9
2032,1.5573095673553605,29.06600245183835,1.636649537081096e9
2033,1.5772391231868452,28.08419756184428,1.7826632376675534e9
2034,1.5998140815805018,27.138906955824016,1.9170438010960739e9
2035,1.6218143719365818,26.19987081247657,2.0464190744947312e9
2036,1.6416779944768194,25.233496785189182,2.143495682082807e9
2037,1.6586327524133953,24.296366205037582,2.229913944628263e9
2038,1.6725364520740618,23.386696284536303,2.3061212429393096e9
2039,1.6840208038079942,22.480085823592383,2.3771457868093624e9
2040,1.6921029282170525,21.621716101321695,2.433846463856825e9
2041,1.6982299295849064,20.570141280543186,2.5070507829594502e9
2042,1.7038071317480095,19.56343691464924,2.5634554189617167e9
2043,1.71002236221793,18.578562142049403,2.6073578277181673e9
2044,1.7173419701645152,17.61476820561927,2.638813968048192e9
2045,1.7274068261975344,16.68071837567939,2.656763544129405e9
2046,1.739461466192241,15.916874758110017,2.6787073628269863e9
2047,1.7517418920765908,15.16823562108723,2.689611466771123e9
2048,1.7625086194490787,14.41655056110593,2.690992647314321e9
2049,1.768755743111484,13.696435306381792,2.680289324725603e9
2050,1.7699779851483641,12.972629975941947,2.6599343896027136e9
2051,1.769028846208953,12.49866990693836,2.658214071568956e9
