time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120187356282
2023,0.4041383636158083
2024,0.4067350002579213
2025,0.40930718982584946
2026,0.4085133767862949
2027,0.4077260301346468
2028,0.4069530546985704
2029,0.40620181672914163
2030,0.3283547379606139
2031,0.3170679749589605
2032,0.30593073653819997
2033,0.2950791221627502
2034,0.2846263995338678
2035,0.2742557959290793
2036,0.2636597765253841
2037,0.25338787953385505
2038,0.24342182941753313
2039,0.2335084380926269
2040,0.22411779782509786
2041,0.21275700173443704
2042,0.2018928562021193
2043,0.19128710816105132
2044,0.18093255526290394
2045,0.17091842349372632
2046,0.16268498561989117
2047,0.15463576872326965
2048,0.14658547687902582
2049,0.13888684458799588
2050,0.13118212351366132
2051,0.126019794675064
2052,0.12089266419167194
2053,0.11588220819291578
2054,0.11082787217307069
2055,0.10588922755879253
2056,0.10117360384220157
2057,0.09655758993187476
2058,0.09189330892235932
2059,0.08718667239360818
2060,0.08272425426414744
2061,0.0772644941042873
2062,0.07192069589577087
2063,0.06655671082404106
2064,0.06130698828005207
2065,0.056039949813517474
2066,0.05081063072620388
2067,0.04557843000086874
2068,0.04046848654085558
2069,0.03535918173734905
2070,0.03025433158816234
2071,0.026802732166372918
2072,0.023296878240155413
2073,0.01985282468032931
2074,0.01646994065960961
2075,0.013147529658579573
2076,0.00965943166488757
2077,0.006348703212047627
2078,0.0030012333042976095
2079,0.5036991921612407
2080,0.49780535431112005
2081,0.4913316416131245
2082,0.48475570178101113
2083,0.47808793800460997
2084,0.4713384658697922
2085,0.4645168141483169
2086,0.45721883623436743
2087,0.4498667172236355
2088,0.44246980478863035
2089,0.43503688294236137
2090,0.4275761655035323
2091,0.41973494533576194
2092,0.4118832530115888
2093,4.485630807527352e-17
2094,0.3960805208413783
2095,0.3882592543765362
2096,0.38015508903336853
2097,0.37208356524653957
2098,0.3640519752122645
2099,0.35606702494284675
2100,0.34813487006532423
