country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00384,0.000384,38.5,1580.0,163.0,7220.0,7760.0,323000.0,0.0484,1.26,0.408,69100.0,2.85e6,107.0,-1.3e7,-6.6e8,42.16397493325731,111.37843785694467,203.81040363740902,0.0,0.18904785262506274,0.36941456742597945,0.5738651054889504,0.0,40318.8261696798,45867.18830486123,54052.782654674476,87817.9967810813,0.0005106988044854164,0.0021069203709878468,0.004850755149594936,0.0,0.04131721596987153,0.04642277337312369,0.048735386040713834,0.04911036441344171,22.267916658237176,24.58060898842865,28.8054910746846,49.5933038005089,4640.45042652388,5357.179337387297,6222.119489244842,9732.326083635973,0.0006268740031128239,0.0004497658211788334,0.00028591173426093766,0.0006036153075014685,-9.142872186182741e6,-2.036246886672883e7,-2.8170371962885965e7,0.0,1.0919394026010782,1.2170296397518798,1.2730405660982078,1.2820847994363176,110.244,110.937,108.709,105.636
AFG,0.00421,0.0308,6.07,216.0,163.0,7220.0,658000.0,2.29e7,0.0231,1.98,0.408,8860.0,318000.0,67400.0,7.26e9,3.79e11,42.17374740212556,111.37751575692819,203.7949719057234,0.0,0.18907523654670133,0.36941265593780204,0.5738379483311804,0.0,2176.927528643455,3099.258920066642,4238.37328635458,11939.329748021331,0.0004885645480175036,0.0021395539360805987,0.005160216612403498,0.0,0.019398433454456916,0.02202797024796518,0.023233778621387556,0.023430142879712162,1.4014651156739486,2.0179156672434795,2.790590286313068,8.215880746312724,99640.82114832311,166655.6770705278,266282.2802873988,939282.705216252,0.012871711988158509,0.014208644639574438,0.013018939015521007,0.06574809540961797,6.99925757911951e9,1.3670217644180298e10,1.5257457423771748e10,0.0,1.7111497951739316,1.9071754474848335,1.9949487111995747,2.0091216936811542,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000992,0.0145,5.84,224.0,163.0,7220.0,1.59e6,5.48e7,0.0594,1.92,0.408,11800.0,466000.0,106000.0,9.96e9,4.99e11,42.16557315268914,111.37590966042185,203.79984937341945,0.0,0.18905233123809628,0.3694093265293916,0.5738465319074514,0.0,6737.428552805269,7016.880788328603,7589.076530449296,13656.480645845037,0.00021006881813603352,0.0007664278263280927,0.0015356891531673141,0.0,0.05047135582484362,0.056942781903936035,0.05989065926710413,0.06036961369819738,2.7899013264559693,3.110617435728011,3.471560024410444,6.905002227669205,310760.73357173725,428304.7933494258,602836.4893595385,2.0579702038177727e6,0.017266879672280282,0.013081151332984962,0.008770868584851666,0.024198759132786043,6.302977361850358e9,1.4565034692805864e10,1.9650117617469193e10,0.0,1.6620952944331724,1.8525013682982752,1.9377583861284906,1.9515250636906514,44834.707,59782.166,77420.355,142116.013
ALB,0.00389,0.00272,20.3,830.0,163.0,7220.0,57100.0,2.51e6,0.0292,1.94,0.408,29700.0,1.2e6,2070.0,8.69e7,5.05e9,42.16422086129635,111.37783159596349,203.80837211470336,0.0,0.18904854178145913,0.3694133106641737,0.5738615304071899,0.0,15068.21518453351,18113.80826187334,21769.543927086695,38436.90425400937,0.0004399473425325147,0.0020230943669220522,0.004973592024139984,0.0,0.024637620645605905,0.027886083199891647,0.029370596138860935,0.029612057704374348,11.475953046908842,13.221895206395253,15.356950056907788,25.637552658682228,42815.616983257656,48873.65869143063,54438.33100183288,65683.94128193408,0.004982573353445865,0.003940014693460737,0.0025648969273791384,0.003928125038419525,2.269707586740472e8,2.6719984021138903e8,1.4847012095027635e8,0.0,1.6755270203413113,1.8674718039326053,1.9534178008478804,1.9672957296964748,2786.972,2634.385,2424.052,1659.729
ARE,0.00569,0.0882,48.0,1980.0,163.0,7220.0,1.16e6,4.94e7,0.0762,1.78,0.408,94200.0,4.1e6,11200.0,-5.63e9,-3.01e11,42.16407151485055,111.38361488953005,203.81646057526063,0.0,0.18904812327279863,0.36942529916310085,0.5738757644330263,0.0,73836.23686724137,80113.63676838661,85436.63534844687,104795.42120946967,0.0008760919465311979,0.0036194797504078974,0.008071807700276275,0.0,0.06469529122938728,0.07296565613569819,0.07673213903647787,0.07734405374767213,27.286208981747247,33.10872785445388,38.91068135620753,59.437486604238956,845860.9137678791,931688.3313353225,980299.7332866117,1.3096795578398525e6,0.19602080339104086,0.13436271036065783,0.07495181167525607,0.10065554347170823,-6.593149424315347e9,-1.211199579265146e10,-1.2389662196490023e10,0.0,1.5399687756015505,1.7163842972742342,1.7953768470992497,1.8081319843410841,10661.076,10648.314,10425.284,11600.276
ARG,0.00313,0.108,29.1,1170.0,163.0,7220.0,2.83e6,1.14e8,0.0317,1.48,0.408,48700.0,1.99e6,55200.0,-4.0e8,-1.29e10,42.1643193477798,111.37928457110095,203.80965785484346,0.0,0.18904881776660643,0.3694163226360988,0.5738637930593693,0.0,26202.211427034992,31668.13832279435,38015.687254957804,62057.55295426372,0.00041642037404073857,0.0017179671341557721,0.003955197139924757,0.0,0.026968416210139883,0.030354651153883406,0.031891746254798396,0.032141165171633346,14.813546803595948,17.64817032208171,21.332818966151194,37.99271976642335,1.3189843567182403e6,1.7083279171859582e6,2.1622494696783135e6,3.710804786469616e6,0.1452849452893861,0.11694499978904448,0.08101438391062243,0.18766058478373676,1.5672192435305903e9,9.905872269841398e8,-1.3188274540596304e9,0.0,1.2780012660189977,1.4244063513786158,1.4899613030645706,1.5005466355736294,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00308,0.00333,25.3,1020.0,163.0,7220.0,92100.0,3.78e6,0.00881,1.87,0.408,37000.0,1.46e6,2600.0,1.11e8,6.39e9,42.1642617883054,111.37840793650503,203.80852893432197,0.0,0.18904865646978097,0.36941450540181753,0.5738618063794562,0.0,16165.39999429284,20091.80276234341,25841.0243753289,50000.63985405007,0.0003990064560186686,0.0017213536522429883,0.004038020906017589,0.0,0.007206853116745802,0.008350150921126063,0.008883674196525014,0.008971080603975041,12.910776507769132,15.132114493073216,18.5791863284285,33.044261407296055,48074.5837640513,58624.462161286494,73506.020503692,118592.39658393923,0.00507394207263421,0.004021159973834922,0.0028118076467948936,0.005543609451608659,2.5135188630614886e8,3.307254901735307e8,2.0670878616168976e8,0.0,1.6140589950864233,1.7989621334746873,1.881755133962684,1.8951239400871474,2967.01,2905.147,2816.114,2350.729
AUS,0.00488,0.161,41.8,1800.0,163.0,7220.0,2.73e6,1.12e8,0.0393,1.85,0.408,72000.0,3.1e6,35200.0,-8.78e9,-4.63e11,42.164096442243924,111.38215251546805,203.8146287685252,0.0,0.18904819312605647,0.36942226775164844,0.573872540848744,0.0,53969.52480385424,58017.36927340824,62166.2220492861,82631.03174967233,0.0007365045309012496,0.003098495487100415,0.0069729318904193476,0.0,0.03335404247830556,0.0376392065980842,0.03959100604998256,0.03990810583550548,31.342997278161818,33.66137040369749,36.163241194001955,47.90943868371118,1.5814700618730246e6,1.8643744982891188e6,2.1564626492082225e6,3.342603642978366e6,0.3080984139986967,0.23017456100605474,0.14243589049591904,0.21583134194342987,-8.571857041884369e9,-1.7443737204411854e10,-1.9944324823162746e10,0.0,1.5948731425923826,1.7775783908480045,1.8593872548826638,1.8725971498749405,28177.48,30572.49,32814.106,38899.744
AUT,6.6e-5,0.00706,59.4,2510.0,29.8,1770.0,823000.0,3.5e7,0.0067,1.84,0.0968,92000.0,3.89e6,8940.0,3.73e8,2.18e10,42.16404646721809,111.37630791127646,0.0,0.0,0.189048053082583,0.36941015209774053,0.0,0.0,62255.93428771405,69393.57091225393,77076.72928053688,108346.67075247168,0.00022879663885752788,0.00023450713334162332,0.0,0.0,0.005399270705374861,0.006322102059898535,0.006755912558532365,0.006827159360900812,40.02960862995325,44.55664724357743,49.48837720358004,70.039988012877,574483.9832120144,641618.2602332123,705973.5461734579,952259.3283416689,0.03476814670047941,0.005995859563274476,0.0,0.0,-2.7020596903736964e7,1.8010147707912488e9,0.0,0.0,1.5898230339575115,1.7719497525939363,1.8534995717932181,1.8666676381265348,9175.689,9211.788,9130.698,8729.407
AZE,0.00441,0.0178,22.8,938.0,163.0,7220.0,322000.0,1.34e7,0.0236,1.84,0.408,30600.0,1.26e6,10400.0,1.21e8,6.95e9,42.16487980357708,111.38227791652548,203.81228311499214,0.0,0.18905038830722376,0.3694225277009098,0.5738684129891974,0.0,18842.890240016935,21069.800016999216,23204.614852868574,35816.6265535822,0.0005708737168568399,0.0024628865556344005,0.005777385462571586,0.0,0.019898706171781553,0.022540869535822055,0.02374921749116999,0.023945809769588895,14.305868735144543,15.85806507150877,17.356687880811055,26.56420359752408,206133.01118136005,238400.4442867949,264264.5262317166,367244.6610334982,0.031126219352939306,0.02339504024469038,0.014462541362980362,0.024560717702275494,3.7178802835608566e8,3.5702676004885346e8,1.1624253781173234e8,0.0,1.5939041682861705,1.7764984129224817,1.8582575735135547,1.8714594427585205,10739.736,11055.063,11064.995,10013.683
