time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.006976961433862e6
2032,3.08587754346644e6
2033,3.166900694893843e6
2034,3.2501450675890744e6
2035,3.3357109679919533e6
2036,3.4176770008416404e6
2037,3.5017290646596276e6
2038,3.5879651478451565e6
2039,3.6764863352057072e6
2040,3.7673942816946227e6
2041,3.8540149100392503e6
2042,3.9427258483765167e6
2043,4.0336175418956885e6
2044,4.1267789109881306e6
2045,4.222300006091783e6
2046,4.313028975450834e6
2047,4.405789906895523e6
2048,4.500664869163627e6
2049,4.597738631357057e6
2050,4.697107256384346e6
2051,4.79087099848966e6
2052,4.886572729287791e6
2053,4.984286124416871e6
2054,5.084086498331281e6
2055,5.186045009220022e6
2056,5.281600729774894e6
2057,5.378875253623084e6
2058,5.477936280430603e6
2059,5.578853032894289e6
2060,5.681691963969799e6
2061,5.777603009566272e6
2062,5.874991892245967e6
2063,5.973923641329269e6
2064,6.074457604229153e6
2065,6.176652922146934e6
2066,6.271902660866565e6
2067,6.368382726580384e6
2068,6.466141244802352e6
2069,6.565234850307989e6
2070,6.665724723993788e6
2071,6.759462217279585e6
2072,6.854255316803698e6
2073,6.950157691846851e6
2074,7.047218774031481e6
2075,7.14548856722776e6
2076,7.237359487725669e6
2077,7.330090395704697e6
2078,7.423728919720619e6
2079,7.518313608906882e6
2080,7.613887819064944e6
2081,7.703145404228844e6
2082,7.793112616316575e6
2083,7.883837499228908e6
2084,7.975367773580286e6
2085,8.067747371792518e6
2086,8.1536496889679935e6
2087,8.240092301879862e6
2088,8.327112494097655e6
2089,8.414744319038507e6
2090,8.503017875368753e6
2091,8.584588584978612e6
2092,8.666477244206617e6
2093,8.748721556238037e6
2094,8.831368422609845e6
2095,8.914473749427084e6
2096,8.990858349477718e6
2097,9.067430497303754e6
2098,9.144230036559284e6
2099,9.221290961296722e6
2100,9.298642497846555e6
