time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222608.2208761707
2032,242148.86252913048
2033,263868.31653378764
2034,288042.9163448154
2035,314980.1195940873
2036,343082.6682907284
2037,374235.41379063914
2038,408780.3738100994
2039,447094.1091575573
2040,489590.59677028254
2041,533825.1688196949
2042,582521.270282668
2043,636112.6107460896
2044,695071.0849584037
2045,759910.9464215098
2046,826905.9139889088
2047,899959.0859898456
2048,979591.1338779496
2049,1.0663701436188573e6
2050,1.1609194154031924e6
2051,1.2578888626805153e6
2052,1.3626993673496037e6
2053,1.4759637648174493e6
2054,1.598343011144506e6
2055,1.730545942743028e6
2056,1.865058365657763e6
2057,2.0092347863609022e6
2058,2.1637664988062326e6
2059,2.3293998339969483e6
2060,2.506929592234297e6
2061,2.6861297729420993e6
2062,2.87684155287271e6
2063,3.0798284186596996e6
2064,3.2958963177256403e6
2065,3.525899184236305e6
2066,3.7563082334397472e6
2067,3.9998851740367375e6
2068,4.257409489047386e6
2069,4.529723571750843e6
2070,4.817737597512191e6
2071,5.103998092466314e6
2072,5.404856438272045e6
2073,5.721143876716749e6
2074,6.0537196768168975e6
2075,6.4034925917615555e6
2076,6.748550040630244e6
2077,7.109189702546332e6
2078,7.486215764646588e6
2079,7.880450609836694e6
2080,8.292754314173317e6
2081,8.696062296470819e6
2082,9.115308194814537e6
2083,9.551293033124875e6
2084,1.0004853587840412e7
2085,1.0476849279473718e7
2086,1.0935810246105919e7
2087,1.1410721777059818e7
2088,1.1902302168712275e7
2089,1.241128242753044e7
2090,1.293840263862312e7
2091,1.3447963787562357e7
2092,1.3972721197688237e7
2093,1.4513331398486672e7
2094,1.507052598944046e7
2095,1.5645117488983301e7
2096,1.6197529623313697e7
2097,1.6764324614480551e7
2098,1.734612474799596e7
2099,1.7943537608474962e7
2100,1.855716124909461e7
