time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005746952283065819
2031,0.005923246854817054
2032,0.006112777652255698
2033,0.00631853739488646
2034,0.006543613803892989
2035,0.006784147445936635
2036,0.007015695934769908
2037,0.007265221081344271
2038,0.00753322891105267
2039,0.00781481170142392
2040,0.008120942561967617
2041,0.00835500279826266
2042,0.008603442836624892
2043,0.008859790142200678
2044,0.00912303197367131
2045,0.009395330300931353
2046,0.009636153830877054
2047,0.009879940341988108
2048,0.010118374849579006
2049,0.010364901883680023
2050,0.010603516504010478
2051,0.010884915426274802
2052,0.011165604433607179
2053,0.011449290151905068
2054,0.011726670109828585
2055,0.01200587318702236
2056,0.012241847121116844
2057,0.012474606145988292
2058,0.0126938327376716
2059,0.012898511811406416
2060,0.01310898961120415
2061,0.013161488736758138
2062,0.013200888920279336
2063,0.01321566183196405
2064,0.013216535419004905
2065,0.01319137912305808
2066,0.013100908710561705
2067,0.012981205652230566
2068,0.012844172580298173
2069,0.012677251906067246
2070,0.012479923620408413
2071,0.012389048696395472
2072,0.012271233614291195
2073,0.012139636628098973
2074,0.011994530016525978
2075,0.011836150061680477
2076,0.011597562561170316
2077,0.01135921714793771
2078,0.011093766793103924
2079,0.01085377232792297
2080,0.011018456932076022
2081,0.011146146354338532
2082,0.011270452966632141
2083,0.011391683058736392
2084,0.011510123049411382
2085,0.011626024252694867
2086,0.011704977626539563
2087,0.011779846345629905
2088,0.011850922604206749
2089,0.011918464918850624
2090,0.011982697419807148
2091,0.012011258697952377
2092,0.012035353051818366
2093,0.012055315926123088
2094,0.012071502500070658
2095,0.012084285372712448
2096,0.012063905949659517
2097,0.012039543716288806
2098,0.012011549302040415
2099,0.011980226205042603
2100,0.011945839240439416
