time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.3239326807028205e9
2031,1.5384238413238767,30.074806538487646,1.4825957862428682e9
2032,1.5573757732738016,29.068239371759713,1.6373609710921977e9
2033,1.5773082320536362,28.087277463548798,1.7839820981253335e9
2034,1.5998858099474533,27.142670566181582,1.919072110211553e9
2035,1.6218886834581776,26.20417453626944,2.0492478784362376e9
2036,1.641754906353173,25.238187817173134,2.1472161232318773e9
2037,1.6587122775072263,24.301331363969396,2.234580332370837e9
2038,1.6726185865624337,23.391855266718448,2.3117683055908794e9
2039,1.6841055301937988,22.48538322933236,2.383794602319639e9
2040,1.6921902223974066,21.62713626441643,2.4414906230806656e9
2041,1.6983197608634626,20.57554077978212,2.5156663054755564e9
2042,1.7038994579467581,19.56882132394386,2.572973452071487e9
2043,1.7101171371488793,18.583953845805425,2.617696270377168e9
2044,1.7174391565591733,17.62020836966173,2.649877694166368e9
2045,1.7275064037332544,16.68626444504818,2.668451992707451e9
2046,1.739563446494116,15.92275308207242,2.690638407788637e9
2047,1.7518463316354231,15.174451345092763,2.7016923974731545e9
2048,1.7626156081720923,14.423092889950336,2.7031163324124136e9
2049,1.7688653864100865,13.703301203806575,2.692380373535382e9
2050,1.7700903954850136,12.979790483093312,2.671887064675866e9
2051,1.7691441439536497,12.506228140902904,2.6701326762790637e9
2052,1.7682115129119316,12.034044141373426,2.663309933256927e9
2053,1.7672863998456048,11.571297989898204,2.651269901203433e9
2054,1.7675982861485926,11.101907984858133,2.6338917694201813e9
2055,1.7707480787383105,10.64175938589054,2.611151420432035e9
2056,1.776770131059209,10.203305333568958,2.5832443690844526e9
2057,1.782593704034742,9.772361639826403,2.5504445296774726e9
2058,1.7868358460072291,9.333917212306273,2.511808446051218e9
2059,1.7906830286648008,8.88842128964392,2.46686665475216e9
2060,1.7923375721703287,8.465048459418176,2.4180873761312737e9
2061,1.7912151672467762,7.937975704932282,2.3542740687755876e9
2062,1.7890185131148393,7.41893043371684,2.2813964202780547e9
2063,1.7869291508619722,6.893842199769491,2.1973892269012613e9
2064,1.7855693030229525,6.376553754710356,2.1041379009812553e9
2065,1.7852132412623685,5.853355095460338,1.99905381507467e9
2066,1.7875531970542824,5.330439311718301,1.8819688721998646e9
2067,1.7925495662457662,4.802762917368417,1.7525502639760623e9
2068,1.7977078821595485,4.283455125306799,1.613749418781136e9
2069,1.8006764538137205,3.759646717476261,1.4620337537130191e9
2070,1.800429816753208,3.2316325488982938,1.2968656719892218e9
2071,1.7973611596538013,2.876216168232149,1.1783132665801342e9
2072,1.7931705742332664,2.511706439999685,1.0507379324687822e9
2073,1.7892749680820492,2.150516830011408,9.182003524182823e8
2074,1.7851327734621214,1.7925968778975678,7.807655882551174e8
2075,1.7809105416411843,1.4378886042799357,6.384935855909091e8
2076,1.77700517194746,1.0614444114774297,4.8081133396926844e8
2077,1.7739577583451054,0.7009848630260407,3.232652299510957e8
2078,1.7729692200634954,0.33296123976556197,1.5571051486811435e8
2079,1.7738942572142595,0.01085377232792297,3.396439345623545e6
2080,1.7754486774384537,0.011018456932069777,3.444525645272224e6
2081,1.7761437591787173,0.011146146354338532,3.480958723438969e6
2082,1.7755741583364428,0.011270452966632141,3.51626009059894e6
2083,1.77335214603975,0.01139168305873022,3.5505284926988124e6
2084,1.770019538339042,0.011510123049411382,3.5838561001999723e6
2085,1.7655946498815887,0.011626024252694867,3.616323801445621e6
2086,1.760192493618904,0.011704977626539563,3.637241698274917e6
2087,1.7558650870232855,0.011779846345629905,3.6568461337523446e6
2088,1.7529809954493916,0.011850922604206749,3.675231597748831e6
2089,1.7521202747680007,0.011918464918850624,3.692481776230739e6
2090,1.754297867101016,0.011982697419807148,3.70866938501128e6
2091,1.7583791455521762,0.012011258697952377,3.7137916499150074e6
2092,1.7636535776824382,0.012035353051818366,3.717520203071357e6
2093,1.767444146635835,0.012054961769167346,3.719794587297424e6
2094,1.7670920184475625,0.012071502500070658,3.721232522204744e6
2095,1.7645007447426795,0.012084285372712448,3.721447872834482e6
2096,1.7609246894562984,0.012063905949659517,3.711456702154503e6
2097,1.7575474904761201,0.012039543716288806,3.7002577073924704e6
2098,1.7551798193515824,0.012011549302040415,3.6879621936705625e6
2099,1.754446438612332,0.011980226205036979,3.6746665716946987e6
2100,1.7566568176010686,0.011945839240433838,3.660455019880656e6
2101,1.7629901316458092,25.057904467784663,0.0
2102,1.7722918705524326,24.8592703325655,0.0
2103,1.7822350914627199,24.647270561545124,0.0
2104,1.7917043404102748,24.422816290027686,0.0
2105,1.7994119312345327,24.186853265141224,0.0
2106,1.806234873801292,23.940356131029727,0.0
2107,1.8134246027344654,23.6842602282005,0.0
2108,1.8214979341607127,23.41944981502682,0.0
2109,1.8311469627156072,23.1467772876727,0.0
2110,1.843169189337929,22.867056496554326,0.0
