time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432243120212307
2031,0.8877361884151183
2032,0.937205786720032
2033,0.9919415142914247
2034,1.0518824645407205
2035,1.117763699471137
2036,1.1856273515743583
2037,1.2598439581039145
2038,1.3411803884175546
2039,1.4302276463244288
2040,1.526924490445583
2041,1.6238811801132724
2042,1.7285961745851697
2043,1.841735373218404
2044,1.9638382678857782
2045,2.094331128265281
2046,2.222855036948286
2047,2.3597288550184445
2048,2.5094609347447268
2049,2.678131478098554
2050,2.859762275793484
2051,3.045764344301214
2052,3.24365428512654
2053,3.4543954897855866
2054,3.678549669400611
2055,3.9165823672764324
2056,4.157818757303428
2057,4.412748924667097
2058,4.682817938309371
2059,4.968679796927281
2060,5.2718384475148365
2061,5.564754555202356
2062,5.865500325222364
2063,6.180601882426951
2064,6.510614796133329
2065,6.86650385225108
2066,7.233127696678918
2067,7.621076506953015
2068,8.026472719859733
2069,8.45001306793912
2070,8.887709323598273
2071,9.31816573767315
2072,9.766443034002986
2073,10.233180052235126
2074,10.719633383758577
2075,11.22675671657622
2076,11.732990244882542
2077,12.257300689195297
2078,12.800075995005288
2079,13.362230082813804
2080,13.9455626819694
2081,14.527235074817794
2082,15.129151642772182
2083,15.75309110029171
2084,16.39980987648918
2085,17.070469258653112
2086,17.738366312501757
2087,18.42592167644759
2088,19.133965254571635
2089,19.846983913456498
2090,20.568201250305304
2091,21.277253707375824
2092,22.00137150310426
2093,22.744317793697217
2094,23.510165125264333
2095,24.298075255273996
2096,25.07438156836209
2097,25.86698998208567
2098,26.675865624812925
2099,27.500847598457277
2100,28.34073201646133
