country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00638,0.000231,38.6,1580.0,290.0,10900.0,7760.0,323000.0,0.0474,1.24,0.678,69100.0,2.86e6,107.0,0.0,0.0,41.601582703303976,109.57880112002296,198.535434296925,480.9448597174765,0.18746791120248468,0.36567258865270585,0.564536619722721,1.0000000000000002,40402.1314877605,46068.7203500436,54378.13501410213,86882.94465022211,0.0004996758269886598,0.0020518798814989163,0.004648398316735299,0.011472697233419557,0.04131879158514314,0.046425362557659375,0.04873880939684598,0.048896996036504776,22.199942341093536,24.55833604044881,28.958067237459456,49.48477918396033,4640.449027110236,5358.988921306587,6228.459279944557,9738.46824209096,0.0006280951239914941,0.0004525876185115899,0.0002924683018191824,-1.3411410971701468e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092573715687,1.2731231825401104,1.2769397763069383,110.244,110.937,108.709,105.636
AFG,0.00707,0.00802,5.89,208.0,290.0,10900.0,652000.0,2.26e7,0.0225,1.94,0.678,8620.0,308000.0,67400.0,0.0,0.0,41.601582703303976,109.57880112002296,198.535434296925,480.9448597174765,0.18746791120248468,0.36567258865270585,0.564536619722721,1.0000000000000002,2031.3443673316206,2803.4046346492837,3902.451740585408,11700.75623849905,0.0004778393365115413,0.002083688970666347,0.004945558591556692,0.012948181852723051,0.019399237911862547,0.02202931519205053,0.023235570259434315,0.023318379786558836,1.266614182611694,1.7637193489000507,2.515860338336129,8.089966970489927,99637.42646770453,163402.58683853887,259571.0898948966,932487.305858541,0.012896785473699338,0.014013922027356514,0.01296780617944838,-1.4493390867406194e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072740696602228,1.9950781772737016,2.001059061951746,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00138,0.00676,5.7,217.0,290.0,10900.0,1.58e6,5.45e7,0.0582,1.89,0.678,11600.0,457000.0,106000.0,0.0,0.0,41.601582703303976,109.57880112002296,198.535434296925,480.9448597174765,0.18746791120248468,0.36567258865270585,0.564536619722721,1.0000000000000002,6596.825090920145,6737.938584066172,7263.131738661562,13560.229919232897,0.000205522010988423,0.0007464334526500316,0.0014717493257841224,0.002175083598778069,0.050473345162112805,0.05694607655698455,0.05989503064555381,0.060097048170880504,2.6288057718134024,2.8253522113372838,3.162206171377318,6.868483316026166,310758.9236307176,426064.95933154214,596872.5128319027,2.0473936365278882e6,0.01730051473638026,0.013089853596905317,0.008873812815614548,-5.345589297350277e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597163215882,1.9378841407253131,1.9436935679934355,44834.707,59782.166,77420.355,142116.013
ALB,0.00609,0.00192,20.3,827.0,290.0,10900.0,57000.0,2.5e6,0.0285,1.9,0.678,29600.0,1.19e6,2070.0,0.0,0.0,41.601582703303976,109.57880112002296,198.535434296925,480.9448597174765,0.18746791120248468,0.36567258865270585,0.564536619722721,1.0000000000000002,14986.885879847992,18001.96825480537,21690.902771804263,37996.94581020664,0.00043044739232348385,0.0019702611476743823,0.004766188059279564,0.011062366402386727,0.02463861690510201,0.02788774073960898,0.029372799608125024,0.029474636713927055,11.375131500930413,13.083568746722213,15.266624675116896,25.483326122796694,42815.56768622723,48842.89983667919,54383.49638527889,65649.68083969483,0.004992279170438094,0.003960892996044666,0.0026183827941996135,-8.717640268401311e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675683729881818,1.953544571692858,1.9594009461095643,2786.972,2634.385,2424.052,1659.729
ARE,0.00836,0.0656,48.5,2010.0,290.0,10900.0,1.16e6,4.94e7,0.0746,1.75,0.678,94700.0,4.13e6,11200.0,0.0,0.0,41.601582703303976,109.57880112002296,198.535434296925,480.9448597174765,0.18746791120248468,0.36567258865270585,0.564536619722721,1.0000000000000002,74455.85302202517,81407.25571154471,86953.7686115693,103557.4118964154,0.0008571790938205992,0.0035246594312231543,0.007734706093571392,0.014216562172080756,0.06469783402341805,0.07296986595686303,0.07673772398291294,0.07699582394687592,27.516558817003105,33.71698365273158,39.830053136580055,59.24510625376185,845860.3763847509,933393.8459317355,983690.3963017553,1.312447718875193e6,0.19640264263542795,0.1354097602746066,0.07685941701505546,-2.2397259767701564e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730534258639,1.795493361569355,1.8008759269535421,10661.076,10648.314,10425.284,11600.276
ARG,0.00521,0.0596,29.0,1170.0,290.0,10900.0,2.83e6,1.14e8,0.031,1.45,0.678,48600.0,1.99e6,55200.0,0.0,0.0,41.601582703303976,109.57880112002296,198.535434296925,480.9448597174765,0.18746791120248468,0.36567258865270585,0.564536619722721,1.0000000000000002,26170.43380839744,31644.76380776879,38043.84116346279,61485.57655632949,0.00040742690415570545,0.001673066861882538,0.003790222446588429,0.00935463607334749,0.02696945965800472,0.030356370955733417,0.031894023085020595,0.031999235692002345,14.71100522294533,17.518526763428433,21.286805222162783,37.85506055321531,1.3189823891867516e6,1.7080146729164335e6,2.1621301579558398e6,3.710810494126006e6,0.14556795348428395,0.11761772388835016,0.08278304032800357,-4.166908450018396e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424480009024113,1.49005799699932,1.4945249222281995,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00484,0.00206,25.2,1020.0,290.0,10900.0,92000.0,3.78e6,0.00858,1.83,0.678,36800.0,1.46e6,2600.0,0.0,0.0,41.601582703303976,109.57880112002296,198.535434296925,480.9448597174765,0.18746791120248468,0.36567258865270585,0.564536619722721,1.0000000000000002,16080.796755527352,19960.230494061903,25737.58606811197,49547.39009775264,0.0003903899421660957,0.0016763863117318718,0.003869626392311881,0.00864684592199707,0.007207198443046226,0.008350742875531243,0.00888447104527268,0.008921314523306958,12.794905463412839,14.96318977079118,18.461254413768657,32.89491329636787,48074.52161304226,58569.827294534625,73407.98417775102,118536.5416769572,0.0050838258715655595,0.004041251936012972,0.0028695062395166725,-1.2303488251038894e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990551598185824,1.8818772541196056,1.8875187828392996,2967.01,2905.147,2816.114,2350.729
AUS,0.00706,0.113,42.1,1810.0,290.0,10900.0,2.73e6,1.13e8,0.0385,1.81,0.678,72200.0,3.11e6,35200.0,0.0,0.0,41.601582703303976,109.57880112002296,198.535434296925,480.9448597174765,0.18746791120248468,0.36567258865270585,0.564536619722721,1.0000000000000002,54274.48955436638,58666.89182533083,62951.587001274434,81767.19032591855,0.0007206043639453432,0.0030173878843806254,0.006681820043371665,0.011944048776246068,0.033355359788515816,0.03764138808963633,0.03959390021867789,0.039727649942640456,31.501983568217824,34.05284118033605,36.73250450141247,47.77249056656999,1.5814689209271397e6,1.8667389680264376e6,2.161934829817435e6,3.3470628945693052e6,0.30869857512222526,0.2318369271511963,0.14592584334675976,-4.7988119045425837e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776703114146528,1.8595079234325969,1.8650823929319116,28177.48,30572.49,32814.106,38899.744
AUT,6.42e-5,0.00708,59.3,2500.0,290.0,10900.0,822000.0,3.5e7,0.00651,1.81,0.678,91900.0,3.88e6,8940.0,0.0,0.0,41.601582703303976,109.57880112002296,198.535434296925,480.9448597174765,0.18746791120248468,0.36567258865270585,0.564536619722721,1.0000000000000002,62259.13532541783,69186.08416263021,76749.87462756682,108285.74429283406,0.00022385765062985467,0.00022838804398480497,0.0,0.0,0.005399547920100086,0.0063225823262882215,0.0067565618682318565,0.006786588061029574,40.01042221174097,44.38055081044711,49.22686922793854,70.00086248705385,574483.6679603256,641503.6074499739,705514.7896933588,951685.4945948069,0.03483587340415161,0.006030319799455953,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413820974052,1.8536198582505135,1.8591766763919857,9175.689,9211.788,9130.698,8729.407
AZE,0.00693,0.0114,22.7,935.0,290.0,10900.0,322000.0,1.34e7,0.0231,1.81,0.678,30500.0,1.25e6,10400.0,0.0,0.0,41.601582703303976,109.57880112002296,198.535434296925,480.9448597174765,0.18746791120248468,0.36567258865270585,0.564536619722721,1.0000000000000002,18808.425087355452,21030.32866901397,23191.322605565856,35365.808944508826,0.0005585324394002988,0.0023984125484219224,0.005536289834911218,0.012371076772968625,0.01989951604002376,0.022542218419898816,0.02375101144173927,0.0238339231848998,14.272870657183852,15.819456651804265,17.34552112940122,26.28999130276676,206132.30448239937,238304.03635393034,264169.17723354977,367124.3161289221,0.0311868517545658,0.02352464954890134,0.014773921953103794,-5.451787739782747e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765902776422635,1.8583781687506196,1.8639492514490839,10739.736,11055.063,11064.995,10013.683
