time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.26842441806665485
2031,0.2526699283722657
2032,0.23616497242405424
2033,0.21926251874546876
2034,0.2022914167042129
2035,0.1844016831930305
2036,0.16757566855214615
2037,0.15054625044011977
2038,0.13328609224384266
2039,0.1150263918359821
2040,0.09724622783306638
2041,0.07316733376280626
2042,0.049316252844915025
2043,0.02493862356079717
2044,2.404942151504463e-5
2045,-0.025084693226594804
2046,-0.04927396046286934
2047,-0.07361033409065194
2048,-0.09878152443959419
2049,-0.12341121758351563
2050,-0.1488665155238987
2051,-0.1663080002792359
2052,-0.18393061150330725
2053,-0.20139049715651788
2054,-0.21933329176142766
2055,-0.2370895440712454
2056,-0.2536019135079493
2057,-0.2698641155954906
2058,-0.2864931147410429
2059,-0.3034612807599569
2060,-0.3195248736961936
2061,-0.3401789608376706
2062,-0.36031268790217647
2063,-0.3805042546590815
2064,-0.4001540010185298
2065,-0.41982175856675397
2066,-0.4383223769597032
2067,-0.456733130269454
2068,-0.47449506496656896
2069,-0.49213208783589335
2070,-0.5096182158417255
2071,-0.5192690413178668
2072,-0.5289458118591451
2073,-0.5381397793406743
2074,-0.5468548861397621
2075,-0.5550955466119262
2076,-0.563193453259622
2077,-0.5703035534306413
2078,-0.5773483870528413
2079,-0.5827037085278269
2080,-0.5752251612512116
2081,-0.5671854166535077
2082,-0.5591281171437827
2083,-0.5510558264029507
2084,-0.5429712560475037
2085,-0.5348770196928123
2086,-0.5263001345302389
2087,-0.5177196736485392
2088,-0.5091395003629728
2089,-0.5005633791890529
2090,-0.4919949360389143
2091,-0.48302294296118753
2092,-0.47406813002114045
2093,-0.4651358423138634
2094,-0.4562318408837904
2095,-0.4473622082294072
2096,-0.4381802103408561
2097,-0.42904642040296914
2098,-0.419966530602317
2099,-0.41094577708960317
2100,-0.4019890169281768
