time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0068043659057887e6
2032,3.085485760176034e6
2033,3.1662340161953717e6
2034,3.2491390324665415e6
2035,3.3342933176661055e6
2036,3.415766579652612e6
2037,3.499245222611812e6
2038,3.5848196784992823e6
2039,3.672583122459885e6
2040,3.762623357549962e6
2041,3.84827316717971e6
2042,3.935844980888284e6
2043,4.025418604678985e6
2044,4.1170650595352678e6
2045,4.210855483958955e6
2046,4.299645066895521e6
2047,4.3902380427834075e6
2048,4.482703738989887e6
2049,4.577103416162574e6
2050,4.673530725804432e6
2051,4.764105646788554e6
2052,4.856431160201342e6
2053,4.950571068134036e6
2054,5.046597453931963e6
2055,5.144564764992089e6
2056,5.23598402992361e6
2057,5.328935939007638e6
2058,5.423487828341196e6
2059,5.519693060050998e6
2060,5.617602158414514e6
2061,5.708489045667368e6
2062,5.800522080937979e6
2063,5.893768916017754e6
2064,5.988274152452111e6
2065,6.084101171429847e6
2066,6.172765763501164e6
2067,6.262343336886605e6
2068,6.352870386740965e6
2069,6.444412605413458e6
2070,6.537019566684702e6
2071,6.622697534860307e6
2072,6.709414008564726e6
2073,6.797206184792578e6
2074,6.886130316211075e6
2075,6.976243478395349e6
2076,7.060132974778385e6
2077,7.144861224768449e6
2078,7.2305081757816e6
2079,7.317098480226574e6
2080,7.404747338152206e6
2081,7.487021467685268e6
2082,7.570724597362379e6
2083,7.65586535411303e6
2084,7.742453732715454e6
2085,7.830497728406921e6
2086,7.912854059006393e6
2087,7.996302707402788e6
2088,8.080847449838689e6
2089,8.166490546577753e6
2090,8.2532319492533235e6
2091,8.333913713721747e6
2092,8.415320392717088e6
2093,8.497461969633097e6
2094,8.580358918286696e6
2095,8.66404198255707e6
2096,8.741508752436798e6
2097,8.819446568382978e6
2098,8.89787323965105e6
2099,8.97680206020616e6
2100,9.056242789948808e6
