time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.234033621247573
2031,16.542093922636774
2032,16.856117883318657
2033,17.177415471501906
2034,17.49702868336049
2035,17.81777348334157
2036,18.134005150972897
2037,18.456448446380012
2038,18.785659198512782
2039,19.121406416186215
2040,19.465182649501013
2041,19.801471856483584
2042,20.143284396347884
2043,20.4900947250186
2044,20.841895409290576
2045,21.198445426704467
2046,21.549104268707037
2047,21.904521222843965
2048,22.26543475297494
2049,22.63464407895243
2050,23.01157687414329
2051,23.389540175494062
2052,23.772814892600085
2053,24.16265052387792
2054,24.558029104102
2055,24.95902299331966
2056,25.35510098573243
2057,25.756842397036518
2058,26.16498558049835
2059,26.578689618662445
2060,26.996795622736943
2061,27.4043752398657
2062,27.81723332146381
2063,28.234253781356138
2064,28.65611152815302
2065,29.082055081919766
2066,29.499309157037448
2067,29.91870505147827
2068,30.342570428395476
2069,30.77170995153669
2070,31.207043910109643
2071,31.64809091094586
2072,32.09501967408005
2073,32.548085791555025
2074,33.007898425011
2075,33.47466647823629
2076,33.93003250144466
2077,34.39109814017106
2078,34.8557938073287
2079,35.328038199249825
2080,35.835179035098086
2081,36.33493891454229
2082,36.84286238398523
2083,37.36010739990715
2084,37.88636957496044
2085,38.415868008493405
2086,38.93428499290238
2087,39.45726947013304
2088,39.98535161963601
2089,40.51796294037556
2090,41.05415450236085
2091,41.57656747990063
2092,42.1015693833026
2093,42.63214722790405
2094,43.170807602014094
2095,43.716099577817985
2096,44.24879417058393
2097,44.784298807883744
2098,45.31647927490553
2099,45.843983977902
2100,46.371173013259586
