country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00662,0.000224,38.4,1570.0,296.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,44.6002599516665,115.84400261901922,207.18862915039062,480.94921875,0.19580291400158786,0.3786032062946839,0.5797917717806637,1.0000056646633027,40399.44328273679,46058.65446806969,54356.513218725435,86864.52298310061,0.000559510301397445,0.002245902118551896,0.004982085210410282,0.011472866205499485,0.04132573061698974,0.04643574161165797,0.04874850359138363,0.0489052371626387,22.18715442353234,24.500856039773854,28.810922541204707,49.000971050440064,4640.448987301683,5358.913025814504,6228.128225704944,9736.481571201883,0.0006216520812835125,0.00044335544552143576,0.00028220755233954485,-3.420737437034307e-9,-0.0,-0.0,-0.0,0.0,1.0921496843748462,1.2173448469172883,1.2733571294683064,1.2771385602062906,110.244,110.937,108.709,105.636
AFG,0.00732,0.00762,5.88,208.0,296.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,44.6002599516665,115.84400261901922,207.18862915039062,480.94921875,0.19580291400158786,0.3786032062946839,0.5797917717806637,1.0000056646633027,2031.2210838931933,2802.7520384593054,3900.736287526765,11697.92009038995,0.0005350589657345888,0.0022807190205521004,0.00530057723915469,0.012948372556022759,0.01940278080599603,0.022034706675061834,0.023240643892397203,0.023322695102948952,1.2663379202242686,1.7620255063033223,2.5103859768726493,8.05638415940584,99637.42962442333,163397.67210535513,259550.87662270974,932265.3915650926,0.012764489880808336,0.01372783855564528,0.012512543575154644,-3.696583446361729e-7,-0.0,-0.0,-0.0,0.0,1.7114793222642215,1.9076694004232853,1.99544478941107,2.0013705710225334,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00654,5.69,217.0,296.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,44.6002599516665,115.84400261901922,207.18862915039062,480.94921875,0.19580291400158786,0.3786032062946839,0.5797917717806637,1.0000056646633027,6596.608084295774,6737.311763632711,7262.101496537299,13559.416476193275,0.00023013257016043584,0.0008170149177738784,0.0015773993642115673,0.0021751156338254717,0.05048210628886072,0.05695928369532438,0.059907409554039344,0.06010757409647178,2.6283948607374357,2.8238229779421316,3.158898410152581,6.857950695681775,310758.9422451416,426060.7410222042,596857.9703044499,2.0472912121999727e6,0.017123046046400837,0.01282289300142133,0.008562736794791779,-1.363665137352788e-7,-0.0,-0.0,-0.0,0.0,1.66241537478365,1.8529811608079594,1.9382402429848118,1.943996146857185,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.00161,20.2,825.0,296.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,44.6002599516665,115.84400261901922,207.18862915039062,480.94921875,0.19580291400158786,0.3786032062946839,0.5797917717806637,1.0000056646633027,14987.059518140182,18004.043228415936,21699.768451563825,38067.89646866221,0.000414594540311988,0.001855010770033753,0.004394027197159727,0.009515643997181826,0.024643004492355174,0.027894385286637107,0.02937903944520804,0.02947994319375323,11.373127591103662,13.07334316349321,15.238531889611542,25.390116707064053,42815.56804882688,48843.20510993392,54385.71707383992,65669.89641291615,0.004250153263267032,0.0033376062798149034,0.0021734393981422805,-1.9135961231249773e-8,-0.0,-0.0,-0.0,0.0,1.6758496873253896,1.867955473741927,1.953903551686239,1.959705970173885,2786.972,2634.385,2424.052,1659.729
ARE,0.00803,0.059,48.2,2000.0,296.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,44.6002599516665,115.84400261901922,207.18862915039062,480.94921875,0.19580291400158786,0.3786032062946839,0.5797917717806637,1.0000056646633027,74453.05429363955,81403.08073975876,86961.21585854141,103685.15601333193,0.0008843418663952465,0.0035545523923178053,0.007638014883337894,0.01309875000411536,0.0647090325938373,0.07298674168520346,0.07675353947897677,0.07700927193885096,27.494506957318816,33.611240046031284,39.57663422058099,58.77429879058622,845860.4733703309,933388.6569796484,983693.2396155193,1.312594713808131e6,0.17910108595605295,0.12221709378817758,0.0683345159723819,-5.265095705599871e-7,-0.0,-0.0,-0.0,0.0,1.5402653372650545,1.7168288358552384,1.7958232983439706,1.8011562730948807,10661.076,10648.314,10425.284,11600.276
ARG,0.00564,0.0603,28.9,1170.0,296.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,44.6002599516665,115.84400261901922,207.18862915039062,480.94921875,0.19580291400158786,0.3786032062946839,0.5797917717806637,1.0000056646633027,26168.496273133238,31636.047352549187,38023.03018917426,61439.979903596635,0.00047698619776389385,0.001914646270859231,0.00424726028370526,0.009780693608584308,0.026974055028842855,0.030363265011267043,0.031900470592783246,0.032004717256438914,14.705302171389599,17.49032438443798,21.210577353675564,37.59602662768574,1.318982424445649e6,1.7079689320877967e6,2.161952771968677e6,3.7096737756064497e6,0.15063438655166475,0.12046282134178303,0.08351317877530152,-1.111094863310863e-6,-0.0,-0.0,-0.0,0.0,1.2782473789190874,1.4247752685140271,1.4903318074962246,1.4947575780646234,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.00198,25.1,1010.0,296.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,44.6002599516665,115.84400261901922,207.18862915039062,480.94921875,0.19580291400158786,0.3786032062946839,0.5797917717806637,1.0000056646633027,16080.049608560337,19956.867531083408,25729.542732213773,49541.619971077555,0.0004353210809431535,0.0018272767538079434,0.004130172436980426,0.008611036862847306,0.00720871932092586,0.008353115916913576,0.008886727659033047,0.00892323519014551,12.79199206767148,14.948414285436776,18.418921535771176,32.730953736242114,48074.521447164756,58568.94941311344,73404.40687846405,118518.68186939902,0.005010764258289766,0.003942359973666171,0.002757339570659492,-3.125273479796763e-8,-0.0,-0.0,-0.0,0.0,1.6143698247786613,1.7994280594770196,1.8822230646498679,1.887812616856154,2967.01,2905.147,2816.114,2350.729
AUS,0.00835,0.124,41.8,1800.0,296.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,44.6002599516665,115.84400261901922,207.18862915039062,480.94921875,0.19580291400158786,0.3786032062946839,0.5797917717806637,1.0000056646633027,54263.63918777846,58619.53489665044,62845.910984089256,81567.54783885292,0.0009148150109075864,0.0037444383196285585,0.008119312146455601,0.013541744389453382,0.03336116127923047,0.03765013294209986,0.039602095948988864,0.03973461881479184,31.479859965495123,33.95298811441158,36.49864108600935,47.25346075080648,1.581468995728913e6,1.8666090498258523e6,2.1614506015898623e6,3.3443208945170287e6,0.34639631760024314,0.25746877209045926,0.15961161361686288,-1.3868462599661698e-6,-0.0,-0.0,-0.0,0.0,1.59518027754196,1.7780387785226914,1.8598496234130932,1.8653727342287831,28177.48,30572.49,32814.106,38899.744
AUT,5.04e-5,0.00506,59.3,2500.0,296.0,11200.0,822000.0,3.5e7,0.00651,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,44.6002599516665,115.84400261901922,207.18862915039062,480.94921875,0.19580291400158786,0.3786032062946839,0.5797917717806637,1.0000056646633027,62261.768556256684,69189.95940017016,76750.63551898881,108285.73671446317,0.0001803662997778232,0.00017987713586821539,0.0,0.0,0.005400768834205385,0.006324507654134448,0.006758400684766635,0.006788153575580162,40.00807066576816,44.37830500459327,49.22734887599515,70.0008475563518,574483.6725615979,641509.6393149694,705523.072722645,951686.9078255174,0.02480917874672444,0.004250731407778132,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901291963752808,1.7724086824675547,1.8539604762502704,1.8594660983335487,9175.689,9211.788,9130.698,8729.407
AZE,0.00763,0.0118,22.7,934.0,296.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,44.6002599516665,115.84400261901922,207.18862915039062,480.94921875,0.19580291400158786,0.3786032062946839,0.5797917717806637,1.0000056646633027,18806.411884388206,21021.130091767875,23170.575493666678,35322.73813464801,0.0006620585958261902,0.00277901607519417,0.006281377778036828,0.013096105894234693,0.019903082752311212,0.022547625672035453,0.023756091600166045,0.0238382435775759,14.270282905871307,15.807237939114188,17.31623392643598,26.210961816314672,206132.31344228986,238291.975596109,264132.05666636187,366948.13589692285,0.03267546737623755,0.02439411071083711,0.015089538668348697,-1.4716096581570385e-7,-0.0,-0.0,-0.0,0.0,1.5942111166341515,1.7769585208860017,1.858719661129337,1.864239416347439,10739.736,11055.063,11064.995,10013.683
