time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770421677541e6
2023,4.479306129981093e6
2024,4.531620947591493e6
2025,4.581813546568424e6
2026,4.630419324228326e6
2027,4.677116581595569e6
2028,4.722002178870907e6
2029,4.765171869055775e6
2030,4.806720897217967e6
2031,4.84702912901199e6
2032,4.885887889175975e6
2033,4.923393197539224e6
2034,4.959642424739347e6
2035,4.994734358357006e6
2036,5.028885349233381e6
2037,5.062088261041876e6
2038,5.094444889769068e6
2039,5.1260569722053185e6
2040,5.157023922429623e6
2041,5.1871638664601175e6
2042,5.216759085552568e6
2043,5.24589498381765e6
2044,5.274653613389744e6
2045,5.303115447362229e6
2046,5.331256997405596e6
2047,5.359255950420421e6
2048,5.387188736874172e6
2049,5.415130717540725e6
2050,5.443158476037374e6
2051,5.472477021108336e6
2052,5.501959859436049e6
2053,5.531661044791106e6
2054,5.5616322479102835e6
2055,5.59192193032344e6
2056,5.625064112811829e6
2057,5.658695802739752e6
2058,5.692859534446665e6
2059,5.727596685853959e6
2060,5.762945629660021e6
2061,5.802925297921726e6
2062,5.843736244696602e6
2063,5.88541170186307e6
2064,5.927982126275269e6
2065,5.971475704224381e6
2066,6.020254066817774e6
2067,6.0701800959263835e6
2068,6.121276399695768e6
2069,6.173566347843655e6
2070,6.2270740870629735e6
2071,6.285328161126051e6
2072,6.345001175018235e6
2073,6.40611375519459e6
2074,6.468684189993912e6
2075,6.532730413323256e6
2076,6.601376577132973e6
2077,6.671680002037881e6
2078,6.743656295846628e6
2079,6.817319270671609e6
2080,6.8926824485327685e6
2081,6.974085414554688e6
2082,7.05744154224842e6
2083,7.142768511492289e6
2084,7.230084395374135e6
2085,7.319406632278799e6
2086,7.416302294994223e6
2087,7.515545776837499e6
2088,7.61715455165859e6
2089,7.721146028996891e6
2090,7.827537328761408e6
2091,7.94234763908692e6
2092,8.059947042116198e6
2093,8.18035870310777e6
2094,8.303610500376905e6
2095,8.429735167165099e6
2096,8.564429080559105e6
2097,8.702412112195008e6
2098,8.843717228791699e6
2099,8.98837751185147e6
2100,9.136426470894426e6
