time,co2_emissions
2020,0.6470488339702577
2021,0.6766190803099995
2022,0.6740901981867204
2023,0.5949798395765968
2024,0.5570268907942986
2025,0.5191301162170298
2026,0.4812854559837442
2027,0.4434889940108025
2028,0.40573694104300906
2029,0.36802564471838606
2030,0.15853803187303628
2031,0.12986790233050374
2032,0.10388201543596343
2033,0.08083199933409865
2034,0.060849063062665264
2035,0.043373893171778005
2036,0.029464443880050588
2037,0.01811383963697944
2038,0.009250306146113234
2039,0.002638440707099327
2040,-0.0013659799038362398
2041,-0.005103390469559208
2042,-0.007882963839441435
2043,-0.009834714262045982
2044,-0.010957418650723772
2045,-0.011218726623257153
2046,-0.010563406575703678
2047,-0.009107448516287146
2048,-0.006880522248367045
2049,-0.003832013098384177
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
