time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184754903411977,31.064518220244842,1.4121660111541584e9
2031,1.5387133706986502,30.08161786859725,1.5612444368951576e9
2032,1.557687952138607,29.058086022084648,1.718991226411727e9
2033,1.5776321531250932,28.058174923695116,1.8685307103260267e9
2034,1.6002162488766376,27.15402043736612,1.9920740512197747e9
2035,1.6222254833941263,26.195349064937176,2.125073862158651e9
2036,1.6420975913173408,25.235729284423318,2.217807733141828e9
2037,1.659059955209875,24.306427049532168,2.300345753850778e9
2038,1.6729700186197503,23.370767593941704,2.380593118240727e9
2039,1.6844575582656145,22.472407170923624,2.449103945057388e9
2040,1.6925411779935258,21.62393718543951,2.50439064489771e9
2041,1.6986698254631043,20.56655073270444,2.5677267295018005e9
2042,1.7042480678206242,19.558148921264216,2.614440164594821e9
2043,1.7104633117812589,18.57504622351623,2.649037637284634e9
2044,1.7177826518639676,17.616435982503443,2.6718435553804917e9
2045,1.7278480751601428,16.69103506456904,2.682114737817531e9
2046,1.7399036378685786,15.909189413515469,2.704216933826959e9
2047,1.7521836363457897,15.164887932930165,2.713607250581381e9
2048,1.7629491060608775,14.418656193370879,2.714352639670118e9
2049,1.7691958419666338,13.7054395129753,2.7041818046365213e9
2050,1.7704181205304566,12.96571510956022,2.68634873950429e9
2051,1.7694686064271978,12.507707630123898,2.6820490309951863e9
2052,1.7685328812417174,12.02748091936344,2.673404944495295e9
2053,1.767604231861996,11.557059631680762,2.659484406694626e9
2054,1.7679113545066891,11.092999856766257,2.6403809246321554e9
2055,1.7710564318996411,10.638946875661754,2.6162332054017406e9
2056,1.77707445664946,10.195149376846205,2.5869037246744447e9
2057,1.7828936780721079,9.759145306040852,2.55266486359814e9
2058,1.7871301725911954,9.315894974879981,2.5125649357986465e9
2059,1.7909708925644046,8.87948527868686,2.4673399567181907e9
2060,1.7926191791909003,8.452090214710255,2.417320112985611e9
2061,1.7914905443356295,7.92375377307311,2.352965187704603e9
2062,1.7892880344738842,7.417868549495249,2.2815740999502177e9
2063,1.7871943586237633,6.891972980289517,2.197354822856368e9
2064,1.7858314213723134,6.373976699979441,2.1039102779229016e9
2065,1.7854726232271647,5.850183449418219,1.9986603300238953e9
2066,1.7878099079642271,5.326631154209135,1.8813827693890238e9
2067,1.7928035723806295,4.7984786585752115,1.7518195915251532e9
2068,1.7979591288614627,4.27885242262212,1.6129267921212296e9
2069,1.800924906410125,3.754904017139165,1.4611856960445464e9
2070,1.8006754801339402,3.226938793455045,1.296069713840031e9
2071,1.7976041176772746,2.872239129785922,1.1778424368942413e9
2072,1.7934110218005779,2.5084043256147845,1.0505902804391298e9
2073,1.7895131713074297,2.147833060372551,9.183664327671062e8
2074,1.7853690150400081,1.7904782974911801,7.812360383975188e8
2075,1.781145100996064,1.436285175464336,6.39259112860963e8
2076,1.7772383192207584,1.0603260773820395,4.8186849938525987e8
2077,1.7741897525115904,0.7002978866944166,3.2459901263734174e8
2078,1.7732003073517946,0.33267977337975857,1.5732114595841244e8
2079,1.7741239916297846,-0.0005548630536168115,-267134.04880944686
2080,1.7756756506805829,-0.00015967520276112507,-76795.66402171098
2081,1.776366835159208,0.0002514311468217246,120801.86236574863
2082,1.7757929433871544,0.0006776803733782278,325262.7545209227
2083,1.773566424976063,-0.0003705564885987993,-177686.90248511685
2084,1.7702290802161598,8.978048896079852e-5,43006.783089915014
2085,1.7657992273533734,-0.0009159417752726395,-438342.5416240317
2086,1.7603918913248613,-0.00042178319772243474,-201645.32032364572
2087,1.7560591942885562,8.564292701302518e-5,40901.85758775974
2088,1.7531698394639745,0.0006060911498287332,289162.2995136021
2089,1.7523038578628751,-0.00031792909113083345,-151538.54165753862
2090,1.7544761069134207,0.0002337371292161216,111294.02537982243
2091,1.7585519396224436,-0.0006471324701860836,-307840.41049527767
2092,1.7638208269615039,-6.561732326408718e-5,-31181.813386898415
2093,1.7676058454106738,0.00048796771014193713,231646.05657032886
2094,1.7672482037791493,-0.00029297787249213587,-138948.76158624582
2095,1.7646513976586458,0.0003271784675345509,155007.82821938183
2096,1.7610697810173015,-0.00045011424492868676,-213048.21507034748
2097,1.757686996230693,0.0001961576678710006,92748.86230381788
2098,1.7553138082331716,0.0008506846488009734,401808.93110826594
2099,1.754575021288347,0.00013197648266752567,62277.691591577204
2100,1.7567799610041706,-0.0005622135508829009,-265046.3547476745
2101,1.7631080788842834,25.05186033553255,0.0
2102,1.7724055444600475,24.855094498612626,0.0
2103,1.782345605411202,24.645105559925977,0.0
2104,1.7918126675061117,24.422805679969557,0.0
2105,1.7995190299666741,24.18913962802285,0.0
2106,1.8063417334526313,23.945079337732743,0.0
2107,1.8135322600682382,23.691555501522696,0.0
2108,1.8216074789525363,23.429445968857745,0.0
2109,1.8312595387238566,23.159595365460348,0.0
2110,1.843285993140621,22.882808600619867,0.0
2111,1.8593164599922403,22.599847326291943,0.0
2112,1.875848663102848,22.311408732748216,0.0
2113,1.8897213428550728,22.018257305266854,0.0
2114,1.900513176079966,21.721201843148624,0.0
2115,1.9091402983227366,21.421016583620904,0.0
2116,1.9168914465618048,21.118407648031038,0.0
2117,1.9236806481487951,20.814007882082805,0.0
2118,1.9308640029018642,20.508413914039018,0.0
2119,1.9388463736816552,20.202153190645127,0.0
2120,1.9491061693174447,19.895710780769683,0.0
2121,1.9626805407227452,19.58950732221243,0.0
2122,1.9788093283212442,19.283914119160944,0.0
2123,1.992404974271868,18.979295637041183,0.0
2124,2.0028823367700426,18.676099419739536,0.0
2125,2.0113526250669613,18.374746367417302,0.0
2126,2.016567609786148,18.075595914016787,0.0
2127,2.0212222096921626,17.778999455344586,0.0
2128,2.026327200328651,17.485219631898055,0.0
2129,2.032445623075763,17.194473600004372,0.0
2130,2.041118738572462,16.90694603137363,0.0
2131,2.0546723519102135,16.622773231108308,0.0
2132,2.0695703653876407,16.342033752570288,0.0
2133,2.0820846487082,16.064863388917804,0.0
2134,2.0918188473765547,15.79144906771727,0.0
2135,2.0975813449670566,15.521960330000768,0.0
2136,2.1003423968898356,15.256564053898355,0.0
2137,2.1026809205544823,14.995385753161068,0.0
2138,2.1060856825394967,14.738486690551857,0.0
2139,2.110021526216974,14.485890303634195,0.0
2140,2.1149687082001574,14.237620192254825,0.0
2141,2.122199423549227,13.993682945104082,0.0
2142,2.131834155422962,13.754057346078321,0.0
2143,2.141258345144008,13.51871598007749,0.0
2144,2.149457816863155,13.287668037599556,0.0
2145,2.1567023906081983,13.060929312296954,0.0
2146,2.1617032394979017,12.838501491821956,0.0
2147,2.1657397444885453,12.620396670880057,0.0
2148,2.1696351624300165,12.406598091066998,0.0
2149,2.1729144260617255,12.197070370317517,0.0
2150,2.176483384740125,11.99178018290483,0.0
2151,2.1805900494107657,11.790676629694396,0.0
2152,2.1865049147654863,11.59370257728305,0.0
2153,2.195895788088213,11.400781730657961,0.0
2154,2.2075949216941755,11.211816079640679,0.0
2155,2.2177508944560325,11.026726092693123,0.0
2156,2.2250096805658393,10.845482868696491,0.0
2157,2.2298559855784807,10.66806945563832,0.0
2158,2.232047396423786,10.494456044341998,0.0
2159,2.232590992059083,10.324610550868854,0.0
2160,2.2331233076404717,10.158483650148453,0.0
2161,2.234964424861944,9.996003584118245,0.0
2162,2.2394018944127367,9.837083062085064,0.0
2163,2.247650726069799,9.681621948752413,0.0
2164,2.2590368114082895,9.529510092460196,0.0
2165,2.2684051387886717,9.380650335307228,0.0
2166,2.27487312130491,9.235007058744978,0.0
2167,2.2783808564035173,9.092551053844925,0.0
2168,2.278173104556774,8.953249709151484,0.0
2169,2.2773578574323534,8.81707488236465,0.0
2170,2.2770270075793495,8.683961476412238,0.0
2171,2.2777570572426917,8.553833464673833,0.0
2172,2.2803327679345364,8.426610835542789,0.0
2173,2.286290630358968,8.302208235727779,0.0
2174,2.2944400255885142,8.180528400774216,0.0
2175,2.3026150426160066,8.061490929592388,0.0
2176,2.3096950988013965,7.945039859835986,0.0
2177,2.3139326381114476,7.8311306156449225,0.0
2178,2.315071735988575,7.7197346103915345,0.0
2179,2.3148693361764567,7.610823228279136,0.0
2180,2.3144160013853377,7.5043491994153895,0.0
2181,2.3139577350382234,7.400255190052166,0.0
2182,2.3138596835885568,7.298482874277446,0.0
2183,2.3142365954935054,7.198972164819291,0.0
2184,2.315662748481212,7.101663818278431,0.0
2185,2.3188736228066875,7.006495505154517,0.0
2186,2.3252053442652847,6.913400999323792,0.0
2187,2.332387129410604,6.822305763202463,0.0
2188,2.3383692463451187,6.733158482233318,0.0
2189,2.344153882358054,6.645926507772243,0.0
2190,2.3474258666759575,6.56056860828215,0.0
