country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.973142662372753,6.755662195936924,8.288753944840604,16.716139279857252,0.021242550216896874,0.02350179074693158,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.104020713404577,12.423414097137709,14.939963443716083,27.81413706933381,0.03614645632181849,0.03888147310999508,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404788320829766,16.00465097112826,19.017744549198024,33.80692564642875,0.04523887148660373,0.047996129235940876,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.935185933410292,20.9246601889194,24.629842949908095,42.200455075992345,0.057305888645399046,0.060020667170511396,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279750738970073,25.597015276637375,29.873537030023403,49.52892495937107,0.06854049585391966,0.07103842403322698,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.499216609347165,32.28039686963891,37.36535137570195,60.01272742788886,0.08418670506692215,0.08628182428059371,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.959604266171446,39.14917322758304,44.930191447577336,69.83517758439159,0.10001344163781842,0.10145261440306295,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.259829057305154,51.16215404518259,58.161276382939704,87.15174057719223,0.1269034926769571,0.1270662625898797,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.749569955228786,65.27716303892461,73.30413156800536,104.84291202270602,0.15800323040795375,0.15602966884697633,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53737469923009,134.6354887285439,146.88696633778667,188.62515438799423,0.30241886768571075,0.2877311455828813,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.52809203175712,0.7549115502358958,1.1340828680932131,4.304747714512317,0.017141577643467326,0.02014816510167239,0.024836484233528636,0.04297580840196883
AFG,Second,147.0,2.12,0.8006574096511313,1.1311856309191222,1.6604040185546212,5.861983381746111,0.03236886351219512,0.03630953078437519,0.04211566491144235,0.06126069867010721
AFG,Third,162.0,2.46,0.9249208615631306,1.2978691588285847,1.880151277427336,6.37315759849002,0.040360397579244325,0.0443689973320838,0.05004053124878884,0.0674386644579054
AFG,Fourth,186.0,3.01,1.1075871050809731,1.5458033295993614,2.215861746913636,7.271433730691982,0.05317934944349466,0.05726427308164618,0.06285934265237286,0.07847824034260772
AFG,Fifth,204.0,3.45,1.2535182907788047,1.740940590409617,2.472156211653824,7.880186700988056,0.06427648630472287,0.06812131554430313,0.07318129079838419,0.08608202647640747
AFG,Sixth,230.0,4.14,1.4656984501639962,2.026017177063895,2.8507387465261544,8.834906213665308,0.08167655507635714,0.08501949640880421,0.0892099558178933,0.0981892716884215
AFG,Seventh,249.0,4.7,1.6453386636123404,2.2631633217140954,3.154459177413547,9.496067070194481,0.0975116344267842,0.09995439553850961,0.10269773283047712,0.10669487571959102
AFG,Eighth,287.0,5.83,1.9712502052596588,2.6965564439139116,3.7188590201498544,10.837122539247247,0.1286505158336143,0.12915609468815076,0.12913275403574445,0.12422586908636915
AFG,Ninth,313.0,6.76,2.254815648398893,3.062818604458102,4.1675990612064036,11.653747616674274,0.15811057000989967,0.15562292992382767,0.15133060325713532,0.135070755416143
AFG,Tenth,453.0,12.0,3.6174437122293335,4.837576452878246,6.390352746493717,16.350949385834706,0.3267240501702204,0.3040348015966271,0.27459564021423294,0.1995837897404787
AGO,First,67.5,0.632,0.6997455395489975,0.775669304918693,0.889055594538006,2.238893719731836,0.008886423586318342,0.009835336968086488,0.01086654669794576,0.019431773601588126
AGO,Second,117.0,1.21,1.3095922874548755,1.4309990205085052,1.621577221435547,3.8052423893599605,0.019250930521795898,0.020815400250180194,0.022445834175980627,0.03448598098061035
AGO,Third,146.0,1.58,1.7036277500619406,1.844759422195895,2.076081871546432,4.678460654640075,0.026689836752901985,0.028473354513874276,0.03031445195286269,0.04317704294455057
AGO,Fourth,186.0,2.11,2.244908581537788,2.413712770009711,2.7016476741270075,5.8946555566519425,0.037645605830775274,0.039719232520773695,0.0418135903610371,0.055560592653250716
AGO,Fifth,222.0,2.62,2.76512410318677,2.9537112268098524,3.2898140028109792,6.974572499813948,0.048851427369063276,0.05104070334745359,0.05322341297767523,0.06678785330520276
AGO,Sixth,274.0,3.39,3.5104198221220306,3.726457757529967,4.130861279801533,8.517765694321774,0.06588224772934191,0.0681735049267604,0.07039422591331768,0.08315265195659775
AGO,Seventh,325.0,4.19,4.286231998542032,4.519955322049835,4.98570319065064,9.990903169788485,0.08466065225854241,0.08675138774004175,0.08873763572040716,0.09907972554399104
AGO,Eighth,415.0,5.67,5.644076814979155,5.908323019357048,6.481318787052156,12.580186635350213,0.11970494427621482,0.12129334200514424,0.12266468486008518,0.1276878307620579
AGO,Ninth,513.0,7.43,7.269674906962187,7.537126915623757,8.209438957457614,15.302302470213222,0.16472634917403417,0.16461067939962032,0.16432568636575043,0.15848009684550843
AGO,Tenth,987.0,17.0,15.335088020269714,15.539019291910655,16.642394213819188,28.23666057592401,0.42370158250101175,0.40928705832806495,0.3952139309749381,0.3121564514066424
ALB,First,380.0,1.83,5.255823368083557,5.998697585304772,6.962261876880214,11.700300376162096,0.035921873865171844,0.03710485558083718,0.038504892331808635,0.044236125181043515
ALB,Second,552.0,2.64,7.619957195062468,8.725386925383104,10.146676224012925,16.989586929616976,0.053854658830998436,0.054962014140883746,0.056269741251145665,0.061526177074270806
ALB,Third,622.0,2.97,8.57905060475932,9.840011109199905,11.45449222814353,19.137638672428018,0.06129509127499832,0.062357555038177866,0.06359022331771703,0.06837014361895817
ALB,Fourth,730.0,3.47,10.066310120391156,11.562206012569966,13.470720266981091,22.46883971964357,0.072990407705766,0.07387519750763234,0.07490002312426186,0.07882382841941617
ALB,Fifth,812.0,3.86,11.185316140628027,12.862985959282428,14.997196503591656,24.976563542890553,0.0819028628099464,0.08263976122341662,0.083480140386615,0.08658237891540295
ALB,Sixth,933.0,4.43,12.849066529760512,14.794106883364194,17.261308634307746,28.7056472000523,0.09531352664695969,0.0957433533014776,0.09623140820351982,0.09796830091027695
ALB,Seventh,1030.0,4.88,14.160495540667762,16.323328498921086,19.059306984793512,31.646636495871387,0.10600604928931141,0.10619016589988993,0.10637696996211092,0.106835730380371
