time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339461133542574e6
2032,3.426513655011362e6
2033,3.5163423207749277e6
2034,3.6090887199060437e6
2035,3.7048968837845647e6
2036,3.7970435289276782e6
2037,3.892070808880061e6
2038,3.9901184944868917e6
2039,4.0913303339414615e6
2040,4.195845464387943e6
2041,4.296504759081446e6
2042,4.400177567498745e6
2043,4.506984517280176e6
2044,4.617036602363872e6
2045,4.730444375073943e6
2046,4.839542342867883e6
2047,4.951668576151393e6
2048,5.066922540697767e6
2049,5.185398948984638e6
2050,5.307229831528684e6
2051,5.424170438284545e6
2052,5.544196452803471e6
2053,5.66739547316372e6
2054,5.79386359805351e6
2055,5.923677182668057e6
2056,6.048305692135944e6
2057,6.175848651419122e6
2058,6.306390243398614e6
2059,6.440004549593569e6
2060,6.576760422045984e6
2061,6.708000512890221e6
2062,6.841804582594038e6
2063,6.9782523301088195e6
2064,7.117397092111314e6
2065,7.259310477088467e6
2066,7.394937995835368e6
2067,7.532820114590562e6
2068,7.672987338827816e6
2069,7.815509463088053e6
2070,7.960446790979142e6
2071,8.098442677689256e6
2072,8.238727098071108e6
2073,8.381344911188695e6
2074,8.526358355780773e6
2075,8.673833555340845e6
2076,8.814161202338343e6
2077,8.956398419782465e6
2078,9.100631208155295e6
2079,9.24687706282028e6
2080,9.395264605064657e6
2081,9.536581145236755e6
2082,9.6803615708379e6
2083,9.826640603647225e6
2084,9.975456865606276e6
2085,1.012684517340718e7
2086,1.0270726857875386e7
2087,1.0416631170822166e7
2088,1.056457716980847e7
2089,1.0714581044373011e7
2090,1.0866654164340474e7
2091,1.101109791664939e7
2092,1.1157049196797471e7
2093,1.1304534091974324e7
2094,1.1453604352908554e7
2095,1.1604337137452623e7
2096,1.1747810945762146e7
2097,1.1892529371850269e7
2098,1.2038529992402896e7
2099,1.2185841035215149e7
2100,1.2334483502400193e7
