time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.31649819494448406
2031,0.29406786804693147
2032,0.2714571207297486
2033,0.24905175465643092
2034,0.2271905445080765
2035,0.20488655474129225
2036,0.18429927119795805
2037,0.16398226981266048
2038,0.143871770548014
2039,0.12311210092578123
2040,0.10326099488593347
2041,0.07712804950946726
2042,0.0516375211219182
2043,0.025952217888620725
2044,2.488729080226588e-5
2045,-0.02582823802303967
2046,-0.050511133849075705
2047,-0.0751675594496711
2048,-0.10053677971788291
2049,-0.12525487852517989
2050,-0.15075045819621063
2051,-0.16814382410498627
2052,-0.18576120214348688
2053,-0.20328129453920427
2054,-0.2213817538905723
2055,-0.2394126662130756
2056,-0.25638412985843495
2057,-0.2732767138540695
2058,-0.2907386821562406
2059,-0.3087685791805631
2060,-0.3261244942033015
2061,-0.3485324863818059
2062,-0.3707492833746005
2063,-0.3933966621809161
2064,-0.41588363350226
2065,-0.43881732996064393
2066,-0.4610523264264267
2067,-0.4836757018930329
2068,-0.5061202263415974
2069,-0.5289649864585322
2070,-0.5522109456760317
2071,-0.5675183676199621
2072,-0.5833289099000745
2073,-0.5990988451329864
2074,-0.6148389152910069
2075,-0.6305599590843833
2076,-0.6466223480030434
2077,-0.6620854745423487
2078,-0.6780160710529817
2079,-0.6925033622476994
2080,-0.6920871785218465
2081,-0.6910775185134652
2082,-0.6901844666714244
2083,-0.6894066819470057
2084,-0.6887431395751282
2085,-0.6881925864110164
2086,-0.6870772584286893
2087,-0.6860527267435848
2088,-0.6851179905607571
2089,-0.6842719128069109
2090,-0.6835131103525253
2091,-0.6822386512280892
2092,-0.6810310866909921
2093,-0.6798910784192674
2094,-0.6788207720775317
2095,-0.6778236757408322
2096,-0.6763849976745913
2097,-0.6750081774192351
2098,-0.6736948078187551
2099,-0.6724458806337247
2100,-0.6712619434228332
