time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.417030887308892
2031,9.654105877076795
2032,9.896379451442826
2033,10.153152173386829
2034,10.422106020243293
2035,10.70503907489966
2036,10.998919967074237
2037,11.30612441587699
2038,11.629803651708427
2039,11.970214360697334
2040,12.328717692155145
2041,12.698680190438093
2042,13.083438608556433
2043,13.484916269606932
2044,13.903332344168849
2045,14.338358871683026
2046,14.784904212712402
2047,15.247528698685125
2048,15.729471597312944
2049,16.23355235964233
2050,16.759994148542972
2051,17.303964836873593
2052,17.866426588556983
2053,18.450047018380832
2054,19.053986708037886
2055,19.677916207405836
2056,20.31406154391185
2057,20.96993072838019
2058,21.64792197243538
2059,22.347312472653517
2060,23.0710166333842
2061,23.80093761725223
2062,24.549364978728455
2063,25.315770702024288
2064,26.10023003494941
2065,26.89069955167472
2066,27.66576117034738
2067,28.434080201390483
2068,29.199467429251673
2069,29.963025478360148
2070,30.726152047056726
2071,31.502606521144106
2072,32.28039901306684
2073,33.06073763783696
2074,33.84486688237557
2075,34.633396399693105
2076,35.408424723112496
2077,36.18835493903046
2078,36.968041948646814
2079,37.75727887613304
2080,38.62787250320707
2081,39.49884218090973
2082,40.38357931097645
2083,41.283064188497356
2084,42.19728357535808
2085,43.126758056499156
2086,44.05582933091278
2087,44.99654970438843
2088,45.948763576185364
2089,46.91199692204086
2090,47.885138814570226
2091,48.85131267250553
2092,49.82786631362734
2093,50.81863120015041
2094,51.82779901062616
2095,52.85361419734458
2096,53.87368680071961
2097,54.90593324810223
2098,55.9495303756819
2099,57.00380563571139
2100,58.066944207468154
