time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182389646131322,31.123472725743984,1.321838997153348e9
2031,1.5384313669316982,30.103328331392763,1.4800690925779042e9
2032,1.5573921575113006,29.09570921528924,1.6344109287631621e9
2033,1.5773344525311674,28.113382254533324,1.7806494100376809e9
2034,1.599922073292604,27.16705595281621,1.9154287333042305e9
2035,1.6219348416900503,26.226566590214375,2.0453590225339687e9
2036,1.6418105822471638,25.258142823386414,2.14323844174593e9
2037,1.6587768934178415,24.318536863933836,2.2306325111095376e9
2038,1.6726913757923885,23.405978113514973,2.307981110546248e9
2039,1.684185546534784,22.496105912382646,2.3802951195667934e9
2040,1.6922763390419702,21.634040052161183,2.438449401564226e9
2041,1.6984108739074004,20.58186818250404,2.5125063083125896e9
2042,1.7039947848752581,19.574404416102986,2.569754476110842e9
2043,1.7102161494078123,18.58863048790706,2.614470467961184e9
2044,1.7175413683608678,17.623797369450156,2.646701363849558e9
2045,1.7276113002286448,16.68856256830573,2.6653897755760255e9
2046,1.7396704452791978,15.92337567523788,2.687741478333879e9
2047,1.7519547600800462,15.173258254260013,2.6990375428309546e9
2048,1.7627247130646333,14.419965176730333,2.7007843290844164e9
2049,1.7689743515827085,13.6981028071785,2.690467780271742e9
2050,1.7701983480567736,12.972418265227683,2.670493916318355e9
2051,1.7692502685529994,12.498477963147824,2.668620333850236e9
2052,1.768315214664705,12.02595849583984,2.6616828452120523e9
2053,1.7673872757629612,11.562916658258198,2.649533949896194e9
2054,1.7676960200465965,11.093285025122567,2.632055204788847e9
2055,1.7708424070457278,10.63293928508276,2.609223616753513e9
2056,1.7768608296188233,10.19431657759851,2.581232814687246e9
2057,1.7826805820391214,9.763259170762224,2.548363194493483e9
2058,1.7869187463182177,9.324769605619826,2.5096743196375237e9
2059,1.7907618307040671,8.879297520113282,2.4646987569501934e9
2060,1.7924121914331541,8.455986254920147,2.415901697987734e9
2061,1.791285561218308,7.929186569247583,2.3521188596432114e9
2062,1.789084693378432,7.410483220018309,2.2793025341571927e9
2063,1.7869911813407626,6.885814534940628,2.1953913372728677e9
2064,1.7856272905828139,6.369000066546557,2.1022676000905619e9
2065,1.7852673304384228,5.846338029427776,1.9973465783349738e9
2066,1.7876035661001786,5.323998280304309,1.8804528300981085e9
2067,1.7925964234757314,4.796945004288516,1.751259687893767e9
2068,1.7977514622459947,4.278282290056961,1.6127118788691275e9
2069,1.8007170140676478,3.7551468966837036,1.4612802103423069e9
2070,1.800467634222367,3.227823702112488,1.296425129106274e9
2071,1.7973965168101824,2.872910990013992,1.1781179520768316e9
2072,1.793203739439293,2.5089076866437714,1.0508011021950983e9
2073,1.7893061962748402,2.1482073361864398,9.185264649178425e8
2074,1.7851623135966832,1.7907544731756642,7.813565416160997e8
2075,1.780938636514874,1.4364865884114015,6.393487573577936e8
2076,1.7770320578885177,1.0604752524794359,4.8193629247444355e8
2077,1.7739836642188989,0.7004005170864124,3.2464658342763186e8
2078,1.7729943639308179,0.33273207048679687,1.5734587677004537e8
2079,1.7755859124615074,28.271849513221632,0.0
2080,1.782765338874728,28.208941828992845,0.0
2081,1.7922768034143084,28.11445104780332,0.0
2082,1.8018424313493364,28.017586048867926,0.0
2083,1.810415328621651,27.918727291772374,0.0
2084,1.818282951510673,27.81825908385055,0.0
2085,1.8253458630171373,27.71652914215803,0.0
2086,1.831648092289294,27.586638994157358,0.0
2087,1.8391876328236525,27.45518589437573,0.0
2088,1.8482895013282983,27.32247164921644,0.0
2089,1.8594985418346937,27.188765938744478,0.0
2090,1.8738001710136951,27.054302377074045,0.0
2091,1.8900335468455367,26.894209110562517,0.0
2092,1.907463677930874,26.73300659643706,0.0
2093,1.921906482729228,2.9499724007278406e-15,1.4004402592468671e-6
2094,1.9301109750765186,26.397585566965205,0.0
2095,1.9366742520675142,26.23606599581156,0.0
2096,1.9438365932584611,26.05224490322594,0.0
2097,1.951704622622781,25.868296252172545,0.0
2098,1.9607216858344017,25.684475337469056,0.0
2099,1.9713825173765906,25.501003553083166,0.0
2100,1.9849465615650974,25.31806990181306,0.0
2101,2.001060643739198,25.120945123461276,0.0
2102,2.0164879752051927,24.910402116500897,0.0
2103,2.0295998776260564,24.68733050687226,0.0
2104,2.040979298760735,24.45267392081215,0.0
2105,2.0499347537798016,24.207356432040804,0.0
2106,2.0575726103472616,23.952313540515107,0.0
2107,2.0652496436315975,23.6884353594213,0.0
2108,2.073544332038563,23.416559003856474,0.0
2109,2.0831932651686693,23.137489832566374,0.0
2110,2.095030102065004,22.851995443498446,0.0
2111,2.110715352365976,22.560802319630117,0.0
2112,2.126773692677521,22.264574503237274,0.0
2113,2.140067365023475,21.964046673632378,0.0
2114,2.150195290417549,21.66000088444764,0.0
2115,2.158090965463918,21.35318680361783,0.0
2116,2.165058050617272,21.044287719129354,0.0
2117,2.17102342992467,20.733915222779135,0.0
