country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7270.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.63e8,43.03730096725494,113.18897758478322,205.859375,0.0,0.191485734110165,0.3731564059214192,0.5774641209702325,0.0,40313.560996230946,45859.490125645185,54046.70610063198,87816.56611626252,0.0005279988753481368,0.002162858068396017,0.004930248869971114,0.0,0.04131884220845438,0.046427904706285474,0.0487419535481746,0.04911670971334451,22.26437933507377,24.576243892404033,28.80255609773147,49.592407862927274,4640.449027110236,5357.087626532162,6221.92497068308,9732.226394642668,0.0006249893082185933,0.00044708929639254794,0.00028348814135289167,0.0006036091246216685,-9.637932193333723e6,-2.0817605395185247e7,-2.8137779655342553e7,0.0,1.091979565396373,1.217154363910357,1.2731990601156604,1.2822377539521257,110.244,110.937,108.709,105.636
AFG,0.00425,0.0307,6.07,216.0,164.0,7270.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.28e9,3.8e11,43.03730096725494,113.18897758478322,205.859375,0.0,0.191485734110165,0.3731564059214192,0.5774641209702325,0.0,2176.366533728977,3099.163111179034,4239.070250574332,11939.38215924828,0.0005049246304262776,0.0021963875872408763,0.005245427133387972,0.0,0.01939926375853551,0.02203063571459754,0.0232372157909413,0.023433467735208862,1.4010751154494903,2.0180165624960074,2.791296593155889,8.21591552815074,99637.42646770453,166646.9703297287,266283.41884739255,939289.8799720935,0.01283301322294632,0.01412355106933687,0.012908217285554037,0.06574859762958753,6.977284410639511e9,1.3682957161404873e10,1.5324476699639654e10,0.0,1.711212733244285,1.9073708994647904,1.9951970830459007,2.009361384718745,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7270.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,9.98e9,5.0e11,43.03730096725494,113.18897758478322,205.859375,0.0,0.191485734110165,0.3731564059214192,0.5774641209702325,0.0,6736.784087689361,7016.855627966777,7589.9383169679095,13656.452284607856,0.0002171715836548513,0.0007868051293555556,0.0015609872381642362,0.0,0.050473409078074766,0.056949311370962805,0.05989904551952494,0.06037772078688825,2.7895048344971007,3.110931957504134,3.472579765504495,6.904970287517158,310758.9236307176,428298.288138515,602839.9337441842,2.0579816641490979e6,0.01721496684801888,0.013003223358448342,0.00869646294020273,0.02419889388974064,6.278484872033052e9,1.4580439306298618e10,1.9732474909999557e10,0.0,1.6621564282222014,1.8526912171455767,1.9379996377583668,1.9517578833694553,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7270.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.7e7,5.03e9,43.03730096725494,113.18897758478322,205.859375,0.0,0.191485734110165,0.3731564059214192,0.5774641209702325,0.0,15066.369536556758,18111.301055590662,21767.931367750432,38436.43938984505,0.00045484637592543717,0.002076824895315873,0.005055180664861041,0.0,0.024638648914220813,0.02788936817784704,0.02937482338049799,0.02961614546529584,11.47455060352437,13.220270994764926,15.35611291878873,25.637231695045756,42815.56768622723,48872.88401449347,54437.02909009449,65683.40766117886,0.0049675932609348685,0.00391656510603319,0.0025431523709731198,0.0039280931260676066,2.2253956685012707e8,2.6405339113100806e8,1.503504603986626e8,0.0,1.6755886481647682,1.8676631869865734,1.9536610020806333,1.9675304308378652,2786.972,2634.385,2424.052,1659.729
ARE,0.00575,0.0879,48.0,1980.0,164.0,7270.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.65e9,-3.03e11,43.03730096725494,113.18897758478322,205.859375,0.0,0.191485734110165,0.3731564059214192,0.5774641209702325,0.0,73819.85766431887,80087.8890522041,85417.67315409526,104791.87399383758,0.0009057664450905745,0.0037152945247458636,0.008203691546849119,0.0,0.06469791572153877,0.07297399931662629,0.076742853452423,0.0773544113123143,27.27932704443336,33.09715066054748,38.901743443578724,59.43538200874322,845860.3763847509,931647.7134067458,980236.8958622296,1.309647817361173e6,0.19543146740728723,0.1335618639785619,0.07431588477015709,0.10065310405428553,-6.741733206031825e9,-1.2258525056133144e10,-1.2400410865936188e10,0.0,1.540025417435839,1.7165601965129285,1.7956003721752887,1.8083476970242884,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,164.0,7270.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.98e8,-1.33e10,43.03730096725494,113.18897758478322,205.859375,0.0,0.191485734110165,0.3731564059214192,0.5774641209702325,0.0,26199.31316086444,31663.82537992978,38012.56996210898,62056.809153671806,0.00043052102095318646,0.0017635565287307303,0.0040200384435548926,0.0,0.026969493183201357,0.03035805951760229,0.031896114223512864,0.032145386226844354,14.811742438693202,17.645948231355092,21.33149555850241,37.992237507951636,1.3189823891867516e6,1.7082885118585632e6,2.1621852490644e6,3.7107754855972235e6,0.14484814651764602,0.11624870050224441,0.0803275259378654,0.18765910299766492,1.4464128998312094e9,8.842731066302586e8,-1.2831752655676289e9,0.0,1.278048272385021,1.4245523280070416,1.4901468037933459,1.5007256528930708,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7270.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.38e9,43.03730096725494,113.18897758478322,205.859375,0.0,0.191485734110165,0.3731564059214192,0.5774641209702325,0.0,16163.624027889316,20089.402752739694,25839.420615681793,50000.30122132403,0.00041251835545688843,0.001767055514686976,0.004104256960772937,0.0,0.007207209538193642,0.008351324088116343,0.008885202922295325,0.008972561815070706,12.909344237251993,15.130527216864163,18.57836675473322,33.04403122647146,48074.52161304226,58623.30097346236,73504.1797296635,118591.7675062294,0.005058687280330765,0.003997219195665487,0.0027879685058991278,0.005543580045329349,2.4680607157688183e8,3.276272278408628e8,2.089453144287929e8,0.0,1.6141183620447537,1.7991464954909446,1.8819894131671224,1.895350031032754,2967.01,2905.147,2816.114,2350.729
AUS,0.00493,0.16,41.8,1800.0,164.0,7270.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.8e9,-4.66e11,43.03730096725494,113.18897758478322,205.859375,0.0,0.191485734110165,0.3731564059214192,0.5774641209702325,0.0,53959.66594515992,58002.15758007661,62155.09867193338,82629.2082155299,0.0007614502707226932,0.0031805866367019446,0.0070869649013469895,0.0,0.033355402112736326,0.03764352995971854,0.03959655835523192,0.03991347322163198,31.336841747277802,33.65220251062611,36.15679720604305,47.9083320127397,1.5814689209271397e6,1.8643069081549325e6,2.156346441946454e6,3.342547129233055e6,0.30717211699977753,0.22880322428999408,0.14122777046870058,0.2158276928606215,-8.808361876083141e9,-1.7688906273652096e10,-1.995079646240673e10,0.0,1.5949318038728482,1.7777605614062917,1.859618749277952,1.8728205533428615,28177.48,30572.49,32814.106,38899.744
AUT,6.78e-5,0.00705,59.4,2510.0,164.0,7270.0,823000.0,3.5e7,0.0067,1.84,0.41,92000.0,3.89e6,8940.0,9.96e8,4.99e10,43.03730096725494,113.18897758478322,205.859375,0.0,0.191485734110165,0.3731564059214192,0.5774641209702325,0.0,62252.320786095326,69392.36925479834,77077.44498000352,108346.54686094435,0.00023654653954937444,0.00024074066328720457,0.0,0.0,0.005399556826875569,0.006323053879927644,0.006757158239481382,0.00682836714235808,40.02720932310904,44.55595111528926,49.48903591212454,70.03990018012504,574483.6679603256,641613.9027309217,705970.8939776766,952259.3817795696,0.0346636163670426,0.005960198448159828,0.0,0.0,-5.527262220455022e7,1.798851767363056e9,2.5383180807519784e9,0.0,1.5898815094891352,1.7721313463156807,1.853730333169802,1.8668903341953829,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0177,22.8,938.0,164.0,7270.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.25e6,10400.0,1.21e8,6.83e9,43.03730096725494,113.18897758478322,205.859375,0.0,0.191485734110165,0.3731564059214192,0.5774641209702325,0.0,18840.032936964533,21065.632706475953,23201.971283770905,35816.13070482531,0.0005901916481052866,0.002528133336882833,0.005871976720268207,0.0,0.019899542060527096,0.02254354280845876,0.023752659093412218,0.02394913804485504,14.303783693832768,15.855071952308947,17.354825236212054,26.563837149927885,206132.30448239937,238390.8370556668,264252.3891633938,367240.77055427997,0.031032638463637973,0.02325557250760242,0.014339847484640213,0.024560457513436978,3.458637691910075e8,3.3614850120933235e8,1.2405722422685847e8,0.0,1.5939627939266396,1.7766804728020034,1.858488927263098,1.8716827104963858,10739.736,11055.063,11064.995,10013.683
