country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.0710254878251435,6.896329140499166,8.398881353170967,16.951736036376882,0.02122227077999193,0.023457942774881207,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.168279108527326,12.501048562213665,14.972512096353531,28.174100644437907,0.0361220874010329,0.0388306540289785,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.448527055532045,16.044835650035814,19.005549009432055,34.23051438818329,0.04521372984439239,0.04794461917730279,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.951686651858292,20.91535715439522,24.558381681727035,42.71020575697384,0.05728119269210719,0.05997115342403013,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.270888068509844,25.542299491871766,29.74854182707199,50.1116495317079,0.06851743563551062,0.07099311904569496,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.455025332540266,32.16276033254471,37.16623344909239,60.69691579894508,0.08416751928934377,0.0862454316361432,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.87967140738533,38.96882600065123,44.658451165950886,70.61185311221897,0.09999974585112957,0.10142808217029145,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.119160427324566,50.87575823355924,57.7666372536089,88.08659293265877,0.12690207150085908,0.12706732812366842,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.538644938163216,64.87063275928742,72.7737560112714,105.93418988495446,0.15801975086706566,0.15606659370628895,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00009166096604,133.68059318915286,145.74247440977732,190.40986151029568,0.30255419613856666,0.2879950759127203,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6443007346578832,0.9659737866336666,1.3620328644081827,4.3847831239930946,0.017493705506976126,0.020718951365192282,0.02536045997789474,0.04313106262484807
AFG,Second,154.0,2.14,0.9155490858900034,1.3463397865775952,1.8967364888795653,5.974536978161485,0.03282797661540003,0.037009552209352176,0.042708527459370545,0.061397555069375685
AFG,Third,169.0,2.47,1.0391242313568645,1.5146586109959685,2.1197826912968543,6.496601517666299,0.04084415625218758,0.045088536701806924,0.050630790095173434,0.06756414671492916
