time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.23298675494122
2031,35.56045738452895
2032,35.878327650617486
2033,36.188802954274294
2034,36.4888632773442
2035,36.78050882091824
2036,37.07805761260717
2037,37.369301980588126
2038,37.65457994374446
2039,37.93485116245113
2040,38.21013615751165
2041,38.50199440571257
2042,38.79028007508788
2043,39.074873147484524
2044,39.35616086088597
2045,39.63417813087206
2046,39.9303639215576
2047,40.226092037717294
2048,40.521832753036385
2049,40.81861394459726
2050,41.117323325927046
2051,41.43671743175998
2052,41.75867835009851
2053,42.08344806048301
2054,42.41107737521439
2055,42.74148149442527
2056,43.0884344938146
2057,43.43996353044464
2058,43.79712996052974
2059,44.15989761579043
2060,44.52935026237013
2061,44.91492917920603
2062,45.30700791022061
2063,45.70628590953981
2064,46.11296895109548
2065,46.52700400633317
2066,46.95858054761854
2067,47.397418495896645
2068,47.84566779917125
2069,48.30398489494876
2070,48.772922287894175
2071,49.27295311245354
2072,49.78366369338677
2073,50.30628093881921
2074,50.841133471099646
2075,51.38837257272746
2076,51.966042446826314
2077,52.55607998510726
2078,53.15878728759869
2079,53.77541810409981
2080,54.41808708360178
2081,55.0922058693841
2082,55.78082042016911
2083,56.48614265309878
2084,57.20818616082923
2085,57.947109292172335
2086,58.719612670544834
2087,59.50809415318153
2088,60.3145796024251
2089,61.138884482579606
2090,61.98067828579094
2091,62.859101158310395
2092,63.75552864668615
2093,64.67417791210754
2094,65.61671425381986
2095,66.58137877251522
2096,67.59158578651929
2097,68.62306901364961
2098,69.67784003686153
2099,70.75574595550785
2100,71.85624669802601
