country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071755720374584,6.896847277077686,8.398879666393878,16.952015369857648,0.02122293321186491,0.02345832324558694,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.169363704515446,12.501763307871032,14.972548031541354,28.17439770266696,0.03612288354775732,0.038831095137964164,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449828148949285,16.04566760528564,19.005606657051636,34.23081897426924,0.04521455130061834,0.04794506635600232,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.953275324889134,20.916344437204355,24.558468268062736,42.71051930264194,0.05728199966281748,0.059971583357513215,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27274468895064,25.54342972915591,29.748654783924508,50.11196974638029,0.06851818922349812,0.07099351250840961,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.457255380228307,32.16408924796949,37.16638332323594,60.697244124720854,0.08416814635557206,0.08624574779977605,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88227944359315,38.97035358064322,44.65863768302854,70.6121878321905,0.10000019358893412,0.10142829541640917,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.122411139413444,50.87762310202525,57.76688684293576,88.08693674981997,0.12690211821606123,0.12706731916902997,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.54263951389646,64.87288151896136,72.77407675496315,105.93454079232991,0.15801921132511793,0.1560662733861656,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00754571759926,133.684613434281,145.74313422382343,190.4102274412365,0.3025497735677585,0.287992783623143,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6445009193556742,0.9662040485709322,1.362004903824365,4.384911711784784,0.01749457120695936,0.020719770117699765,0.02536049757989389,0.0431311086045292
AFG,Second,154.0,2.14,0.9157631667724406,1.3465950309296968,1.896723400835637,5.974638329725721,0.032829101136144054,0.037010550995732625,0.04270856982473475,0.06139759556377439
AFG,Third,169.0,2.47,1.039345587546767,1.5149253383950325,2.119775664461221,6.496693883696033,0.0408453394290683,0.045089561232709054,0.05063083220741629,0.06756418383268467
AFG,Fourth,194.0,3.03,1.2209223117521428,1.7651318250439796,2.460335044156058,7.414315392760531,0.05367221082860492,0.05797152586797238,0.0634116454712421,0.0785780884022047
