country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7270.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.29e7,-6.6e8,42.584090917477255,112.9210543205141,205.96382136354987,0.0,0.19022294226460745,0.3726041121784323,0.5776472201462205,0.0,40316.36457272567,45861.21592105461,54046.92686158387,87816.98443390745,0.0005189933836591961,0.0021545449069867192,0.004934314367769554,0.0,0.04131879188171089,0.04642502472937945,0.048737775354470464,0.04911385378549843,22.26634580177164,24.577491627450254,28.802639583872537,49.59281545549588,4640.449027110236,5357.121490081841,6221.965674971881,9732.216112506509,0.0006259654584676065,0.00044748604248614945,0.00028336715009018645,0.0006036084869062111,-9.369201312001402e6,-2.0715060019571487e7,-2.8151802078094132e7,0.0,1.0919783224928281,1.2170843623278087,1.2730982279097347,1.2821689117038715,110.244,110.937,108.709,105.636
AFG,0.00425,0.0307,6.07,216.0,164.0,7270.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.27e9,3.8e11,42.584090917477255,112.9210543205141,205.96382136354987,0.0,0.19022294226460745,0.3726041121784323,0.5776472201462205,0.0,2176.7326176726065,3099.6047430941353,4239.095332674677,11939.454298517992,0.0004963126905621119,0.0021879455517708137,0.005249752528114504,0.0,0.019399238063280713,0.022029139707522547,0.023235029083851853,0.023431971257441734,1.4013524131898398,2.0183459893560465,2.7912976722006464,8.215998701623842,99637.42646770453,166654.21296942607,266291.6752146992,939272.7800754897,0.012853056684311881,0.01413660928540519,0.012903023773673264,0.06574740066766417,6.994046491790094e9,1.3699405630612915e10,1.5318644963239668e10,0.0,1.7112107855225147,1.9072612018081676,1.9950390715224537,2.009253503824697,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7270.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,9.97e9,5.0e11,42.584090917477255,112.9210543205141,205.96382136354987,0.0,0.19022294226460745,0.3726041121784323,0.5776472201462205,0.0,6737.202751766603,7017.269430173721,7589.968205025683,13656.595400366341,0.00021346752862180164,0.0007837809651103046,0.0015622744328571453,0.0,0.05047334553655319,0.05694564668075974,0.05989371024576886,0.060374071893760886,2.789813220307875,3.1112522642241234,3.472551312080385,6.905184897192176,310758.9236307176,428303.6668138841,602847.3522687568,2.0579551540394267e6,0.01724185433865987,0.013014843563650793,0.008692801438812582,0.02419858216911547,6.296141901591053e9,1.4597463045784542e10,1.972567400138056e10,0.0,1.6621545363368746,1.8525846642538326,1.937846156040794,1.9516530951581235,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7270.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.74e7,5.06e9,42.584090917477255,112.9210543205141,205.96382136354987,0.0,0.19022294226460745,0.3726041121784323,0.5776472201462205,0.0,15067.420929434871,18112.101831072247,21767.95641368676,38436.63848036994,0.0004470885653516164,0.0020688424110161005,0.005059349181787008,0.0,0.02463861709262178,0.027887524468703316,0.02937213403702589,0.02961430561572407,11.475375479881333,13.220901296163142,15.35611725581041,25.63742856847374,42815.56768622723,48873.2279026287,54437.437110853105,65683.16562828557,0.004975351981499993,0.0039200434608770394,0.0025420693898813,0.003928078651670216,2.251443042167471e8,2.6536442648533726e8,1.5009978136634576e8,0.0,1.6755867409907361,1.8675557730195096,1.953506280046474,1.9674247958119506,2786.972,2634.385,2424.052,1659.729
ARE,0.00575,0.0879,48.0,1980.0,164.0,7270.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.64e9,-3.02e11,42.584090917477255,112.9210543205141,205.96382136354987,0.0,0.19022294226460745,0.3726041121784323,0.5776472201462205,0.0,73828.34862435756,80093.00801218144,85418.6219670429,104792.79262747997,0.0008903177906062138,0.003701014418474167,0.008210456335159488,0.0,0.06469783450203209,0.07296931667234477,0.07673603701809707,0.07734974951018676,27.28292269610754,33.09955766661275,38.90218223076813,59.43601645357944,845860.3763847509,931662.1731928088,980250.5441112863,1.3096502312494786e6,0.19573670538986712,0.13368161626468275,0.07428471545101253,0.10065328957389438,-6.663544331346945e9,-1.2233617855945501e10,-1.2402648174533321e10,0.0,1.540023664561416,1.7164614728556353,1.7954581679024777,1.8082506083831962,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,164.0,7270.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.86e8,-1.26e10,42.584090917477255,112.9210543205141,205.96382136354987,0.0,0.19022294226460745,0.3726041121784323,0.5776472201462205,0.0,26200.89340915503,31665.017123846817,38012.738899187585,62057.06935555805,0.0004231781010017911,0.0017567781227446958,0.004023353379143937,0.0,0.026969459854406175,0.030356146561502685,0.03189333535625453,0.032143486389027955,14.812782143975356,17.646765370628636,21.331559080457268,37.99249325431498,1.3189823891867516e6,1.7083045770747724e6,2.162202507908307e6,3.7107679474324035e6,0.14507438007465728,0.11635221806479105,0.0802933581941097,0.1876587217821336,1.5144613148925943e9,9.167219293818922e8,-1.2892383552224178e9,0.0,1.2780468176959603,1.4244703984504132,1.4900287902053009,1.500645080216405,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7270.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.41e9,42.584090917477255,112.9210543205141,205.96382136354987,0.0,0.19022294226460745,0.3726041121784323,0.5776472201462205,0.0,16164.64205044236,20090.210808841122,25839.4559284708,50000.41861101269,0.00040548248702032596,0.0017602636599982975,0.004107641343200338,0.0,0.0072071985080451794,0.008350665638579788,0.00888423035080923,0.008971895134546829,12.910197366096044,15.13119608744135,18.578371407286216,33.04418292027858,48074.52161304226,58623.83011677119,73504.75177150372,118591.3223446444,0.005066588277649343,0.004000777141104896,0.0027867820720606914,0.005543559236221504,2.4949020653305486e8,3.29018151863152e8,2.08656713259184e8,0.0,1.6141165248368996,1.7990430220896612,1.881840367232356,1.8952482713107657,2967.01,2905.147,2816.114,2350.729
AUS,0.00493,0.16,41.8,1800.0,164.0,7270.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.78e9,-4.64e11,42.584090917477255,112.9210543205141,205.96382136354987,0.0,0.19022294226460745,0.3726041121784323,0.5776472201462205,0.0,53964.83442244853,58005.275379956,62155.49382708056,82629.6269724052,0.0007484630572934724,0.003168361733702754,0.007092808833562974,0.0,0.0333553600364648,0.037641103455319506,0.03959302601856874,0.03991105743250133,31.340097833091683,33.654177912209065,36.15700671153047,47.908688562078154,1.5814689209271397e6,1.8643312359131193e6,2.1563709251557314e6,3.3425452993150502e6,0.30765187902859353,0.22900780452194264,0.14116817447818295,0.21582757470313088,-8.68266538544249e9,-1.764311067678346e10,-1.9956089744758183e10,0.0,1.5949299885033523,1.7776583179634051,1.8594714750091086,1.87272000320926,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.4,2510.0,164.0,7270.0,823000.0,3.5e7,0.0067,1.84,0.41,92000.0,3.89e6,8940.0,9.97e8,5.0e10,42.584090917477255,112.9210543205141,205.96382136354987,0.0,0.19022294226460745,0.3726041121784323,0.5776472201462205,0.0,62254.27878194889,69393.0432085326,77077.61324058524,108346.77947913477,0.00023251202736494035,0.0002398153524584769,0.0,0.0,0.005399547972278847,0.006322519662015076,0.006756365738678739,0.006827823528485125,40.02852600611128,44.55643238641634,49.489131392449195,70.04010504110583,574483.6679603256,641615.9054373591,705972.6741564993,952258.5211531572,0.03471775632960425,0.005965468426760876,0.0,0.0,-3.9617006034756735e7,1.8021420909589133e9,2.5375341874453535e9,0.0,1.589879699867942,1.772029426622991,1.8535835252396518,1.866790102450175,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0177,22.8,938.0,164.0,7270.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.26e6,10400.0,1.23e8,6.97e9,42.584090917477255,112.9210543205141,205.96382136354987,0.0,0.19022294226460745,0.3726041121784323,0.5776472201462205,0.0,18841.58556990784,21066.816055671068,23202.09486347492,35816.305525899195,0.0005801254032134014,0.002518416203428339,0.005876818769636981,0.0,0.019899516192460286,0.02254204242143385,0.023750469568096132,0.02394764002970463,14.304921318278947,15.85594854894687,17.354919442654193,26.563971848061847,206132.30448239937,238394.78941810087,264255.76069430355,367239.23645941686,0.03108110732120957,0.023276448220987674,0.014333816420003113,0.024560354915700758,3.604990211020152e8,3.427683776321747e8,1.2285170287097242e8,0.0,1.593960979660082,1.7765782914777057,1.8583417424715796,1.8715822214525937,10739.736,11055.063,11064.995,10013.683
