time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.006256287545006305
2031,0.006526904036442299
2032,0.006821289541498648
2033,0.007142352032183571
2034,0.007493017446511889
2035,0.007872826176585274
2036,0.008244080395088338
2037,0.00864420700608305
2038,0.009074498308679508
2039,0.00953366120767131
2040,0.010028296636724582
2041,0.010477564132673995
2042,0.010954731838646738
2043,0.011457392466448666
2044,0.011985943602502228
2045,0.012542422590490218
2046,0.013064778340817523
2047,0.013607943169770405
2048,0.01416858830416478
2049,0.014754195411109105
2050,0.015357853953117583
2051,0.01595466883314257
2052,0.016568412047789884
2053,0.0172016163157003
2054,0.01785046802134294
2055,0.018519705207497367
2056,0.019129744434530745
2057,0.019751785746094777
2058,0.020381398356617984
2059,0.02101874202770396
2060,0.021674368264340202
2061,0.02220403189721666
2062,0.02273671498549152
2063,0.023267338425441025
2064,0.02380159808582804
2065,0.024334077710637243
2066,0.024775386458666466
2067,0.025206993398043123
2068,0.025635045707735914
2069,0.026053927883912795
2070,0.026463900705051672
2071,0.026856284909065813
2072,0.027235998965372592
2073,0.02760988144592004
2074,0.02797848392211342
2075,0.02834233301470629
2076,0.028591617649498243
2077,0.028837254634883444
2078,0.02906659206689834
2079,0.029305292677118098
2080,0.029736066033879703
2081,0.03006777350713999
2082,0.03039096776762189
2083,0.030706342427275334
2084,0.031014582479681158
2085,0.031316299494608395
2086,0.03151878499319032
2087,0.03171057229589405
2088,0.031892406225182315
2089,0.032064947463502726
2090,0.03222876936474623
2091,0.03229683069026503
2092,0.032353082087809445
2093,0.03239840461394054
2094,0.03243381281633116
2095,0.03246039450165573
2096,0.03239817338809156
2097,0.03232546249066319
2098,0.03224316210476523
2099,0.03215206831764523
2100,0.03205288135203774
